conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16,original_tweet,cleaned_full_text,indexed_text
1.85e+18,Mon Oct 14 15:07:48 +0000 2024,0,@caskiess Hai kak silakan naik koridor 1 arah Kota lalu naik koridor 12 transit di halte Sunter Kelapa Gading dan naik rute 12P turun di bus stop Jln. Sunter Permai 2. Yuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^ZL,1.85e+18,,caskiess,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1845843959039357316,104556071.0,PT_Transjakarta,10/14/2024 15:07,,@caskiess Hai kak silakan naik koridor 1 arah Kota lalu naik koridor 12 transit di halte Sunter Kelapa Gading dan naik rute 12P turun di bus stop Jln. Sunter Permai 2. Yuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^ZL,hai kak silakan naik koridor arah kota lalu naik koridor transit di halte sunter kelapa gading dan naik rute p turun di bus stop jln sunter permai yuk unduh aplikasi versi terbarunya aplikasi tj transjakarta ya kak terima kasih zl,[0]hai [1]kak [2]silakan [3]naik [4]koridor [5]arah [6]kota [7]lalu [8]naik [9]koridor [10]transit [11]di [12]halte [13]sunter [14]kelapa [15]gading [16]dan [17]naik [18]rute [19]p [20]turun [21]di [22]bus [23]stop [24]jln [25]sunter [26]permai [27]yuk [28]unduh [29]aplikasi [30]versi [31]terbarunya [32]aplikasi [33]tj [34]transjakarta [35]ya [36]kak [37]terima [38]kasih [39]zl
1.86e+18,Sun Nov 17 10:54:26 +0000 2024,0,Janji Mas Pram-Bang Doel 15 golongan gratis transportasi publik Dan akan memberikan gratis terhadap 15 golongan masyarakat yang bisa menggunakan seluruh transportasi publik yang ada di Jakarta seperti MRT LRT Busway dan JakLingko #JakartaB3rs3ri PramDo3l M3nang https://t.co/O2oBE2xVcz,1.86e+18,https://pbs.twimg.com/ext_tw_video_thumb/1858100899887099904/pu/img/tZe6qQDo6J6X4YCX.jpg,,in,Indonesia,0,0,0,https://x.com/Ayssach/status/1858101386141216876,1.68e+18,Ayssach,11/17/2024 10:54,,Janji Mas Pram-Bang Doel 15 golongan gratis transportasi publik Dan akan memberikan gratis terhadap 15 golongan masyarakat yang bisa menggunakan seluruh transportasi publik yang ada di Jakarta seperti MRT LRT Busway dan JakLingko #JakartaB3rs3ri PramDo3l M3nang https://t.co/O2oBE2xVcz,janji mas prambang doel golongan gratis transportasi publik dan akan memberikan gratis terhadap golongan masyarakat yang bisa menggunakan seluruh transportasi publik yang ada di jakarta seperti mrt lrt busway dan jaklingko jakartabrsri pramdol mnang,[0]janji [1]mas [2]prambang [3]doel [4]golongan [5]gratis [6]transportasi [7]publik [8]dan [9]akan [10]memberikan [11]gratis [12]terhadap [13]golongan [14]masyarakat [15]yang [16]bisa [17]menggunakan [18]seluruh [19]transportasi [20]publik [21]yang [22]ada [23]di [24]jakarta [25]seperti [26]mrt [27]lrt [28]busway [29]dan [30]jaklingko [31]jakartabrsri [32]pramdol [33]mnang
1.84e+18,Tue Sep 17 16:44:03 +0000 2024,1,capek bgtt seminggu ini pp depok bintaro buset tj udah jadi kasur kedua cuma gw tetep happy cause ga ngerasa salah jurusan/prodi. THIS IS EXACTLY WHAT I WANT SOALNYA,1.84e+18,,,in,mice 24,0,1,0,https://x.com/jaehyaan/status/1836083709629575409,1.33e+18,jaehyaan,9/17/2024 16:44,,capek bgtt seminggu ini pp depok bintaro buset tj udah jadi kasur kedua cuma gw tetep happy cause ga ngerasa salah jurusan/prodi. THIS IS EXACTLY WHAT I WANT SOALNYA,capek bgtt seminggu ini pp depok bintaro buset tj udah jadi kasur kedua cuma gw tetep happy cause ga ngerasa salah jurusanprodi this is exactly what i want soalnya,[0]capek [1]bgtt [2]seminggu [3]ini [4]pp [5]depok [6]bintaro [7]buset [8]tj [9]udah [10]jadi [11]kasur [12]kedua [13]cuma [14]gw [15]tetep [16]happy [17]cause [18]ga [19]ngerasa [20]salah [21]jurusanprodi [22]this [23]is [24]exactly [25]what [26]i [27]want [28]soalnya
1.83e+18,Mon Sep 09 13:47:14 +0000 2024,2,LUCU BGT️ KOK AKU BRU TAU ADA BUSWAY KHUSUS WANITA?? IH KUDET BGT KMN AJA AK SLMA INI?!?! https://t.co/m2gkIKgNDc,1.83e+18,https://pbs.twimg.com/media/GXCfNNEaEAAVtOa.jpg,,in,infp,0,2,0,https://x.com/shuniegyu/status/1833140108113154384,1.04e+18,shuniegyu,9/9/2024 13:47,,LUCU BGT️ KOK AKU BRU TAU ADA BUSWAY KHUSUS WANITA?? IH KUDET BGT KMN AJA AK SLMA INI?!?! https://t.co/m2gkIKgNDc,lucu bgt kok aku bru tau ada busway khusus wanita ih kudet bgt kmn aja ak slma ini,[0]lucu [1]bgt [2]kok [3]aku [4]bru [5]tau [6]ada [7]busway [8]khusus [9]wanita [10]ih [11]kudet [12]bgt [13]kmn [14]aja [15]ak [16]slma [17]ini
1.82e+18,Sun Aug 04 23:47:02 +0000 2024,0,Bentar bentar ini gua di TJ napa bau nasi baru mateng??!!,1.82e+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/kiyowonamja/status/1820245091392606293,864171744.0,kiyowonamja,8/4/2024 23:47,,Bentar bentar ini gua di TJ napa bau nasi baru mateng??!!,bentar bentar ini gua di tj napa bau nasi baru mateng,[0]bentar [1]bentar [2]ini [3]gua [4]di [5]tj [6]napa [7]bau [8]nasi [9]baru [10]mateng
1.85e+18,Wed Oct 23 16:46:08 +0000 2024,1,@chocobala Hai Kak. Layanan Rute 14A Monumen Nasional - JIS beroperasi setiap hari mulai Pukul 05:00 -21:00 WIB dari JIS arah Juanda dan dari Monumen Nasional Bus masih melayani kembali arah JIS. Yuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^YJ,1.85e+18,,chocobala,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1849130195115978762,104556071.0,PT_Transjakarta,10/23/2024 16:46,,@chocobala Hai Kak. Layanan Rute 14A Monumen Nasional - JIS beroperasi setiap hari mulai Pukul 05:00 -21:00 WIB dari JIS arah Juanda dan dari Monumen Nasional Bus masih melayani kembali arah JIS. Yuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^YJ,hai kak layanan rute a monumen nasional jis beroperasi setiap hari mulai pukul wib dari jis arah juanda dan dari monumen nasional bus masih melayani kembali arah jis yuk unduh aplikasi versi terbarunya aplikasi tj transjakarta ya kak terima kasih yj,[0]hai [1]kak [2]layanan [3]rute [4]a [5]monumen [6]nasional [7]jis [8]beroperasi [9]setiap [10]hari [11]mulai [12]pukul [13]wib [14]dari [15]jis [16]arah [17]juanda [18]dan [19]dari [20]monumen [21]nasional [22]bus [23]masih [24]melayani [25]kembali [26]arah [27]jis [28]yuk [29]unduh [30]aplikasi [31]versi [32]terbarunya [33]aplikasi [34]tj [35]transjakarta [36]ya [37]kak [38]terima [39]kasih [40]yj
1.81e+18,Wed Jul 17 12:22:31 +0000 2024,0,anjir cape bgt bangsat balik kerja nonton live bday wonu di busway dengan tatapan kosong dan helaan napas tp aku tetep senyum soalnya anak baik rambutnya dipotong skrg,1.81e+18,,,in,,1,0,0,https://x.com/eawzvee/status/1813549841936757132,580785631.0,eawzvee,7/17/2024 12:22,,anjir cape bgt bangsat balik kerja nonton live bday wonu di busway dengan tatapan kosong dan helaan napas tp aku tetep senyum soalnya anak baik rambutnya dipotong skrg,anjir cape bgt bangsat balik kerja nonton live bday wonu di busway dengan tatapan kosong dan helaan napas tp aku tetep senyum soalnya anak baik rambutnya dipotong skrg,[0]anjir [1]cape [2]bgt [3]bangsat [4]balik [5]kerja [6]nonton [7]live [8]bday [9]wonu [10]di [11]busway [12]dengan [13]tatapan [14]kosong [15]dan [16]helaan [17]napas [18]tp [19]aku [20]tetep [21]senyum [22]soalnya [23]anak [24]baik [25]rambutnya [26]dipotong [27]skrg
1.87e+18,Sat Dec 14 23:15:22 +0000 2024,0,@jyamedth Hai kak silakan naik rut JAK 43B turun di bus stop Jln. Cikoko Timur I lalu menuju halte Cikoko untuk naik rute 4K turun di halte Pasar Santa dilanjutkan dengan berjalan kaki ya kak. Yuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^YJ,1.87e+18,,jyamedth,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1868072316841730305,104556071.0,PT_Transjakarta,12/14/2024 23:15,,@jyamedth Hai kak silakan naik rut JAK 43B turun di bus stop Jln. Cikoko Timur I lalu menuju halte Cikoko untuk naik rute 4K turun di halte Pasar Santa dilanjutkan dengan berjalan kaki ya kak. Yuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^YJ,hai kak silakan naik rut jak b turun di bus stop jln cikoko timur i lalu menuju halte cikoko untuk naik rute k turun di halte pasar santa dilanjutkan dengan berjalan kaki ya kak yuk unduh aplikasi versi terbarunya aplikasi tj transjakarta ya kak terima kasih yj,[0]hai [1]kak [2]silakan [3]naik [4]rut [5]jak [6]b [7]turun [8]di [9]bus [10]stop [11]jln [12]cikoko [13]timur [14]i [15]lalu [16]menuju [17]halte [18]cikoko [19]untuk [20]naik [21]rute [22]k [23]turun [24]di [25]halte [26]pasar [27]santa [28]dilanjutkan [29]dengan [30]berjalan [31]kaki [32]ya [33]kak [34]yuk [35]unduh [36]aplikasi [37]versi [38]terbarunya [39]aplikasi [40]tj [41]transjakarta [42]ya [43]kak [44]terima [45]kasih [46]yj
1.84e+18,Mon Sep 23 07:33:48 +0000 2024,3,Transjakarta perlu kaya gini dibalik buat ngabisin org2 tolol yg ngambil jalur seenaknya para supirnya tuh kasian loh kalo motor udh nyelip2 trus masuk blind spot. Blm lagi yg kalo ada puteran balik di jalurnya malah tj yg dipaksa ngerem anjg,1.84e+18,,,in,,0,0,0,https://x.com/cattokeke/status/1838119562245751079,1570449925.0,cattokeke,9/23/2024 7:33,,Transjakarta perlu kaya gini dibalik buat ngabisin org2 tolol yg ngambil jalur seenaknya para supirnya tuh kasian loh kalo motor udh nyelip2 trus masuk blind spot. Blm lagi yg kalo ada puteran balik di jalurnya malah tj yg dipaksa ngerem anjg,transjakarta perlu kaya gini dibalik buat ngabisin org tolol yg ngambil jalur seenaknya para supirnya tuh kasian loh kalo motor udh nyelip trus masuk blind spot blm lagi yg kalo ada puteran balik di jalurnya malah tj yg dipaksa ngerem anjg,[0]transjakarta [1]perlu [2]kaya [3]gini [4]dibalik [5]buat [6]ngabisin [7]org [8]tolol [9]yg [10]ngambil [11]jalur [12]seenaknya [13]para [14]supirnya [15]tuh [16]kasian [17]loh [18]kalo [19]motor [20]udh [21]nyelip [22]trus [23]masuk [24]blind [25]spot [26]blm [27]lagi [28]yg [29]kalo [30]ada [31]puteran [32]balik [33]di [34]jalurnya [35]malah [36]tj [37]yg [38]dipaksa [39]ngerem [40]anjg
1.83e+18,Fri Aug 30 12:33:20 +0000 2024,0,naik tj perjalanan 1 jam = HOEKKK ,1.83e+18,,,in,carat only 🩷🩵,0,0,0,https://x.com/jononuuuu/status/1829497633796473332,1.76e+18,jononuuuu,8/30/2024 12:33,,naik tj perjalanan 1 jam = HOEKKK ,naik tj perjalanan jam hoekkk,[0]naik [1]tj [2]perjalanan [3]jam [4]hoekkk
1.85e+18,Wed Oct 16 12:40:43 +0000 2024,18,Ya masalahnya emang salah semua?? 1. Mobil. Pengendara mobil ngga tau diri. Jalur busway diambil parkir sembarangan di trotoar atau di bahu jalan makin banyak yg naik mobil ya makin macet lah 2. Pelaku catcalling peleceh pemerkosa tukang copet tukang begal kebanyakan siapa?,1.85e+18,,,in,Hogwarts,1,1,4,https://x.com/kentangglowwing/status/1846531718045651402,1.27e+18,kentangglowwing,10/16/2024 12:40,,Ya masalahnya emang salah semua?? 1. Mobil. Pengendara mobil ngga tau diri. Jalur busway diambil parkir sembarangan di trotoar atau di bahu jalan makin banyak yg naik mobil ya makin macet lah 2. Pelaku catcalling peleceh pemerkosa tukang copet tukang begal kebanyakan siapa?,ya masalahnya emang salah semua mobil pengendara mobil ngga tau diri jalur busway diambil parkir sembarangan di trotoar atau di bahu jalan makin banyak yg naik mobil ya makin macet lah pelaku catcalling peleceh pemerkosa tukang copet tukang begal kebanyakan siapa,[0]ya [1]masalahnya [2]emang [3]salah [4]semua [5]mobil [6]pengendara [7]mobil [8]ngga [9]tau [10]diri [11]jalur [12]busway [13]diambil [14]parkir [15]sembarangan [16]di [17]trotoar [18]atau [19]di [20]bahu [21]jalan [22]makin [23]banyak [24]yg [25]naik [26]mobil [27]ya [28]makin [29]macet [30]lah [31]pelaku [32]catcalling [33]peleceh [34]pemerkosa [35]tukang [36]copet [37]tukang [38]begal [39]kebanyakan [40]siapa
1.82e+18,Mon Aug 12 11:22:14 +0000 2024,1,Dua Mushola Di Halte Busway Bunderan HI Di Kunci. Sudah Buru-buru.. Eh Dikunci... @PT_Transjakarta,1.82e+18,,,in,,0,1,0,https://x.com/Ololehomask02/status/1822956757943304460,1.6e+18,Ololehomask02,8/12/2024 11:22,,Dua Mushola Di Halte Busway Bunderan HI Di Kunci. Sudah Buru-buru.. Eh Dikunci... @PT_Transjakarta,dua mushola di halte busway bunderan hi di kunci sudah buruburu eh dikunci,[0]dua [1]mushola [2]di [3]halte [4]busway [5]bunderan [6]hi [7]di [8]kunci [9]sudah [10]buruburu [11]eh [12]dikunci
1.81e+18,Thu Jul 11 07:32:01 +0000 2024,0,axel axel kamu suka naik busway gaaaaa? #axel #axelots,1.81e+18,,,in,,0,0,0,https://x.com/mkmel99/status/1811302407714001059,8.34e+17,mkmel99,7/11/2024 7:32,,axel axel kamu suka naik busway gaaaaa? #axel #axelots,axel axel kamu suka naik busway gaaaaa axel axelots,[0]axel [1]axel [2]kamu [3]suka [4]naik [5]busway [6]gaaaaa [7]axel [8]axelots
1.82e+18,Fri Jul 26 11:32:53 +0000 2024,1,Takut banget dihalte busway gw digoda goda sama koko-koko udah berumur Ngeliatinnya gitu banget juga ,1.82e+18,,,in,,0,0,0,https://x.com/needleholder_/status/1816798844837118415,1.51e+18,needleholder_,7/26/2024 11:32,,Takut banget dihalte busway gw digoda goda sama koko-koko udah berumur Ngeliatinnya gitu banget juga ,takut banget dihalte busway gw digoda goda sama kokokoko udah berumur ngeliatinnya gitu banget juga,[0]takut [1]banget [2]dihalte [3]busway [4]gw [5]digoda [6]goda [7]sama [8]kokokoko [9]udah [10]berumur [11]ngeliatinnya [12]gitu [13]banget [14]juga
1.87e+18,Mon Dec 16 23:19:18 +0000 2024,0,Ngga guys udah di busway.,1.87e+18,,,in,"Airuz, for eternity.",0,0,0,https://x.com/fourtyonewinks/status/1868798082798043632,1.69e+18,fourtyonewinks,12/16/2024 23:19,,Ngga guys udah di busway.,ngga guys udah di busway,[0]ngga [1]guys [2]udah [3]di [4]busway
1.87e+18,Mon Dec 16 05:32:38 +0000 2024,0,org di transjakarta halimun kenapa dh.. jelas jelas ada org di dalem ngetok 2x dgn jarak waktu yg masi deketan anjg? kan artinya ada org ya kalo dikunci? ternyata pas gue buka itu ad org mau ngepel.. kek sabar lah anjg?? sebel bgt gua.,1.87e+18,,,in,,0,1,0,https://x.com/diraaarwwr/status/1868529648981983416,1.67e+18,diraaarwwr,12/16/2024 5:32,,org di transjakarta halimun kenapa dh.. jelas jelas ada org di dalem ngetok 2x dgn jarak waktu yg masi deketan anjg? kan artinya ada org ya kalo dikunci? ternyata pas gue buka itu ad org mau ngepel.. kek sabar lah anjg?? sebel bgt gua.,org di transjakarta halimun kenapa dh jelas jelas ada org di dalem ngetok x dgn jarak waktu yg masi deketan anjg kan artinya ada org ya kalo dikunci ternyata pas gue buka itu ad org mau ngepel kek sabar lah anjg sebel bgt gua,[0]org [1]di [2]transjakarta [3]halimun [4]kenapa [5]dh [6]jelas [7]jelas [8]ada [9]org [10]di [11]dalem [12]ngetok [13]x [14]dgn [15]jarak [16]waktu [17]yg [18]masi [19]deketan [20]anjg [21]kan [22]artinya [23]ada [24]org [25]ya [26]kalo [27]dikunci [28]ternyata [29]pas [30]gue [31]buka [32]itu [33]ad [34]org [35]mau [36]ngepel [37]kek [38]sabar [39]lah [40]anjg [41]sebel [42]bgt [43]gua
1.82e+18,Sat Aug 03 11:19:14 +0000 2024,2,Td siang pas balik dr rumah oma nungguin busway mau ke blok m ngurusin kerjaan ga sengaja ketemu temen istimewa (unknown what i mean) tp nggak ada yg nolongin akhirnya gue bantuin satu hal yg bikin perasaan gue hangat pas si kakaknya bilang makasih ya mbak ,1.82e+18,,,in,"hospital,kyh,ggn,yty,kmg,kws💖",0,1,0,https://x.com/buchenuppak/status/1819694510831796515,101101374.0,buchenuppak,8/3/2024 11:19,,Td siang pas balik dr rumah oma nungguin busway mau ke blok m ngurusin kerjaan ga sengaja ketemu temen istimewa (unknown what i mean) tp nggak ada yg nolongin akhirnya gue bantuin satu hal yg bikin perasaan gue hangat pas si kakaknya bilang makasih ya mbak ,td siang pas balik dr rumah oma nungguin busway mau ke blok m ngurusin kerjaan ga sengaja ketemu temen istimewa unknown what i mean tp nggak ada yg nolongin akhirnya gue bantuin satu hal yg bikin perasaan gue hangat pas si kakaknya bilang makasih ya mbak,[0]td [1]siang [2]pas [3]balik [4]dr [5]rumah [6]oma [7]nungguin [8]busway [9]mau [10]ke [11]blok [12]m [13]ngurusin [14]kerjaan [15]ga [16]sengaja [17]ketemu [18]temen [19]istimewa [20]unknown [21]what [22]i [23]mean [24]tp [25]nggak [26]ada [27]yg [28]nolongin [29]akhirnya [30]gue [31]bantuin [32]satu [33]hal [34]yg [35]bikin [36]perasaan [37]gue [38]hangat [39]pas [40]si [41]kakaknya [42]bilang [43]makasih [44]ya [45]mbak
1.87e+18,Mon Dec 30 01:36:25 +0000 2024,0,min info posisi minitrans ke Manggarai dari RS persahabatan dong udh lama nunggunya nih. @PT_Transjakarta,1.87e+18,,,in,01l🕊️,0,1,0,https://x.com/jihooniepastry/status/1873543631572963640,2764724782.0,jihooniepastry,12/30/2024 1:36,,min info posisi minitrans ke Manggarai dari RS persahabatan dong udh lama nunggunya nih. @PT_Transjakarta,min info posisi minitrans ke manggarai dari rs persahabatan dong udh lama nunggunya nih,[0]min [1]info [2]posisi [3]minitrans [4]ke [5]manggarai [6]dari [7]rs [8]persahabatan [9]dong [10]udh [11]lama [12]nunggunya [13]nih
1.81e+18,Sat Jul 06 12:14:16 +0000 2024,0,Halo min tj 11w dari stasiun klender ke halte pulo gadung masi operasi ga ya @PT_Transjakarta,1.81e+18,,,in,,0,1,0,https://x.com/nasigoyengpoll/status/1809561500430061607,1.79e+18,nasigoyengpoll,7/6/2024 12:14,,Halo min tj 11w dari stasiun klender ke halte pulo gadung masi operasi ga ya @PT_Transjakarta,halo min tj w dari stasiun klender ke halte pulo gadung masi operasi ga ya,[0]halo [1]min [2]tj [3]w [4]dari [5]stasiun [6]klender [7]ke [8]halte [9]pulo [10]gadung [11]masi [12]operasi [13]ga [14]ya
1.81e+18,Sat Jul 13 15:08:09 +0000 2024,1,Si Biru . . Transjakarta PT Bianglala Metropolitan Hino RK8JSKA-NHJ R260 Ultima - Tri Sakti Evonext - New Armada Mercedes Benz OH 1626 A/T Transliner - Tri Sakti https://t.co/Sp2Dkd5las,1.81e+18,https://pbs.twimg.com/media/GSYFhYgX0AIQ2TR.jpg,,in,DKI Jakarta - Indonesia,0,0,0,https://x.com/AdiiAFVs/status/1812141974402826452,195995659.0,AdiiAFVs,7/13/2024 15:08,,Si Biru . . Transjakarta PT Bianglala Metropolitan Hino RK8JSKA-NHJ R260 Ultima - Tri Sakti Evonext - New Armada Mercedes Benz OH 1626 A/T Transliner - Tri Sakti https://t.co/Sp2Dkd5las,si biru transjakarta pt bianglala metropolitan hino rkjskanhj r ultima tri sakti evonext new armada mercedes benz oh at transliner tri sakti,[0]si [1]biru [2]transjakarta [3]pt [4]bianglala [5]metropolitan [6]hino [7]rkjskanhj [8]r [9]ultima [10]tri [11]sakti [12]evonext [13]new [14]armada [15]mercedes [16]benz [17]oh [18]at [19]transliner [20]tri [21]sakti
1.84e+18,Fri Oct 11 03:46:41 +0000 2024,0,Min dr terminal senen ke Jl. Jelambar Baru Raya No.1 RT.1/RW.2 Jelambar Baru Kec. Grogol petamburan Kota Jakarta Barat Daerah Khusus Ibukota Jakarta 11460 naik koridor brp?@PT_Transjakarta @PT_Transjakarta,1.84e+18,,,in,"Batu Ceper, Indonesia",0,1,0,https://x.com/burjo234950/status/1844585388154998910,1.66e+18,burjo234950,10/11/2024 3:46,,Min dr terminal senen ke Jl. Jelambar Baru Raya No.1 RT.1/RW.2 Jelambar Baru Kec. Grogol petamburan Kota Jakarta Barat Daerah Khusus Ibukota Jakarta 11460 naik koridor brp?@PT_Transjakarta @PT_Transjakarta,min dr terminal senen ke jl jelambar baru raya no rtrw jelambar baru kec grogol petamburan kota jakarta barat daerah khusus ibukota jakarta naik koridor brp,[0]min [1]dr [2]terminal [3]senen [4]ke [5]jl [6]jelambar [7]baru [8]raya [9]no [10]rtrw [11]jelambar [12]baru [13]kec [14]grogol [15]petamburan [16]kota [17]jakarta [18]barat [19]daerah [20]khusus [21]ibukota [22]jakarta [23]naik [24]koridor [25]brp
1.87e+18,Mon Dec 09 12:09:40 +0000 2024,0,Semangat busway terakhir ini https://t.co/cMTe0VzHwg,1.87e+18,https://pbs.twimg.com/media/GeWxjVoaIAAYaPu.jpg,,in,,0,0,0,https://x.com/ZeonNatan/status/1866092851962249221,1.07e+18,ZeonNatan,12/9/2024 12:09,,Semangat busway terakhir ini https://t.co/cMTe0VzHwg,semangat busway terakhir ini,[0]semangat [1]busway [2]terakhir [3]ini
1.82e+18,Tue Aug 13 09:57:19 +0000 2024,0,slalu bersyukur dpt duduk mlu stiap naik busway ini https://t.co/OwGyyoRWEY,1.82e+18,https://pbs.twimg.com/media/GU2nqITaMAAj8__.jpg,,in,307,0,1,0,https://x.com/jiwajamal/status/1823297774861037718,1.38e+18,jiwajamal,8/13/2024 9:57,,slalu bersyukur dpt duduk mlu stiap naik busway ini https://t.co/OwGyyoRWEY,slalu bersyukur dpt duduk mlu stiap naik busway ini,[0]slalu [1]bersyukur [2]dpt [3]duduk [4]mlu [5]stiap [6]naik [7]busway [8]ini
1.86e+18,Mon Nov 25 00:37:24 +0000 2024,0,min @PT_Transjakarta rute busway dari halte rawa selatan kalo mau ke jl. karang tengah raya lebak bulus kec. cilandak halte terdekat turun dimana ya?,1.86e+18,,,in,  𐄹  riyangi // ot9,0,1,0,https://x.com/H0URLYRICKY/status/1860845204976345236,1.55e+18,H0URLYRICKY,11/25/2024 0:37,,min @PT_Transjakarta rute busway dari halte rawa selatan kalo mau ke jl. karang tengah raya lebak bulus kec. cilandak halte terdekat turun dimana ya?,min rute busway dari halte rawa selatan kalo mau ke jl karang tengah raya lebak bulus kec cilandak halte terdekat turun dimana ya,[0]min [1]rute [2]busway [3]dari [4]halte [5]rawa [6]selatan [7]kalo [8]mau [9]ke [10]jl [11]karang [12]tengah [13]raya [14]lebak [15]bulus [16]kec [17]cilandak [18]halte [19]terdekat [20]turun [21]dimana [22]ya
1.85e+18,Sun Oct 13 02:44:00 +0000 2024,0,sukses dah buat mas2/cowo yang kalo duduk di busway terus di depannya ada cewek langsung kasih tempat duduknya,1.85e+18,,,in,her,0,0,0,https://x.com/winteell/status/1845294387678544292,1.46e+18,winteell,10/13/2024 2:44,,sukses dah buat mas2/cowo yang kalo duduk di busway terus di depannya ada cewek langsung kasih tempat duduknya,sukses dah buat mascowo yang kalo duduk di busway terus di depannya ada cewek langsung kasih tempat duduknya,[0]sukses [1]dah [2]buat [3]mascowo [4]yang [5]kalo [6]duduk [7]di [8]busway [9]terus [10]di [11]depannya [12]ada [13]cewek [14]langsung [15]kasih [16]tempat [17]duduknya
1.82e+18,Sun Jul 28 05:56:48 +0000 2024,0,Anjir ke mta naik motor + busway + krl. Tinggal naik pesawat kata gue teh,1.82e+18,,,in,she/her  ,0,0,0,https://x.com/catofis/status/1817439043225079841,2758647047.0,catofis,7/28/2024 5:56,,Anjir ke mta naik motor + busway + krl. Tinggal naik pesawat kata gue teh,anjir ke mta naik motor busway krl tinggal naik pesawat kata gue teh,[0]anjir [1]ke [2]mta [3]naik [4]motor [5]busway [6]krl [7]tinggal [8]naik [9]pesawat [10]kata [11]gue [12]teh
1.82e+18,Fri Aug 16 16:03:29 +0000 2024,2,Btw td gua nabrak pembatas jalan anjir malu bgt gua kan lg asik2 ya liat aryaduta menteng tuh lah pas liat depan tau2 gua nabrak pembatas jalan antara busway sama kendaraan biasa kegeser anjir itunya pembatasnya (yg warna oren) untung gua ga jatoh &amp; ngeremnya kenceng anjir,1.82e+18,,,in,,0,1,0,https://x.com/hujanderasnya/status/1824477089611034899,1.62e+18,hujanderasnya,8/16/2024 16:03,,Btw td gua nabrak pembatas jalan anjir malu bgt gua kan lg asik2 ya liat aryaduta menteng tuh lah pas liat depan tau2 gua nabrak pembatas jalan antara busway sama kendaraan biasa kegeser anjir itunya pembatasnya (yg warna oren) untung gua ga jatoh &amp; ngeremnya kenceng anjir,btw td gua nabrak pembatas jalan anjir malu bgt gua kan lg asik ya liat aryaduta menteng tuh lah pas liat depan tau gua nabrak pembatas jalan antara busway sama kendaraan biasa kegeser anjir itunya pembatasnya yg warna oren untung gua ga jatoh amp ngeremnya kenceng anjir,[0]btw [1]td [2]gua [3]nabrak [4]pembatas [5]jalan [6]anjir [7]malu [8]bgt [9]gua [10]kan [11]lg [12]asik [13]ya [14]liat [15]aryaduta [16]menteng [17]tuh [18]lah [19]pas [20]liat [21]depan [22]tau [23]gua [24]nabrak [25]pembatas [26]jalan [27]antara [28]busway [29]sama [30]kendaraan [31]biasa [32]kegeser [33]anjir [34]itunya [35]pembatasnya [36]yg [37]warna [38]oren [39]untung [40]gua [41]ga [42]jatoh [43]amp [44]ngeremnya [45]kenceng [46]anjir
1.81e+18,Sat Jul 20 17:05:52 +0000 2024,0,jm sgni msi d busway buset rill shrian d luar:)))))),1.81e+18,,,in,,1,0,0,https://x.com/sttepii/status/1814708314179318185,1.08e+18,sttepii,7/20/2024 17:05,,jm sgni msi d busway buset rill shrian d luar:)))))),jm sgni msi d busway buset rill shrian d luar,[0]jm [1]sgni [2]msi [3]d [4]busway [5]buset [6]rill [7]shrian [8]d [9]luar
1.82e+18,Fri Aug 02 16:48:10 +0000 2024,0,tj tj.... liat noh 2 penumpang lu cinlok ,1.82e+18,,,in,bxb;,0,0,0,https://x.com/juydanjay/status/1819414904031662490,1.46e+18,juydanjay,8/2/2024 16:48,,tj tj.... liat noh 2 penumpang lu cinlok ,tj tj liat noh penumpang lu cinlok,[0]tj [1]tj [2]liat [3]noh [4]penumpang [5]lu [6]cinlok
1.81e+18,Mon Jul 08 01:51:18 +0000 2024,0,@ngapawoi Pernah banget pas naik busway yaudah difikiran udah ovt dan banyak banyak nyebut,1.81e+18,,ngapawoi,in,,0,0,0,https://x.com/cgrttsaftercryy/status/1810129500585463924,1.53e+18,cgrttsaftercryy,7/8/2024 1:51,,@ngapawoi Pernah banget pas naik busway yaudah difikiran udah ovt dan banyak banyak nyebut,pernah banget pas naik busway yaudah difikiran udah ovt dan banyak banyak nyebut,[0]pernah [1]banget [2]pas [3]naik [4]busway [5]yaudah [6]difikiran [7]udah [8]ovt [9]dan [10]banyak [11]banyak [12]nyebut
