No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num,original_tweet,cleaned_full_text
2503,1.86E+18,Sun Nov 17 07:20:40 +0000 2024,0,Butuh modelan busway masuk ke Bintaro aja gua mah daripada basis rel soalnya kalo kejadian eror bisa ada alternatif,1.86E+18,,,in,"Melbourne, Victoria",0,0,0,https://x.com/adiyaadiya/status/1858047586898514285,50319714,adiyaadiya,11/17/2024 7:20,0.915202569,Butuh modelan busway masuk ke Bintaro aja gua mah daripada basis rel soalnya kalo kejadian eror bisa ada alternatif,Butuh modelan busway masuk ke Bintaro aja gua mah daripada basis rel soalnya kalo kejadian eror bisa ada alternatif
8149,1.87E+18,Fri Dec 20 12:12:55 +0000 2024,80,Selanjutnya → Penghapusan koridor TransJakarta yang bersinggungan dengan jalur LRTJ di Koridor 4 ,1.87E+18,,txttransportasi,in,Indonesia,29,5,8,https://x.com/txttransportasi/status/1870079932942209520,1.62E+18,txttransportasi,12/20/2024 12:12,0.915560655,Selanjutnya → Penghapusan koridor TransJakarta yang bersinggungan dengan jalur LRTJ di Koridor 4 ,Selanjutnya Penghapusan koridor TransJakarta yang bersinggungan dengan jalur LRTJ di Koridor 4
167,1.81E+18,Mon Jul 01 11:14:33 +0000 2024,2,WAH SELAMAT #HUTBhayangkara2024 YAAAA!!!! Gila sih ini event yang dinanti-nanti banget sama seluruh masyarakat. Jalanan jadi super macet busway banyak ketahan alhasil pada numpuk di halte dan bus stop menyala duit APBN-kuuuu,1.81E+18,,,in,,0,2,1,https://x.com/itswoofland/status/1807734535188316261,250629575,itswoofland,7/1/2024 11:14,0.91602509,WAH SELAMAT #HUTBhayangkara2024 YAAAA!!!! Gila sih ini event yang dinanti-nanti banget sama seluruh masyarakat. Jalanan jadi super macet busway banyak ketahan alhasil pada numpuk di halte dan bus stop menyala duit APBN-kuuuu,WAH SELAMAT YAAAA ! ! ! ! Gila sih ini event yang dinanti - nanti banget sama seluruh masyarakat . Jalanan jadi super macet busway banyak ketahan alhasil pada numpuk di halte dan bus stop menyala duit APBN - kuuuu
422,1.81E+18,Mon Jul 08 00:14:28 +0000 2024,0,ibu ibu core. orang-orang udah ngantri busway 2 baris kiri-kanan disebelah pintu. tiba2 ada ibu-ibu dateng langsung baris ditengah-tengah paling depan SUMPAAAH DR KEMAREN EMOSI BANGET SM IBU IBU,1.81E+18,,,in,에브리웨ㄹ,0,0,0,https://x.com/yeonkido/status/1810105132996251724,1391368081,yeonkido,7/8/2024 0:14,0.916924206,ibu ibu core. orang-orang udah ngantri busway 2 baris kiri-kanan disebelah pintu. tiba2 ada ibu-ibu dateng langsung baris ditengah-tengah paling depan SUMPAAAH DR KEMAREN EMOSI BANGET SM IBU IBU,ibu ibu core . orang - orang udah ngantri busway 2 baris kiri - kanan disebelah pintu . tiba2 ada ibu - ibu dateng langsung baris ditengah - tengah paling depan SUMPAAAH DR KEMAREN EMOSI BANGET SM IBU IBU
6332,1.85E+18,Wed Oct 23 12:00:01 +0000 2024,1,Polisi Cari Pria yang Bawa Sajam Hadang Transjakarta di Jakpus #beritanasional #rabu #Polisi #Jakpus #Transjakarta https://t.co/d3jopDGr9p,1.85E+18,,,in,,0,0,0,https://x.com/NasionalBerita_/status/1849058191952191964,1.77E+18,NasionalBerita_,10/23/2024 12:00,0.916981562,Polisi Cari Pria yang Bawa Sajam Hadang Transjakarta di Jakpus #beritanasional #rabu #Polisi #Jakpus #Transjakarta https://t.co/d3jopDGr9p,Polisi Cari Pria yang Bawa Sajam Hadang Transjakarta di Jakpus
9,1.82E+18,Tue Jul 30 06:51:28 +0000 2024,0,ini gue naik busway belakang gue adaa kating pas gue turun bilang duluan yaa kakkk atau gak usah pls,1.82E+18,,,in,an oversharing account😵‍💫,0,0,0,https://x.com/starsinus/status/1818177573526143301,1.32E+18,starsinus,7/30/2024 6:51,0.917054236,ini gue naik busway belakang gue adaa kating pas gue turun bilang duluan yaa kakkk atau gak usah pls,ini gue naik busway belakang gue adaa kating pas gue turun bilang duluan yaa kakkk atau gak usah pls
3412,1.81E+18,Sat Jul 06 05:46:29 +0000 2024,0,Minin @PT_Transjakarta Validator TOB di KWK-1205 (Jak-36) kayaknya kabelnya kendor. Goyang sedikit langsung restart. Nah ini setelah restart yang terakhir tak kunjung ready untuk memvalidasi kartu https://t.co/oTfkVpZexe,1.81E+18,https://pbs.twimg.com/media/GRyB1VPacAAAlzz.jpg,,in,"Jakarta, Indonesia",0,1,0,https://x.com/rikigusma/status/1809463912175370419,105432036,rikigusma,7/6/2024 5:46,0.917170506,Minin @PT_Transjakarta Validator TOB di KWK-1205 (Jak-36) kayaknya kabelnya kendor. Goyang sedikit langsung restart. Nah ini setelah restart yang terakhir tak kunjung ready untuk memvalidasi kartu https://t.co/oTfkVpZexe,Minin pt_transjakarta Validator TOB di KWK - 1205 ( Jak - 36 ) kayaknya kabelnya kendor . Goyang sedikit langsung restart . Nah ini setelah restart yang terakhir tak kunjung ready untuk memvalidasi kartu
736,1.81E+18,Wed Jul 17 12:54:24 +0000 2024,0,ini busway dingin banget astaga mana baju gue tipis..,1.81E+18,,,in,"Tebet, Indonesia",1,0,0,https://x.com/fiolrie/status/1813557867921961064,8.57E+17,fiolrie,7/17/2024 12:54,0.917850686,ini busway dingin banget astaga mana baju gue tipis..,ini busway dingin banget astaga mana baju gue tipis . .
2291,1.85E+18,Mon Nov 04 09:18:19 +0000 2024,1,Nikmatnya naik busway pas orang kantor masih pada kerja~~~,1.85E+18,,,in,Indonesia,0,2,0,https://x.com/BEPE_XXVI/status/1853366155274248304,1.21E+18,BEPE_XXVI,11/4/2024 9:18,0.91793788,Nikmatnya naik busway pas orang kantor masih pada kerja~~~,Nikmatnya naik busway pas orang kantor masih pada kerja ~ ~ ~
3180,1.87E+18,Sun Dec 22 00:20:09 +0000 2024,0,harusnya sih biarin aja biar orang ada pilihan. mau naik mrt silahkan mau naik busway ya boleh aja. bukankah hidup ini menyenangkan kalo kita bisa memilih semua yang kita suka ga dibates-batesin.,1.87E+18,,,in,"Cipayung, Indonesia",0,0,0,https://x.com/sbongkahberlian/status/1870625338595901852,3059565702,sbongkahberlian,12/22/2024 0:20,0.918244861,harusnya sih biarin aja biar orang ada pilihan. mau naik mrt silahkan mau naik busway ya boleh aja. bukankah hidup ini menyenangkan kalo kita bisa memilih semua yang kita suka ga dibates-batesin.,harusnya sih biarin aja biar orang ada pilihan . mau naik mrt silahkan mau naik busway ya boleh aja . bukankah hidup ini menyenangkan kalo kita bisa memilih semua yang kita suka ga dibates - batesin .
8319,1.87E+18,Mon Dec 23 02:44:28 +0000 2024,0,Balikin Jak 86 nya deh parah bgt sejam nungguin minitrans gaada yg lewat wkwkwk kacau. @PT_Transjakarta ,1.87E+18,,,in,01l🕊️,0,1,0,https://x.com/jihooniepastry/status/1871024042582716687,2764724782,jihooniepastry,12/23/2024 2:44,0.91836847,Balikin Jak 86 nya deh parah bgt sejam nungguin minitrans gaada yg lewat wkwkwk kacau. @PT_Transjakarta ,Balikin Jak 86 nya deh parah bgt sejam nungguin minitrans gaada yg lewat wkwkwk kacau . pt_transjakarta
2596,1.86E+18,Sun Nov 24 02:24:10 +0000 2024,0,aku naik busway pagi pagi nggak perlu pegangan dan nggak takut jatuh karena sepenuh itu,1.86E+18,,,in,unlabeled | Mya Ishwari | 25+,0,0,0,https://x.com/lithecal/status/1860509685553725884,2475245280,lithecal,11/24/2024 2:24,0.918478647,aku naik busway pagi pagi nggak perlu pegangan dan nggak takut jatuh karena sepenuh itu,aku naik busway pagi pagi nggak perlu pegangan dan nggak takut jatuh karena sepenuh itu
1549,1.83E+18,Wed Sep 04 11:35:55 +0000 2024,3,insyaallah pas desek desekan di konser gaakan pingsan karena ketahanan fisikku sudah teruji dengan naik busway 5c setiap hari,1.83E+18,,,in,,0,3,0,https://x.com/tukangrebahan/status/1831295122148876513,80188988,tukangrebahan,9/4/2024 11:35,0.918605001,insyaallah pas desek desekan di konser gaakan pingsan karena ketahanan fisikku sudah teruji dengan naik busway 5c setiap hari,insyaallah pas desek desekan di konser gaakan pingsan karena ketahanan fisikku sudah teruji dengan naik busway 5c setiap hari
4741,1.83E+18,Fri Aug 23 11:39:56 +0000 2024,0,19.39 Kondisi lalin sekitar masjid Chengho Tj. Bunga terpantau lancar. Tertib berlalu lintas jangan melawan arus. *gb #CCTVDiskominfoMKS #lalinmks https://t.co/ui442CMS75,1.83E+18,https://pbs.twimg.com/media/GVqe8oBaUAAaLpC.jpg,,in,Kota Makassar,0,0,0,https://x.com/DiskominfoMKS/status/1826947478702395732,2476319472,DiskominfoMKS,8/23/2024 11:39,0.918915737,19.39 Kondisi lalin sekitar masjid Chengho Tj. Bunga terpantau lancar. Tertib berlalu lintas jangan melawan arus. *gb #CCTVDiskominfoMKS #lalinmks https://t.co/ui442CMS75,19 . 39 Kondisi lalin sekitar masjid Chengho Tj . Bunga terpantau lancar . Tertib berlalu lintas jangan melawan arus . * gb
2036,1.85E+18,Sun Oct 20 09:46:35 +0000 2024,2,Jangan lupa tap in dan tap out. https://t.co/WvQIfWyxOf,1.85E+18,https://pbs.twimg.com/media/GaUxUT9bMAEa7wG.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1847937450045550988,124639815,26Ceicei,10/20/2024 9:46,0.919896493,Jangan lupa tap in dan tap out. https://t.co/WvQIfWyxOf,Jangan lupa tap in dan tap out .
6337,1.85E+18,Wed Oct 23 11:38:51 +0000 2024,0,Demi allah gue kadang mau ngamuk banget. Dari cempaka mas (transjakarta) sampe halte juanda gue berdiri terus ini krl dari juanda sampe citayem berdiri juga yaallah ditambah ketahannlama karena gantian masuk. Allahuakbar banget.,1.85E+18,,,in,,0,0,0,https://x.com/choucolattae/status/1849052863441564080,7.66E+17,choucolattae,10/23/2024 11:38,0.920084541,Demi allah gue kadang mau ngamuk banget. Dari cempaka mas (transjakarta) sampe halte juanda gue berdiri terus ini krl dari juanda sampe citayem berdiri juga yaallah ditambah ketahannlama karena gantian masuk. Allahuakbar banget.,Demi allah gue kadang mau ngamuk banget . Dari cempaka mas ( transjakarta ) sampe halte juanda gue berdiri terus ini krl dari juanda sampe citayem berdiri juga yaallah ditambah ketahannlama karena gantian masuk . Allahuakbar banget .
1324,1.83E+18,Sun Aug 18 16:19:02 +0000 2024,0,pls gue jg mikir ni org indo knp gasabaran amat jing mangkanya tiap w naik gojek klo lg macet abangnya selalu w wanti2 jgn lewat jalur busway bang ,1.83E+18,,,in,🇮🇩🇸🇬🇭🇰,0,0,0,https://x.com/CLASSYWH0RES/status/1825205777352823255,1.11E+18,CLASSYWH0RES,8/18/2024 16:19,0.921011687,pls gue jg mikir ni org indo knp gasabaran amat jing mangkanya tiap w naik gojek klo lg macet abangnya selalu w wanti2 jgn lewat jalur busway bang ,pls gue jg mikir ni org indo knp gasabaran amat jing mangkanya tiap w naik gojek klo lg macet abangnya selalu w wanti2 jgn lewat jalur busway bang
7327,1.85E+18,Fri Oct 25 15:42:01 +0000 2024,11,@BisKota_ Nak karawaci yg dimanja T11 kemudian mendomblong membaca ini... Ohh yg kmaren mah baswey... bukan transjakarta,1.85E+18,,BisKota_,in,,0,1,1,https://x.com/astyaep/status/1849838837729751132,117864858,astyaep,10/25/2024 15:42,0.921019281,@BisKota_ Nak karawaci yg dimanja T11 kemudian mendomblong membaca ini... Ohh yg kmaren mah baswey... bukan transjakarta,Nak karawaci yg dimanja T11 kemudian mendomblong membaca ini . . . Ohh yg kmaren mah baswey . . . bukan transjakarta
3747,1.82E+18,Tue Jul 30 23:50:49 +0000 2024,0,Min @PT_Transjakarta. Bus 4K arah Pulogadung di halte Tebet Ecopark posisi dmn ya,1.82E+18,,,in,alice springs,0,1,0,https://x.com/sleepetals/status/1818434100526510319,620584954,sleepetals,7/30/2024 23:50,0.921293896,Min @PT_Transjakarta. Bus 4K arah Pulogadung di halte Tebet Ecopark posisi dmn ya,Min pt_transjakarta . Bus 4K arah Pulogadung di halte Tebet Ecopark posisi dmn ya
86,1.82E+18,Sun Jul 28 08:46:29 +0000 2024,0,Kasian ya bok mereka gak ngerasain jalan kaki malem-malem ngelewatin lorong sepi gak ada orang pas menuju halte busway udah kayak lagi uji nyali kita. @cavendhish,1.82E+18,,,in,,0,1,0,https://x.com/Amouristle/status/1817481742758158610,9.42E+17,Amouristle,7/28/2024 8:46,0.922165297,Kasian ya bok mereka gak ngerasain jalan kaki malem-malem ngelewatin lorong sepi gak ada orang pas menuju halte busway udah kayak lagi uji nyali kita. @cavendhish,Kasian ya bok mereka gak ngerasain jalan kaki malem - malem ngelewatin lorong sepi gak ada orang pas menuju halte busway udah kayak lagi uji nyali kita .
7496,1.87E+18,Mon Dec 30 04:34:17 +0000 2024,1,Sejumlah moda transportasi umum seperti Transjakarta KRL MRT LRT dan Whoosh menerapkan jam operasional khusus selama perayaan tahun baru 2025. //MN #TransportasiUmum #MalamTahunBaru https://t.co/xcAvVRpqCj,1.87E+18,,,in,Jakarta,0,1,0,https://x.com/kompascom/status/1873588396570112184,23343960,kompascom,12/30/2024 4:34,0.922950541,Sejumlah moda transportasi umum seperti Transjakarta KRL MRT LRT dan Whoosh menerapkan jam operasional khusus selama perayaan tahun baru 2025. //MN #TransportasiUmum #MalamTahunBaru https://t.co/xcAvVRpqCj,Sejumlah moda transportasi umum seperti Transjakarta KRL MRT LRT dan Whoosh menerapkan jam operasional khusus selama perayaan tahun baru 2025 . / / MN
5474,1.84E+18,Tue Sep 17 16:48:33 +0000 2024,1,info laundry area grogol tj duren palmerah slipi donggg butuh buat pagi ini ada meeting ,1.84E+18,,,in,floptropica,0,2,0,https://x.com/debitBCA/status/1836084839650595274,1.20E+18,debitBCA,9/17/2024 16:48,0.923217809,info laundry area grogol tj duren palmerah slipi donggg butuh buat pagi ini ada meeting ,info laundry area grogol tj duren palmerah slipi donggg butuh buat pagi ini ada meeting
6051,1.85E+18,Wed Oct 16 04:18:52 +0000 2024,0,Ini mah Bus Slow Transit bukan Bus Rapid Transit. Percuma gak sih kalo udah punya jalur ekslusif tapi cuman jalan 30kmh @PT_Transjakarta https://t.co/ddsy01NHVL,1.85E+18,https://pbs.twimg.com/media/GZ-_2TAaMAAJNdf.jpg,,in,INDONESIA,0,0,0,https://x.com/MiyaHaE_1/status/1846405422795968610,1.22E+18,MiyaHaE_1,10/16/2024 4:18,0.923715458,Ini mah Bus Slow Transit bukan Bus Rapid Transit. Percuma gak sih kalo udah punya jalur ekslusif tapi cuman jalan 30kmh @PT_Transjakarta https://t.co/ddsy01NHVL,Ini mah Bus Slow Transit bukan Bus Rapid Transit . Percuma gak sih kalo udah punya jalur ekslusif tapi cuman jalan 30kmh pt_transjakarta
245,1.81E+18,Fri Jul 05 06:29:43 +0000 2024,0,jadi punya ide bikin akun instagram dengan konten begini udah ada berapa bahan soal parkir di mall tapi offiside masuk jalur busway naik trotoar.,1.81E+18,,,in,Pennylane,0,0,0,https://x.com/_strangebrew/status/1809112406154695059,554297451,_strangebrew,7/5/2024 6:29,0.923750481,jadi punya ide bikin akun instagram dengan konten begini udah ada berapa bahan soal parkir di mall tapi offiside masuk jalur busway naik trotoar.,jadi punya ide bikin akun instagram dengan konten begini udah ada berapa bahan soal parkir di mall tapi offiside masuk jalur busway naik trotoar .
446,1.81E+18,Thu Jul 11 06:47:19 +0000 2024,0,kalo tiap pulang kerja ketemu modelan begini di busway gw gabakal ngeluh lagi sm macetnya sunter https://t.co/oWZd3mHTLZ,1.81E+18,https://pbs.twimg.com/ext_tw_video_thumb/1811282038592606208/pu/img/nQz9KW-J24L1iz-3.jpg,,in,,0,0,0,https://x.com/markfver/status/1811291159689580655,7.71E+17,markfver,7/11/2024 6:47,0.923907823,kalo tiap pulang kerja ketemu modelan begini di busway gw gabakal ngeluh lagi sm macetnya sunter https://t.co/oWZd3mHTLZ,kalo tiap pulang kerja ketemu modelan begini di busway gw gabakal ngeluh lagi sm macetnya sunter
7189,1.84E+18,Fri Oct 11 12:05:35 +0000 2024,1,Perubahan tersebut dilakukan sebagai upaya mendukung kelancaran acara sekaligus mengatur mobilitas masyarakat di sekitar kawasan tersebut. https://t.co/PN0U0da3Pd,1.84E+18,,,in,Jakarta,0,0,0,https://x.com/kompascom/status/1844710940526444918,23343960,kompascom,10/11/2024 12:05,0.924513932,Perubahan tersebut dilakukan sebagai upaya mendukung kelancaran acara sekaligus mengatur mobilitas masyarakat di sekitar kawasan tersebut. https://t.co/PN0U0da3Pd,Perubahan tersebut dilakukan sebagai upaya mendukung kelancaran acara sekaligus mengatur mobilitas masyarakat di sekitar kawasan tersebut .
232,1.81E+18,Thu Jul 04 12:02:39 +0000 2024,1,mungkin emg mobil di jalur busway perlu ditertibin kaya dulu reformasi krl...,1.81E+18,,,in,,0,0,0,https://x.com/aqilahfrhni/status/1808833801780695530,45453671,aqilahfrhni,7/4/2024 12:02,0.924692077,mungkin emg mobil di jalur busway perlu ditertibin kaya dulu reformasi krl...,mungkin emg mobil di jalur busway perlu ditertibin kaya dulu reformasi krl . . .
1713,1.84E+18,Mon Sep 16 06:08:54 +0000 2024,24,Ini bukan Halte sementara milik Koridor 2 Extension yang kemarin viral dicolong besinya Tapi ini adalah Halte sementara Permai Koja yang pada saat itu Halte utamanya terkena imbas proyek pembangunan Tol Akses Tanjung Priok https://t.co/RodwQcBzVT,1.84E+18,https://pbs.twimg.com/media/GXk5b5zawAAqYlJ.jpg,,in,Jakarta Capital Region,0,1,1,https://x.com/BuswayFansC/status/1835561481573994856,2394713818,BuswayFansC,9/16/2024 6:08,0.925182473,Ini bukan Halte sementara milik Koridor 2 Extension yang kemarin viral dicolong besinya Tapi ini adalah Halte sementara Permai Koja yang pada saat itu Halte utamanya terkena imbas proyek pembangunan Tol Akses Tanjung Priok https://t.co/RodwQcBzVT,Ini bukan Halte sementara milik Koridor 2 Extension yang kemarin viral dicolong besinya Tapi ini adalah Halte sementara Permai Koja yang pada saat itu Halte utamanya terkena imbas proyek pembangunan Tol Akses Tanjung Priok
696,1.81E+18,Tue Jul 16 10:44:06 +0000 2024,0,cape banget yaAllah semoga dapet tempat duduk di busway!!!!,1.81E+18,,,in,,0,0,0,https://x.com/citcuitcuitttt/status/1813162688194965862,1.53E+18,citcuitcuitttt,7/16/2024 10:44,0.925417488,cape banget yaAllah semoga dapet tempat duduk di busway!!!!,cape banget yaAllah semoga dapet tempat duduk di busway ! ! ! !
3328,1.87E+18,Mon Dec 30 04:56:17 +0000 2024,1,@dahaeeraa_ aku kemaren naik busway. transit transit dari ragunan ke pemuda rawamangun lanjut lrt ke bolevard utara. bisa dari seskoal kamu ke csw dari csw ke pemuda rawamangun lanjut lrt juga,1.87E+18,,dahaeeraa_,in,,0,1,0,https://x.com/YawnzzNoona31/status/1873593933089079320,1.79E+18,YawnzzNoona31,12/30/2024 4:56,0.92557589,@dahaeeraa_ aku kemaren naik busway. transit transit dari ragunan ke pemuda rawamangun lanjut lrt ke bolevard utara. bisa dari seskoal kamu ke csw dari csw ke pemuda rawamangun lanjut lrt juga,aku kemaren naik busway . transit transit dari ragunan ke pemuda rawamangun lanjut lrt ke bolevard utara . bisa dari seskoal kamu ke csw dari csw ke pemuda rawamangun lanjut lrt juga
7861,1.87E+18,Wed Dec 11 06:14:54 +0000 2024,0,Setelah 5 tahun gak naik kereta dan 9 tahun gak naik transjakarta begitu (akhirnyaaaa) dibolehin pak suami langsung meluncurrr https://t.co/DnMMqY9jLN,1.87E+18,https://pbs.twimg.com/media/GefzgVAaEAE4Ax4.jpg,,in,,0,0,0,https://x.com/yassamom/status/1866728346853445822,152170851,yassamom,12/11/2024 6:14,0.925660099,Setelah 5 tahun gak naik kereta dan 9 tahun gak naik transjakarta begitu (akhirnyaaaa) dibolehin pak suami langsung meluncurrr https://t.co/DnMMqY9jLN,Setelah 5 tahun gak naik kereta dan 9 tahun gak naik transjakarta begitu ( akhirnyaaaa ) dibolehin pak suami langsung meluncurrr
1942,1.84E+18,Tue Oct 08 07:30:22 +0000 2024,16,berdosa ini namanya pembohongan publik udah gaada harmoni central busway kek gini dan semua halte cawang itu udah direnov semua,1.84E+18,,,in,Jekardah,0,0,1,https://x.com/desertedminds/status/1843554512671506495,1.07E+18,desertedminds,10/8/2024 7:30,0.925845277,berdosa ini namanya pembohongan publik udah gaada harmoni central busway kek gini dan semua halte cawang itu udah direnov semua,berdosa ini namanya pembohongan publik udah gaada harmoni central busway kek gini dan semua halte cawang itu udah direnov semua
5856,1.84E+18,Sat Oct 05 10:23:33 +0000 2024,2,Min @PT_Transjakarta @CommuterLine ini dari skybridge aja udh penuh mau masukin juanda juga gabisa. Saya lihat udh bbrpa yg pingsan. Smoga segera ada mitigasinya ya https://t.co/vCCcSmeYuO,1.84E+18,https://pbs.twimg.com/media/GZHeFgubAAAjpjM.jpg,,in,,1,2,3,https://x.com/cile_sanjaya/status/1842510935870816472,7.31E+17,cile_sanjaya,10/5/2024 10:23,0.925922398,Min @PT_Transjakarta @CommuterLine ini dari skybridge aja udh penuh mau masukin juanda juga gabisa. Saya lihat udh bbrpa yg pingsan. Smoga segera ada mitigasinya ya https://t.co/vCCcSmeYuO,Min pt_transjakarta ini dari skybridge aja udh penuh mau masukin juanda juga gabisa . Saya lihat udh bbrpa yg pingsan . Smoga segera ada mitigasinya ya
1368,1.83E+18,Tue Aug 20 11:53:25 +0000 2024,0,Ini gua terkantuk2 di busway langsung melek liat orang jual markisa tapi jauh bgt dari halte ya Allah ya Allah mau markisaaaaaa ,1.83E+18,,,in,,0,1,0,https://x.com/tteokbokkily/status/1825863708263977343,7.80E+17,tteokbokkily,8/20/2024 11:53,0.926001468,Ini gua terkantuk2 di busway langsung melek liat orang jual markisa tapi jauh bgt dari halte ya Allah ya Allah mau markisaaaaaa ,Ini gua terkantuk2 di busway langsung melek liat orang jual markisa tapi jauh bgt dari halte ya Allah ya Allah mau markisaaaaaa
1598,1.83E+18,Wed Sep 11 14:08:52 +0000 2024,4,Butterscotch macchiato. Kopi Calf Kelapa Gading Kelapa Gading. https://t.co/MgGT83UUmr,1.83E+18,https://pbs.twimg.com/media/GXM3V5ka4AAmPHp.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1833870326070956368,124639815,26Ceicei,9/11/2024 14:08,0.926371276,Butterscotch macchiato. Kopi Calf Kelapa Gading Kelapa Gading. https://t.co/MgGT83UUmr,Butterscotch macchiato . Kopi Calf Kelapa Gading Kelapa Gading .
7198,1.85E+18,Sun Oct 20 02:00:18 +0000 2024,114,Naik KAI Commuter Line Transjakarta MRT dan LRT Jabodebek hanya Rp1 ️ 20 Oktober 2024 https://t.co/lF3Vwjif65,1.85E+18,https://pbs.twimg.com/media/GaTGl0FaYAAeXhu.jpg,,in,racunbelanja@gmail.com,42,11,20,https://x.com/RacunBelanja/status/1847820103506956603,1.17E+18,RacunBelanja,10/20/2024 2:00,0.92658546,Naik KAI Commuter Line Transjakarta MRT dan LRT Jabodebek hanya Rp1 ️ 20 Oktober 2024 https://t.co/lF3Vwjif65,Naik KAI Commuter Line Transjakarta MRT dan LRT Jabodebek hanya Rp1 20 Oktober 2024
7882,1.87E+18,Tue Dec 10 14:58:42 +0000 2024,1,Pemprov DKI Targetkan 100 Persen Armada Transjakarta Gunakan Bus Listrik di 2030 @DKIJakarta https://t.co/2sQXHvkBmt #buslistrik #transjakarta #pemprovdki,1.87E+18,,,in,,0,0,0,https://x.com/sinpotv/status/1866497777334927860,1.01E+18,sinpotv,12/10/2024 14:58,0.928009493,Pemprov DKI Targetkan 100 Persen Armada Transjakarta Gunakan Bus Listrik di 2030 @DKIJakarta https://t.co/2sQXHvkBmt #buslistrik #transjakarta #pemprovdki,Pemprov DKI Targetkan 100 Persen Armada Transjakarta Gunakan Bus Listrik di 2030
6763,1.84E+18,Wed Oct 02 11:52:10 +0000 2024,0,*turun dari transjakarta menuju gedung perkantoran di jakarta utara* salt air ,1.84E+18,,,in,Jakarta - Nagoya,0,0,0,https://x.com/Dongoevsky/status/1841446069525524631,107602166,Dongoevsky,10/2/2024 11:52,0.928804598,*turun dari transjakarta menuju gedung perkantoran di jakarta utara* salt air ,* turun dari transjakarta menuju gedung perkantoran di jakarta utara * salt air
3607,1.81E+18,Thu Jul 18 14:27:05 +0000 2024,0,Tj sampe jam brp min @PT_Transjakarta,1.81E+18,,,in,toko bakpao ,0,1,0,https://x.com/urfvavneocity/status/1813943581541044733,1.49E+18,urfvavneocity,7/18/2024 14:27,0.928940328,Tj sampe jam brp min @PT_Transjakarta,Tj sampe jam brp min pt_transjakarta
5321,1.83E+18,Sat Sep 14 10:40:39 +0000 2024,36,[240914] #JAMHEADS - JAM ANTHEM Rehearsal performance Aksi Bersama untuk SDGs AEON Mall Tj. Barat @JAMHEADS_ #JAMHEADS_In_Jakarta https://t.co/RFLgFaKhXl,1.83E+18,https://pbs.twimg.com/ext_tw_video_thumb/1834904889585209344/pu/img/HffGVhjxM3M4R58z.jpg,,in,,1,0,15,https://x.com/sodaberry118/status/1834905090823799117,3712818552,sodaberry118,9/14/2024 10:40,0.928942466,[240914] #JAMHEADS - JAM ANTHEM Rehearsal performance Aksi Bersama untuk SDGs AEON Mall Tj. Barat @JAMHEADS_ #JAMHEADS_In_Jakarta https://t.co/RFLgFaKhXl,[ 240914 ] - JAM ANTHEM Rehearsal performance Aksi Bersama untuk SDGs AEON Mall Tj . Barat
6904,1.84E+18,Sat Oct 05 08:03:54 +0000 2024,0,siang min mau tanya rute dari rspad gasub ke blok m @PT_Transjakarta,1.84E+18,,,in,@jaehyunayy,0,1,0,https://x.com/cancerngantuk/status/1842475788442169784,1.29E+18,cancerngantuk,10/5/2024 8:03,0.929641211,siang min mau tanya rute dari rspad gasub ke blok m @PT_Transjakarta,siang min mau tanya rute dari rspad gasub ke blok m pt_transjakarta
3862,1.83E+18,Fri Aug 30 12:33:20 +0000 2024,0,naik tj perjalanan 1 jam = HOEKKK ,1.83E+18,,,in,carat only 🩷🩵,0,0,0,https://x.com/jononuuuu/status/1829497633796473332,1.76E+18,jononuuuu,8/30/2024 12:33,0.929669508,naik tj perjalanan 1 jam = HOEKKK ,naik tj perjalanan 1 jam = HOEKKK
3656,1.82E+18,Fri Jul 26 13:53:17 +0000 2024,0,Mari menunggu Mikrotrans Transjakarta Jak-36 https://t.co/nzkSm6iWpS,1.82E+18,https://pbs.twimg.com/media/GTaxDGcagAAzd8U.jpg,,in,"Jakarta, Indonesia",0,1,0,https://x.com/rikigusma/status/1816834178299904116,105432036,rikigusma,7/26/2024 13:53,0.930975077,Mari menunggu Mikrotrans Transjakarta Jak-36 https://t.co/nzkSm6iWpS,Mari menunggu Mikrotrans Transjakarta Jak - 36
758,1.81E+18,Sat Jul 20 23:25:25 +0000 2024,0,Btw tadi naik busway sampe ujung kan Baru mau merem tau² dah sampe aje Dahlah... Masih ada 30menit lebih dari jam janjian sihhh,1.81E+18,,,in,𝇋♡︎𝇌dwaekki appa's𝇋♡︎𝇌,0,0,0,https://x.com/jutdwaeu/status/1814803832339378246,2757556900,jutdwaeu,7/20/2024 23:25,0.931068363,Btw tadi naik busway sampe ujung kan Baru mau merem tau² dah sampe aje Dahlah... Masih ada 30menit lebih dari jam janjian sihhh,Btw tadi naik busway sampe ujung kan Baru mau merem tau dah sampe aje Dahlah . . . Masih ada 30menit lebih dari jam janjian sihhh
