No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
4516,1.82E+18,Fri Aug 16 22:39:26 +0000 2024,0,min rute tj ke plaza blok m dari halte rawa buaya apa ajaa @PT_Transjakarta,1.82E+18,,,in,WA ,0,1,0,https://x.com/zahra_calla/status/1824576732080509354,1.18E+18,zahra_calla,8/16/2024 22:39,0.821925166
6415,1.85E+18,Wed Oct 23 11:51:50 +0000 2024,0,Nunggu lama kali bis yang datang dengan keadaan kosong cuma berhentin di puri beta 1. Kalean pikir kami gak bawa motor ke halte hah? Cak kalean jelaskan dulu @PT_Transjakarta bikin aku merepet kalean yaaaaa!!!! https://t.co/Mgrb7iRrrp,1.85E+18,https://pbs.twimg.com/media/GakqvmDaQAAXALX.jpg,,in,"Tangerang, Indonesia",0,0,0,https://x.com/icayusmara/status/1849056130821210441,326547268,icayusmara,10/23/2024 11:51,0.821983543
121,1.82E+18,Mon Jul 29 11:30:49 +0000 2024,0,Bs ga si kl mau mens ga usah pake sakit kepala gue naik busway tiap dia ngerem mo huekkk,1.82E+18,,,in,♡ 97z ♡,0,0,0,https://x.com/moisunflowers/status/1817885486289186927,66346717,moisunflowers,7/29/2024 11:30,0.822093969
4877,1.83E+18,Mon Aug 26 02:47:32 +0000 2024,0,Sebel banget baru turun dari tj langsung ketemu banner dengan muka bahlil ,1.83E+18,,,in,Japan,0,0,0,https://x.com/tripledoublegyu/status/1827900660760907999,290911961,tripledoublegyu,8/26/2024 2:47,0.822206609
1314,1.82E+18,Mon Aug 12 08:53:56 +0000 2024,0,hallo @PT_Transjakarta saya mau nanya untuk rute dari halte busway sumur bor mau ke emporium Pluit mall lewat mana yaa? terima kasih,1.82E+18,,,in,free palestine 🇵🇸,0,1,0,https://x.com/herwinners/status/1822919437332385867,1.50E+18,herwinners,8/12/2024 8:53,0.822220705
6906,1.84E+18,Sat Oct 05 14:58:36 +0000 2024,0,Efek acara di monas berimbas juga terhadap headway dan waktu tunggu transjakarta. Dari season city ke kedoya aja udh hampir sejam. Manejemen yg buruk bgt. Beneran dah ,1.84E+18,,,in,"Milan, Lombardy",0,0,0,https://x.com/el_amatus/status/1842580150808146373,354213217,el_amatus,10/5/2024 14:58,0.822291788
1017,1.82E+18,Fri Jul 26 16:02:15 +0000 2024,0,mau nanya dongg busway 24 jam ga sihhh??,1.82E+18,,,in,,0,1,0,https://x.com/bubblecrushh/status/1816866632222028035,1512464700,bubblecrushh,7/26/2024 16:02,0.822582308
6487,1.85E+18,Sat Oct 26 03:05:46 +0000 2024,0,Ketinggalan TJ cm 1 menit ada lg 30 menitan ~ ganti jaklingko spt biasa jur kp melayu kapin inisupirnya pms an smua org mau naek dia ga mau behenti marah2 mulu mau turun br berdiri da ngegass @PT_Transjakarta hampir smua supir jurusan ini rese smua,1.85E+18,,,in,,0,1,0,https://x.com/Hikkiee/status/1850010906979373533,268171881,Hikkiee,10/26/2024 3:05,0.822630485
3889,1.83E+18,Fri Aug 30 16:41:14 +0000 2024,0,sebagai org yg lari-lari ngetap tj sebelum jam 7 biar cuma 2ribu gua marah besar denger hal ini,1.83E+18,,,in,,0,0,0,https://x.com/MuhammadAuliaR6/status/1829560018972311716,1027962739,MuhammadAuliaR6,8/30/2024 16:41,0.822786417
1525,1.83E+18,Wed Sep 04 14:47:42 +0000 2024,0,seburu2nya gw naik motor ga pernah tuh masuk jalur busway apalagi lewat trotoarr,1.83E+18,,,in,Negara Bekasi,0,0,0,https://x.com/itslikeamatcha/status/1831343386646954204,1.59E+18,itslikeamatcha,9/4/2024 14:47,0.822890207
6433,1.85E+18,Wed Oct 23 11:02:09 +0000 2024,2,Detik-detik Pria Misterius Bertopi dan Bawa Sajam Adang Transjakarta di Sarinah https://t.co/UuZR9KzCPB https://t.co/wDYRzTt0LA,1.85E+18,https://pbs.twimg.com/media/GakfYesbAAAzJ49.png,,in,Jakarta,0,0,0,https://x.com/kompascom/status/1849043628955664596,23343960,kompascom,10/23/2024 11:02,0.823044732
4598,1.83E+18,Mon Aug 19 13:35:36 +0000 2024,0,tadi pulang naik tj pusing banget terakhir makan pagi huhuhu soalnya lupa ga makan dulu sebelum berangkat. sampe akhirnya ada bapak yg duduk disampingku dan ngajak ngobrol. beliau umurnya udah 63 tahun tapi masih sehat poll. dan beliau cerita di sma nya dia alumni pertama yg-,1.83E+18,,,in,,1,1,0,https://x.com/silviamans0n/status/1825527034736763275,1.61E+18,silviamans0n,8/19/2024 13:35,0.823076326
5285,1.83E+18,Wed Sep 11 13:50:19 +0000 2024,0,Bersyukur bgt gw tinggal di daerah yg mau ke halte TJ ama St. Kereta tinggal ngesot bentar lgi otw MRT jalur timur-barat ada St. nya di daerah Grogol wkwkwkwkwk,1.83E+18,,,in,GILIVERSE,0,0,0,https://x.com/dwjjng/status/1833865659345928454,1369386456,dwjjng,9/11/2024 13:50,0.823093345
2740,1.86E+18,Fri Nov 29 04:37:30 +0000 2024,0,@kyaraphine konsepnya lagi nungguin busway?,1.86E+18,,kyaraphine,in,M11 3FF,0,1,0,https://x.com/ornerysalmon/status/1862355181943627792,2246568451,ornerysalmon,11/29/2024 4:37,0.823114581
1021,1.82E+18,Thu Jul 25 11:10:13 +0000 2024,0,siapa di sini yang cita-citanya melempari batu ke kendaraan yang masuk jalur busway dari atas halte️ https://t.co/xqmQVNf5XO,1.82E+18,https://pbs.twimg.com/media/GTVCIvaa0AAbIsz.jpg,,in,"Jawa Tengah, Indonesia",0,0,0,https://x.com/buanawisnu/status/1816430752932012398,306074160,buanawisnu,7/25/2024 11:10,0.823164314
1744,1.84E+18,Thu Sep 19 02:10:54 +0000 2024,0,awali pagimu dengan marah2 resleting tas kebuka pas otw ke kantor (gak bs dibalikin) driver gozek hilang arah gtau kmn akhirnya cancel trus nemu yg baru tp suka bgt lwt jalur busway fak gue gak suka!! kerjaan si m malah gue yg ngerjain? yahhh happy thursday,1.84E+18,,,in,jkt,0,1,0,https://x.com/ririzuka/status/1836588749649752310,76609795,ririzuka,9/19/2024 2:10,0.823916263
1000,1.82E+18,Fri Jul 26 02:21:26 +0000 2024,1,Orang-orang songong kaya gini yg mentalnya sama kaya mobil/motor masuk jalur busway trotoar atau jalur tidak seharusnya.,1.82E+18,,,in,"Malang, Jawa Timur",0,0,0,https://x.com/HyeanaGrins/status/1816660067888038375,384152459,HyeanaGrins,7/26/2024 2:21,0.823922875
1682,1.84E+18,Fri Sep 20 23:50:10 +0000 2024,0,Serius? Temen gue kerja pp naik busway keadaan hamil (jpo haltenya panjang bgt mual hb rendah)!dia tetep kerja. Orang orang terdekat gue semua perempuan hebat bisa jadi ibu sekaligus tulang punggung keluarga. Btw kalo lo homo ga usah ditutupin pake segala ngomongin gender ye,1.84E+18,,,in,Loeyvers 🪐,1,2,0,https://x.com/shelloeynih/status/1837278108417937820,1.55E+18,shelloeynih,9/20/2024 23:50,0.824006347
1675,1.84E+18,Tue Sep 17 12:03:59 +0000 2024,0,Akhirnya tetap jam 7 juga gw pulang. Ya udahlah nasib.... Saat ini baru aja naik busway. Alhamdulillah pokoknya https://t.co/w2hiCo90Ta,1.84E+18,https://pbs.twimg.com/media/GXrUSyMaYAADxe2.jpg,,in,"Kandang Gagak, Indonesia",0,1,0,https://x.com/DarkwingLady/status/1836013227957961095,168069839,DarkwingLady,9/17/2024 12:03,0.824021166
6875,1.84E+18,Sat Oct 05 14:01:58 +0000 2024,89,@Renezance201 @HerryDharmawan @fajarnugros Kesalahan berpikir liat noh jaman Heru anggaran transjakarta malah dipotong Rp400milyar buat beli mobil sama dibagi bagi. Angkutan umum Rp1 - itu SANGAT BISA KALO GA KORUPSI. https://t.co/EeKUwg7ska,1.84E+18,,MikeyRosfield,in,Petaling Jaya,1,1,4,https://x.com/richgoddessdin/status/1842565898345021539,1.20E+18,richgoddessdin,10/5/2024 14:01,0.824203754
2862,1.86E+18,Mon Dec 02 00:50:31 +0000 2024,3,Naik busway/krl mundur dulu beberapa halte/stasiun supaya dapat yang kosong,1.86E+18,,,in,Jakarta,0,0,0,https://x.com/farhan_fevrier/status/1863385221783237018,127091984,farhan_fevrier,12/2/2024 0:50,0.824246975
6736,1.84E+18,Wed Oct 02 02:32:33 +0000 2024,1,Ide brilian siapa sih naro pembatas di sini? Bus jadi gabis merapat ke halte Setiabudi. Gap antara bus dan platform jadi gede @PT_Transjakarta https://t.co/0rdNcGa9hd,1.84E+18,https://pbs.twimg.com/media/GY2hWPobYAAR19V.jpg,,in,,0,2,0,https://x.com/Radityo_utomo/status/1841305240072765884,160157834,Radityo_utomo,10/2/2024 2:32,0.824993087
2385,1.86E+18,Tue Nov 12 15:26:38 +0000 2024,0,mau cerita sedikit. tdi mau pulang dari kampus ke arah uki naik busway kan ak posisinya udh bener berdirinya. TAPII ada ibu² yang dorong ak sampe agak belakang. PADAHAL KELIATAN + AK DISITU NJG TP IBU²NYA RESE BGT MONYETT.,1.86E+18,,,in,Shaenette Kiara. 20+,0,1,0,https://x.com/meloqdys/status/1856357946470609264,1.77E+18,meloqdys,11/12/2024 15:26,0.824998754
1400,1.83E+18,Tue Aug 20 23:06:37 +0000 2024,0,sobat Twitter ada ga pengguna busway @PT_Transjakarta yg sering kepotong 2x saat tap-out? pasti jawabnya mudah klo tanya pramusapanya telp 1500-102 dan pasti jawabannya itu kesalahan dari pengguna karena tidak tap-in atau tap-out...jd klo terpotong 2x anggap kasih sedekah...,1.83E+18,,,in,dunia,0,1,0,https://x.com/akhikhilap/status/1826033122103939528,1.72E+18,akhikhilap,8/20/2024 23:06,0.825431992
6629,1.85E+18,Tue Oct 29 08:33:01 +0000 2024,0,Halo @PT_Transjakarta bisa bantu dijelaskan kenapa 9E mobilnya sedikit dan sangat lama? Kenapa ga diperbanyak armadanya? padahal jalur padat ini https://t.co/6HW2smOjEa,1.85E+18,https://pbs.twimg.com/media/GbC2l3ZaMAABdIj.png,,in,,0,2,0,https://x.com/fajarwahyu99/status/1851180424133050465,211808584,fajarwahyu99,10/29/2024 8:33,0.825936714
5798,1.85E+18,Wed Oct 30 05:52:31 +0000 2024,0,Siang ka @PT_Transjakarta maaf kalua mau ke itc mangga 2 dari halte tanjung duren naik koridor brapa ya..? Makasi,1.85E+18,,,in,,0,0,0,https://x.com/NaNa31854/status/1851502422755328141,1.70E+18,NaNa31854,10/30/2024 5:52,0.826593091
7715,1.86E+18,Thu Dec 05 13:48:07 +0000 2024,0,Tentunya disarankan naik transportasi umum menuju Lapangan Banteng yaa! Bisa naik KRL Commuter Line menuju St. Juanda BRT Transjakarta menuju halte Juanda atau Istiqlal Transjakarta non-BRT rute 1P atau 6H atau Mikrotrans JAK.10~ Jangan lupa acaranya di Together Stage! https://t.co/yb6BRvUwtj,1.86E+18,https://pbs.twimg.com/media/GeChupba0AQWav5.jpg,TfJakarta,in,Jakarta Capital Region,0,1,1,https://x.com/TfJakarta/status/1864668075418964231,8.42E+17,TfJakarta,12/5/2024 13:48,0.82666331
592,1.81E+18,Sun Jul 14 06:11:05 +0000 2024,0,Ke lotte enak naik motor atau naik busway aja ya guee,1.81E+18,,,in,miniverse,0,0,0,https://x.com/Sparklingjeen/status/1812369204433355241,1.03E+18,Sparklingjeen,7/14/2024 6:11,0.826753697
4837,1.83E+18,Mon Aug 26 09:41:27 +0000 2024,0,kena skem.... udh jalan jauh bgt ngikut temen karena katanya dia bakal naik tj yg satunya lagi ternyata tj yg dimaksud di halte rawamangun WHICH MEANS GW SAMA AJA JALAN DR KAMPUS B KE KAMPUS A... pantes kok drtd kyk ga nyampe2 jir,1.83E+18,,,in,,0,0,0,https://x.com/cikgukayla/status/1828004822911734078,1.76E+18,cikgukayla,8/26/2024 9:41,0.826899804
4644,1.83E+18,Tue Aug 20 14:01:03 +0000 2024,0,dibiasakan dlu aja nanti tanggal 28 sep ada live performance nya selamat menikmati buat yang ke Ice bsd,1.83E+18,,,in,,0,0,0,https://x.com/initije/status/1825895827744993695,580853610,initije,8/20/2024 14:01,0.827157932
5521,1.84E+18,Tue Sep 17 10:21:50 +0000 2024,0,Gw kl lg nunggu Agra di Tj Barat berharap ktm temen yg searah ke Jatiasih gapernah dapet tuh bertahun2 hebat euy ke AS ada barengannya,1.84E+18,,,in,"7,369 miles away.",0,2,3,https://x.com/wiamra/status/1835987520146063410,61196708,wiamra,9/17/2024 10:21,0.827317065
1404,1.83E+18,Mon Aug 19 04:13:55 +0000 2024,0,Hari ini mau naik lrt mrt krl busway keliling jakarta.. siapa yang mau ikut? ,1.83E+18,,,in,,0,3,0,https://x.com/AddictThai/status/1825385683386773750,1.06E+18,AddictThai,8/19/2024 4:13,0.827410517
2914,1.87E+18,Sun Dec 08 14:15:39 +0000 2024,0,Kartu busway,1.87E+18,,,in,♡ +×+ ♡,0,0,0,https://x.com/iysalee/status/1865762166491767268,251035508,iysalee,12/8/2024 14:15,0.827468517
7402,1.87E+18,Mon Dec 30 08:53:39 +0000 2024,1,Seorang pria viral usai menyerang polisi dengan sajam di Cengkareng Jakarta Barat Senin (30/12/2024). Aksinya yang dipicu teguran karena menghentikan bus Transjakarta berakhir dengan penangkapan dan ramai diperbincangkan warganet. https://t.co/Ymc1tADvzL,1.87E+18,https://pbs.twimg.com/media/GgCOCafa0AAke8o.jpg,,in,,0,0,0,https://x.com/genvoiceid/status/1873653666596692407,1.62E+18,genvoiceid,12/30/2024 8:53,0.827478335
7554,1.86E+18,Sun Dec 01 14:13:17 +0000 2024,4,@twopokerface_ SOP di TransJakarta setiap halte non-BRT (yang di pinggir jalan) bus wajib berhenti &amp; buka/tutup pintu diiringi petugas busnya naik/turun ngelihat situasi.,1.86E+18,,twopokerface_,in,Indonesia,1,1,0,https://x.com/txttransportasi/status/1863224854771900893,1.62E+18,txttransportasi,12/1/2024 14:13,0.828166556
4401,1.82E+18,Wed Aug 14 11:27:01 +0000 2024,0,knp saya selalu nyasar atau kelewatan kl naik busway?:) aku hrsnya td turun di pim 2 eh malah ga turun krn tkt salah DAN TERNYATA MALAH BNRN SALAH GOBLOK AH VEI INI besok gua pacaran sama mas mas tj lah anj sekalian,1.82E+18,,,in,,0,3,0,https://x.com/cocone_woo/status/1823682737615856106,1.75E+18,cocone_woo,8/14/2024 11:27,0.828789265
1429,1.83E+18,Tue Aug 27 11:14:44 +0000 2024,5,Gapernah liat masyarakat sesungguhnya (pengguna kereta &amp; busway di jam pergi &amp; pulang kantor) gini nih ga napak.,1.83E+18,,,in,dunia bekantan,0,1,0,https://x.com/susugoreng88/status/1828390688645660955,1.06E+18,susugoreng88,8/27/2024 11:14,0.828834384
8048,1.87E+18,Mon Dec 16 18:03:02 +0000 2024,0,Naik TransJakarta dari Sudirman jam 1 pagi bau kaki bjir,1.87E+18,,,in,,0,1,0,https://x.com/radityapascal/status/1868718492322873776,8.16E+17,radityapascal,12/16/2024 18:03,0.829329024
5964,1.85E+18,Mon Oct 14 05:05:03 +0000 2024,0,Min tracking 6t di maps sama di app tj gaada @PT_Transjakarta,1.85E+18,,,in,,0,2,0,https://x.com/Rosy_NOVVOG/status/1845692271813120077,1.45E+18,Rosy_NOVVOG,10/14/2024 5:05,0.829477474
7233,1.85E+18,Sun Oct 20 08:12:30 +0000 2024,0,Untung transjakarta lagi Rp1 jadi dari BKN ke PGC naik TJ aja 1halte padahal wkwk Mau mengenang masa muda dulu pasti banyak yang berubah dari PGC,1.85E+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/Mutijhn/status/1847913773912510913,402586479,Mutijhn,10/20/2024 8:12,0.829709781
6269,1.85E+18,Sun Oct 20 07:40:25 +0000 2024,2,Kupreett gegara ada ibu2 bawel nanya2 kartu gw ke-tap gabisa masup mesti pake kartu lainnya. Utg today transjakarta cuma 1perak..,1.85E+18,,,in,,0,0,0,https://x.com/onesidedlust/status/1847905696550981829,1.20E+18,onesidedlust,10/20/2024 7:40,0.829862067
7091,1.84E+18,Fri Oct 11 08:51:22 +0000 2024,0,Min @PT_Transjakarta minta tolong armada ini ACnya tidak terasa.. https://t.co/ElqcXRBe6j,1.84E+18,https://pbs.twimg.com/media/GZmOO-pakAAWdkj.jpg,,in,Jakarta ,0,2,0,https://x.com/kuliketik22/status/1844662062279999902,1.18E+18,kuliketik22,10/11/2024 8:51,0.830693699
3382,1.81E+18,Fri Jul 05 18:56:49 +0000 2024,0,Udah lama banget ga maen ke Entikong. Baru tau ada sekarang bus ke Kuching; tarif Transjakarta pula.,1.81E+18,,,in,Hindia Subianto,0,0,0,https://x.com/und_cuckoosnest/status/1809300419879076232,1.76E+18,und_cuckoosnest,7/5/2024 18:56,0.831252902
1475,1.83E+18,Tue Aug 27 13:52:25 +0000 2024,0,AH LAPER knpsih tadi nunggu busway seabaadddd gw gamspt makaaaaaaaannnnnn,1.83E+18,,,in,,0,0,0,https://x.com/belladnwm/status/1828430368288178633,366534349,belladnwm,8/27/2024 13:52,0.831563171
1976,1.84E+18,Wed Oct 09 02:10:51 +0000 2024,0,Lagian orang gila mana yg mau ngadem di halte? Pengguna reguler Transjakarta tuh maunya busway banyak headway-nya cepat dan jalurnya steril biar cepet sampe rumah. Emang buzzer nih goblonya ketaker banget,1.84E+18,,,in,,0,0,0,https://x.com/nimskyyy/status/1843836491895845347,211835045,nimskyyy,10/9/2024 2:10,0.831665813
8241,1.87E+18,Mon Dec 23 04:06:23 +0000 2024,2,Penghapusan Rute Transjakarta Blok M-Kota Disebut Bikin Pengguna Kendaran Pribadi Meningkat https://t.co/6CwhVCelTa,1.87E+18,,,in,"Bogor, Indonesia",0,0,0,https://x.com/MediaVoi/status/1871044659524362656,1578222594,MediaVoi,12/23/2024 4:06,0.831747119
6410,1.85E+18,Wed Oct 23 08:47:06 +0000 2024,0,Tenteng Sajam Pria Adang Bus TransJakarta di Sarinah https://t.co/NW3EjJJyBe,1.85E+18,,,in,Indonesia,0,0,1,https://x.com/geloraco/status/1849009644892762142,3319260420,geloraco,10/23/2024 8:47,0.831779585
5781,1.85E+18,Tue Oct 29 23:03:49 +0000 2024,0,Halo kak @PT_Transjakarta mau tanya rute terdekat dari plaza indonesia ke cibubur gimana ya?,1.85E+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/ammar_cbr/status/1851399568489074848,2989435146,ammar_cbr,10/29/2024 23:03,0.83226406
1068,1.82E+18,Fri Aug 02 07:33:15 +0000 2024,97,Kabarnya hari ini akan ada demo di kantor PBNU Matraman mengaku dari elemen Aliansi Santri Gus Dur . Oh iya Ketua PCNU Indramayu KH Muhammad Mustofa sudah menegaskan tidak terlibat baik pengurus ataupun waega Nadliyin dalam demo di PBNU By the busway Koordinator aksi demo https://t.co/O5bodzyBaa,1.82E+18,https://pbs.twimg.com/media/GT9dLglb0AAiCmT.jpg,,in,"Jakarta Timur, DKI Jakarta",9,37,51,https://x.com/dwioktariyadi/status/1819275251047715259,1270077187,dwioktariyadi,8/2/2024 7:33,0.833391501
4112,1.82E+18,Mon Aug 05 11:41:34 +0000 2024,0,Emang ngga cocok buat naik TJ dah ahhh :)),1.82E+18,,,in,없음,0,0,0,https://x.com/ongshwa98/status/1820424909262320022,289201879,ongshwa98,8/5/2024 11:41,0.833540033
2591,1.86E+18,Tue Nov 26 11:30:48 +0000 2024,0,JALANAN JAKARTA GILAK jam segini mau naik busway udh nunggu 15menit lebih yg lewat cuman 2 koridor dan full semua. halte busway jg penuh sampe barisan manjang di luar pintu masuk. mau naik grab yg jaraknya cuman lurus gitu aja 1 5km harga grab hemat seginiii grab biasa 20++ lg https://t.co/QGJZT85TbA,1.86E+18,https://pbs.twimg.com/media/GdTr-5fbkAAgN0d.jpg,,in,she/her ,1,0,0,https://x.com/baggyjaeh/status/1861372027564892216,8.97E+17,baggyjaeh,11/26/2024 11:30,0.833628042
6004,1.85E+18,Mon Oct 14 12:47:10 +0000 2024,0,eh ada yang tau ga transjakarta sampe jamberapa beroperasinya?,1.85E+18,,,in,,0,3,0,https://x.com/purpleclysm/status/1845808567150158181,1.48E+18,purpleclysm,10/14/2024 12:47,0.83363128
6718,1.84E+18,Wed Oct 02 07:53:08 +0000 2024,3,Rem Blong Bus Paspampres Tabrak Halte Transjakarta di Petamburan https://t.co/WLwrMWLrz0,1.84E+18,https://pbs.twimg.com/amplify_video_thumb/1841385844701294592/img/SD0vlrPlaoYNmfDi.jpg,,in,Jakarta,0,0,3,https://x.com/kompascom/status/1841385915626975456,23343960,kompascom,10/2/2024 7:53,0.833783725
913,1.82E+18,Mon Jul 22 00:24:00 +0000 2024,0,demi allah ni busway aneh bgt anjing masa iya gue setengah jam masih disekitaran rumah,1.82E+18,,,in,,0,0,0,https://x.com/cigsaftertipsy/status/1815180961019310404,1.61E+18,cigsaftertipsy,7/22/2024 0:24,0.833818849
4204,1.82E+18,Sat Aug 10 16:04:27 +0000 2024,0,Infoinnnn cafe buat ngelukis gitu donkkk yg deket ugm kalau gak bs dijsngkau sm tj,1.82E+18,,,in,yujiem,0,0,0,https://x.com/stUdzOes/status/1822303002205524421,1.77E+18,stUdzOes,8/10/2024 16:04,0.834241417
3582,1.81E+18,Fri Jul 19 17:17:38 +0000 2024,3,Mungkin ini satu2nya rute @PT_Transjakarta yang sangat Ghaib kemunculaannya hanya ada 1 Bis saja dan jalan hanya di jam2 terakhir TransJakarta NonBRT rute 6E Stasiun Tebet - Karet via Mega Kuningan selalu muncul hanya di jam malam berangkat didepan Bis terakhirnya 6D dari Tebet https://t.co/bh7uYNS2G7,1.81E+18,https://pbs.twimg.com/media/GS3csgyasAAwpLs.jpg,,in,"DKI Jakarta, Indonesia",2,0,0,https://x.com/SinatriaNur_Muh/status/1814348885961351168,1.15E+18,SinatriaNur_Muh,7/19/2024 17:17,0.834265121
4550,1.82E+18,Sat Aug 17 09:13:42 +0000 2024,0,Supir Tj Arogan. akibatkanb Seorang pengendara motor tewas akibat terlindas bus di Cawang https://t.co/6abOO6Jd21,1.82E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/TampubolonTjoki/status/1824736348898742625,1.60E+18,TampubolonTjoki,8/17/2024 9:13,0.834765398
522,1.81E+18,Thu Jul 11 11:55:11 +0000 2024,0,Busway knp akhir-akhir ini lama banget ,1.81E+18,,,in,,0,0,0,https://x.com/sunmoonrises/status/1811368637783319026,9.41E+17,sunmoonrises,7/11/2024 11:55,0.835047167
2530,1.86E+18,Wed Nov 20 04:53:14 +0000 2024,0,Yth. @PT_Transjakarta Mohon untuk busway yg tap in tap out di depan dekat sopir agar diatas masin dipasang besi penyngga biar org tua/lansia tidak susah tapingnya ini yg terjadi pada bus jurusan 6K (karet-depkes)PP atau di bus 4K(kejaksaan-p.gadung) krn bus bergerak.. tks https://t.co/WzJxVzr14A,1.86E+18,https://pbs.twimg.com/media/GczXcyIbcAA7W7E.jpg,,in,,0,1,0,https://x.com/Massthoms/status/1859097649443729645,1.51E+18,Massthoms,11/20/2024 4:53,0.835164078
5761,1.85E+18,Tue Oct 29 16:33:18 +0000 2024,0,trims yah miss ale sudah mau mendengarkan me yapping about uk parliament vs indo selama di transjakarta.,1.85E+18,,,in,they/he/she.,0,0,0,https://x.com/starchaesr/status/1851301294419685609,1.48E+18,starchaesr,10/29/2024 16:33,0.83541855
2021,1.85E+18,Sun Oct 20 06:20:52 +0000 2024,13,jkt panasnya pagi siang sore malem btw hari ini naik busway cuma Rp 1 https://t.co/HQpqsEsjGg,1.85E+18,https://pbs.twimg.com/media/GaUCOI-aAAAGs60.jpg,,in,your mind,0,0,0,https://x.com/notyouraleen/status/1847885678333632740,1.80E+18,notyouraleen,10/20/2024 6:20,0.835718278
6953,1.84E+18,Sat Oct 05 04:31:49 +0000 2024,0,Meriahkan HUT ke-79 TNI Tarif MRT Transjakarta dan LRT Cuma Rp1 Baca informasi selengkapnya di https://t.co/S2BRPiCO9L https://t.co/zxU9igXAll,1.84E+18,,,in,Tangerang selatan,0,0,0,https://x.com/tangselifecom/status/1842422417383432611,846857052,tangselifecom,10/5/2024 4:31,0.835987599
5950,1.84E+18,Thu Oct 10 13:58:05 +0000 2024,0,Gaji dan syarat jadi sopir bus Transjakarta https://t.co/gRHrVyeM8V,1.84E+18,,,in,NKRI,0,0,0,https://x.com/antarabiz/status/1844376860769255870,1.20E+18,antarabiz,10/10/2024 13:58,0.836137299
2731,1.86E+18,Fri Nov 29 04:19:53 +0000 2024,0,@bacottetangga__ Sy prnh naik busway waktu itu sy berdiri dan penumpang penuh ada seorang laki2 diblkng sy disaat bus mengerem dia menghimpit bokong sy 1 kali sy biarkan krn sy pikir TDK disengaja tp kedua kali begitu jg akhirnya begitu ke3 kali dia lakukan langsung sy sikut perutnya dgn keras..,1.86E+18,,bacottetangga__,in,,0,0,0,https://x.com/FemmyMr37769/status/1862350746647502851,1.82E+18,FemmyMr37769,11/29/2024 4:19,0.836187666
6443,1.85E+18,Wed Oct 23 05:50:03 +0000 2024,0,Viral Pria Bawa Sajam Adang Laju Bus TransJakarta di Sarinah Jakpus https://t.co/qXwzI5m1zM,1.85E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/eradotid/status/1848965088298099043,9.03E+17,eradotid,10/23/2024 5:50,0.83650144
5504,1.84E+18,Tue Sep 17 16:44:03 +0000 2024,1,capek bgtt seminggu ini pp depok bintaro buset tj udah jadi kasur kedua cuma gw tetep happy cause ga ngerasa salah jurusan/prodi. THIS IS EXACTLY WHAT I WANT SOALNYA,1.84E+18,,,in,mice 24,0,1,0,https://x.com/jaehyaan/status/1836083709629575409,1.33E+18,jaehyaan,9/17/2024 16:44,0.836515331
3360,1.87E+18,Mon Dec 30 03:29:11 +0000 2024,0,suka ga kasihan sm adik sendiri ga berangkat ujan2an walau pake jas ujan dia ttp aja aku ga tega dia masih hrs tetep lanjut ke cp pernah ngerasain dingin bgt kl ujan bw mtor huft hati2 ya wandaku syg sementara aku naik busway ga keujanan,1.87E+18,,,in,,0,0,0,https://x.com/fad_llaa/status/1873572010762416556,9.01E+17,fad_llaa,12/30/2024 3:29,0.836684217
5951,1.85E+18,Mon Oct 14 04:37:37 +0000 2024,99,Nyaris saja disenggol minitrans Tolong driver-nya dikasih tau mana yg harus diutamakan di jalan raya @PT_Transjakarta @dishubjakarta https://t.co/A3vzTrqk72,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1845685335994609664/pu/img/OeG0iE0kwwkRhpK0.jpg,,in,"Glasgow, Scotland",7,9,25,https://x.com/Punahkala/status/1845685366554063074,385840665,Punahkala,10/14/2024 4:37,0.836985921
842,1.81E+18,Fri Jul 19 09:27:01 +0000 2024,2,Nasi telur ceplok kecap x Limun Cap Naga Dua sarsaparila. Kopi Ko Acung Menteng. https://t.co/wy0n89RmaX,1.81E+18,https://pbs.twimg.com/media/GS1w9jDa8AAIYMF.jpg,,in,Priority Seat,0,0,1,https://x.com/26Ceicei/status/1814230451235782879,124639815,26Ceicei,7/19/2024 9:27,0.837001909
6633,1.85E+18,Wed Oct 30 11:43:44 +0000 2024,0,Emg bukan pilihan yg tepat kalo lewatin jalur senayan pake transjakarta,1.85E+18,,,in,,0,0,0,https://x.com/justkubin/status/1851590807696150782,571038562,justkubin,10/30/2024 11:43,0.83757273
5026,1.83E+18,Thu Sep 05 12:10:57 +0000 2024,0,aaaa gue kecipratan berkah hari ini karena jalanan ditutup jalur tj jadi lancar jaya ️ https://t.co/FOr3zpF3nv,1.83E+18,https://pbs.twimg.com/media/GWti0KxXUAAncB5.jpg,,in,,0,1,0,https://x.com/schweIIenangst/status/1831666324449456274,8.92E+17,schweIIenangst,9/5/2024 12:10,0.837849966
