No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
7221,1.85E+18,Sun Oct 20 03:26:05 +0000 2024,0,Modifikasi Rute dan Jam Operasional Transjakarta di Hari Pelantikan Presiden https://t.co/9z6Zen2Nmx,1.85E+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/OlretK/status/1847841692571033691,1.58E+18,OlretK,10/20/2024 3:26,0.966148721
8028,1.87E+18,Tue Dec 17 05:25:39 +0000 2024,0,Min @PT_Transjakarta mengingat besok halte Rawamangun bakal ditutup saran saya tambahin armada 4K.,1.87E+18,,,in,,0,2,0,https://x.com/DonChitato/status/1868890277622300705,1.37E+18,DonChitato,12/17/2024 5:25,0.966214866
4413,1.82E+18,Wed Aug 14 08:55:33 +0000 2024,0,bsk mau jalan2 dlu pke bus tj pariwisata abis itu ke monas trs nongki ke kotu,1.82E+18,,,in,휴강즈,0,0,0,https://x.com/CYJ1393/status/1823644619386851400,1.13E+18,CYJ1393,8/14/2024 8:55,0.966259165
1992,1.85E+18,Sat Oct 12 16:56:08 +0000 2024,0,Tinggal di mess kantor aja apa ya? Gue ga ongkos tapi makan tiap hari keluar duit boncos juga hmm. Setelah dipikir boros juga gue tiap hari dari rumah ke halte naik maxim 12k - naik busway 7k pp - dari busway naik angkot ke kantor 4k. Sehari aj ongkos udah 23rb,1.85E+18,,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/sydudeee/status/1845146447173517629,1.21E+18,sydudeee,10/12/2024 16:56,0.96626242
4406,1.82E+18,Wed Aug 14 06:35:40 +0000 2024,0,Tj udah dihapus,1.82E+18,,,in,,0,0,0,https://x.com/eulseobinmail/status/1823609414659793013,1.26E+18,eulseobinmail,8/14/2024 6:35,0.966650068
4560,1.83E+18,Tue Aug 20 12:09:22 +0000 2024,41,@harry_diaryy hawak na ni Kimmy ung pinagawa mu!!! https://t.co/y9rBc63PzN,1.83E+18,https://pbs.twimg.com/media/GVbJBFVXYAAPnb7.jpg,harry_diaryy,tl,,1,1,11,https://x.com/Tj_DXB_2K_BBQ/status/1825867721986162780,1.77E+18,Tj_DXB_2K_BBQ,8/20/2024 12:09,0.966711786
3364,1.87E+18,Sun Dec 29 22:55:56 +0000 2024,1,@Pai_C1 Itu jalur busway bukan? Sebaiknya kalau mau wisata cari2 dulu infonya parkir resmi di mana kalo sembarangan ya gini.,1.87E+18,,Pai_C1,in,,0,0,0,https://x.com/tommmnoox/status/1873503244376481818,1.70E+18,tommmnoox,12/29/2024 22:55,0.966735439
2621,1.86E+18,Fri Nov 22 11:35:37 +0000 2024,1,anugrah banget naik busway dapet duduk + ga macet ,1.86E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/fuckbiology__/status/1859923685576159640,1.29E+18,fuckbiology__,11/22/2024 11:35,0.966744749
468,1.81E+18,Thu Jul 11 13:38:09 +0000 2024,0,haloo @PT_Transjakarta saya barusan naik busway rute 5C dan turun di cawang sentral sekitar pukul 20.00 (saya ga ingat nomor bus nya) dan meninggalkan tas warna biru bergaris seperti di gambar. mohon dibantu ya min ditemukan https://t.co/yw6PeIZDNW,1.81E+18,https://pbs.twimg.com/media/GSNdmNiaMAAvzgP.jpg,,in,,0,1,0,https://x.com/alpaccagurl/status/1811394549832613956,1.53E+18,alpaccagurl,7/11/2024 13:38,0.966829433
5233,1.83E+18,Wed Sep 11 09:59:36 +0000 2024,0,ngide bgt gw naik tj najis2 ga lagi2 ngentot,1.83E+18,,,in,,0,0,0,https://x.com/jenybabyyjane/status/1833807598552076670,1.78E+18,jenybabyyjane,9/11/2024 9:59,0.966879119
4054,1.82E+18,Mon Aug 05 10:44:44 +0000 2024,0,Enak bgt bobo di TJ ,1.82E+18,,,in,Taysé Taysoo world 2021,0,2,0,https://x.com/readbyaugust/status/1820410606551531860,2933394145,readbyaugust,8/5/2024 10:44,0.966880663
4331,1.82E+18,Sun Aug 11 08:52:54 +0000 2024,1,Kih Samu a Addu'a dai,1.82E+18,,,in,somewhere around the world ,0,1,0,https://x.com/tj_zannah/status/1822556788077555902,636326608,tj_zannah,8/11/2024 8:52,0.96691397
4538,1.82E+18,Sat Aug 17 17:02:16 +0000 2024,1,8.8 + merdeka Sale bikin boncos juga oiii gpp lah ya sesekali. sampai jumpa di 25 aug (gajian sale). smoga sfood ada disc 90% lagi. ,1.82E+18,,,in,,0,1,0,https://x.com/initije/status/1824854267150430260,580853610,initije,8/17/2024 17:02,0.966973984
2353,1.86E+18,Wed Nov 13 23:43:17 +0000 2024,67,Pagi onty angkel Salmin eh masih Salmin kan namanya? Btw anyway busway udah brp bny nih ngumpulin lop ping idolcham (yg nauzubilah bkin emosi) ‍↕️. Sm mau ingetin jng lupa nabung vote buat SALMA SALSABIL di IMA bs jg nitip sm min vote di bwah ini https://t.co/42BJqINFil,1.86E+18,https://pbs.twimg.com/media/GcTW-D2bkAI7wx8.jpg,,in,,0,2,12,https://x.com/itsgrfld/status/1856845318832177611,1.68E+18,itsgrfld,11/13/2024 23:43,0.967182504
3466,1.81E+18,Sat Jul 06 22:04:17 +0000 2024,1,#INFOTRANSJAKARTA | Rute 6V : Ragunan - Senayan Bank DKI beroperasi pada pukul 10:00 - 22:00 WIB dikarenakan adanya kegiatan HBKB di kawasan Sudirman - Thamrin. #JAKI #perlutahu #Rute6V,1.81E+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1809709981845106776,104556071,PT_Transjakarta,7/6/2024 22:04,0.967183806
7722,1.86E+18,Thu Dec 05 01:17:19 +0000 2024,0,Pagi pagi di transjakarta ga sengaja ngelempar hp karna ngerem mendadak. Untung banget ga kena pala orang. Bisa bisa pagi2 gw udh dimaki maki. ,1.86E+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/chickayesika/status/1864479127727931595,1906147338,chickayesika,12/5/2024 1:17,0.967198913
3217,1.87E+18,Mon Dec 23 04:12:36 +0000 2024,4,ternyata seseru itu naik LRT busway sendirian,1.87E+18,,,in,,0,3,0,https://x.com/kentanqgorenq/status/1871046222100021405,1.18E+18,kentanqgorenq,12/23/2024 4:12,0.967302139
4933,1.83E+18,Mon Sep 02 13:41:09 +0000 2024,0,pake sepatu putih di tj adalah sebuah kebodohan,1.83E+18,,,in,,0,0,0,https://x.com/smokeacigg/status/1830601861705154598,2158474316,smokeacigg,9/2/2024 13:41,0.967304
1041,1.82E+18,Thu Jul 25 01:09:42 +0000 2024,0,Jangan bilang ntar lama-lama jalur busway udah g eksklusif ditambah jadi jalur pejabat.,1.82E+18,,,in,Yogyakarta,0,0,0,https://x.com/deninurp_/status/1816279627171782966,155850476,deninurp_,7/25/2024 1:09,0.967401195
3858,1.83E+18,Fri Aug 30 12:33:52 +0000 2024,0,i will gonna be away soon aku masih di x soalnya aku masih di tj perjalanan ke rumah yg ga paling aku sukaaaaaaa klo diem aku nangis nangis di tj maluuu bgtt scroll x lah jalan ninjaku,1.83E+18,,,in,,0,0,0,https://x.com/milogranola/status/1829497766973763684,1.43E+18,milogranola,8/30/2024 12:33,0.967407507
6258,1.85E+18,Sat Oct 19 10:10:25 +0000 2024,1,Untuk mendukung kelancaran acara dan memudahkan akses masyarakat Pemerintah Provinsi DKI Jakarta melalui Dinas Perhubungan (Dishub) memberlakukan tarif angkutan umum seperti Transjakarta MRT Jakarta dan LRT Jakarta menjadi hanya Rp1 pada tanggal tersebut.,1.85E+18,,Gerindra,in,Indonesia Raya ,0,1,0,https://x.com/Gerindra/status/1847581060424757410,397673651,Gerindra,10/19/2024 10:10,0.967428879
1594,1.83E+18,Mon Sep 09 06:43:53 +0000 2024,974,interview di GI today and it was my first time naik busway sendiri! seru sih tapi mental kena jg liat saingannya pada berpengalaman semua but yauda jalanin aja! ‍️ https://t.co/XQO0nuJBxy,1.83E+18,https://pbs.twimg.com/media/GXA-QbVaQAASiGB.jpg,,in,matthew 6:33,2,17,6,https://x.com/maariieena/status/1833033567011787163,1.78E+18,maariieena,9/9/2024 6:43,0.967485167
4383,1.82E+18,Wed Aug 14 16:10:11 +0000 2024,0,andaikan ga kelaperan dan kesusahan keluar cari makan ini bisa jadi kuslesaikan wkk https://t.co/KcOSB4SqTr,1.82E+18,https://pbs.twimg.com/media/GU9GedVaoAAgYic.jpg,,in,,0,0,0,https://x.com/initije/status/1823753997691576714,580853610,initije,8/14/2024 16:10,0.96750621
6528,1.85E+18,Wed Oct 23 22:49:53 +0000 2024,150,Sahabat TiJe kabar gembira! Mulai Kamis 24 Oktober 2024 Transjakarta mengoperasikan rute mikrotrans baru yaitu JAK 107: Jembatan Garden - Puri Beta. https://t.co/XNtb8eJ42v,1.85E+18,https://pbs.twimg.com/media/GanBXZRa8AERtAc.jpg,,in,DKI Jakarta,33,31,28,https://x.com/PT_Transjakarta/status/1849221738133115217,104556071,PT_Transjakarta,10/23/2024 22:49,0.967546817
3123,1.87E+18,Wed Dec 18 09:03:04 +0000 2024,0,Pulang cepet naik busway. Dan hampir keliatan buka bkp hhh damn,1.87E+18,,,in,"Gotham, England",0,2,0,https://x.com/recmscent/status/1869307380196143598,3272857999,recmscent,12/18/2024 9:03,0.967749031
4260,1.82E+18,Sun Aug 11 02:02:52 +0000 2024,0,niat main berangkat pagi ternyata Tj arah GBK nya baru ada jam 10 karna ada cfd ,1.82E+18,,,in,csc ,0,0,0,https://x.com/scheolscup/status/1822453599269802173,1.66E+18,scheolscup,8/11/2024 2:02,0.96785356
5388,1.83E+18,Fri Sep 13 13:49:09 +0000 2024,0,minimal kalian hrus tau aku ngedit layout hari ini ada di 1. tj 2. bengkel 3. aeon tjb 4. tuku gbk,1.83E+18,,,in,BA | Baby Kongsuni ♡,0,5,0,https://x.com/onatmeal/status/1834590143862518197,1.47E+18,onatmeal,9/13/2024 13:49,0.967871846
2867,1.86E+18,Tue Dec 03 03:01:26 +0000 2024,1,Sukaaa banget sama cuaca hari inii angin sepoi sepoi jalanan ga macet busway lancaar adeem ga panas nikmaaaaaat mana lagi yg engkau dustakan,1.86E+18,,,in,02l,0,0,0,https://x.com/Vtreas3/status/1863780554853982519,1.28E+18,Vtreas3,12/3/2024 3:01,0.968127442
6777,1.84E+18,Wed Oct 02 22:30:34 +0000 2024,9,#INFOTRANSJAKARTA | Koridor 9: Pinang Ranti - Pluit mengalami pengalihan rute dikarenakan adanya truck menabrak separator di sekitar Halte Widya Chandra sementara Halte Widya Chandra arah Pinang Ranti tidak dapat melayani pelanggan. #JAKI #PerluTahu #Koridor9,1.84E+18,,,in,DKI Jakarta,3,6,0,https://x.com/PT_Transjakarta/status/1841606731761336597,104556071,PT_Transjakarta,10/2/2024 22:30,0.968315061
3703,1.82E+18,Sat Jul 27 05:07:40 +0000 2024,0,kalo mau ke pasar santa dari pocin rutenya turun dimana ya min? @KAI121 @PT_Transjakarta,1.82E+18,,,in,,0,3,0,https://x.com/psikologreek/status/1817064290555429075,9.80E+17,psikologreek,7/27/2024 5:07,0.968336294
7947,1.87E+18,Fri Dec 13 07:49:47 +0000 2024,0,@PT_Transjakarta siaapp kak @PT_Transjakarta sangat membantu jawabannya https://t.co/WlDf8Cqi9W,1.87E+18,https://pbs.twimg.com/tweet_video_thumb/GeqcbmGbsAUYn7T.jpg,PT_Transjakarta,in,"Jakarta, Indonesia",0,0,0,https://x.com/npindh/status/1867477001659199821,91055218,npindh,12/13/2024 7:49,0.968436621
2346,1.85E+18,Tue Nov 05 15:45:26 +0000 2024,0,bisa ga bapak supir busway nyetirnya jgn angot2an gua mual anjir,1.85E+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/astaricputri/status/1853825961185423594,254448360,astaricputri,11/5/2024 15:45,0.968446604
805,1.81E+18,Fri Jul 19 13:34:20 +0000 2024,7, yg warga Jakarta mau tanya dong kalau dari scbd park mau ke daerah kalibata naiknya dari halte mana turun di halte mana? aku blm paham rute busway dsb nya :(,1.81E+18,,,in,Indonesia,0,4,0,https://x.com/tanyarlfes/status/1814292693687943381,1371650588,tanyarlfes,7/19/2024 13:34,0.968604068
1956,1.84E+18,Fri Oct 11 05:44:47 +0000 2024,0,DI BUSWAY OTW KANTOR mau ngereog tapi malu akhirnya screaming internally sama bomb chat iid wkwkwkw,1.84E+18,,,in,98 | 310824 | OT7 ONLY,0,0,0,https://x.com/iwonbinie/status/1844615106048434252,2887195940,iwonbinie,10/11/2024 5:44,0.968861091
3281,1.87E+18,Sun Dec 29 14:38:48 +0000 2024,0,cowo gue bntr lagi ultah cake bday th 2022 mleyot kegencet di busway https://t.co/weXI6uRvmh,1.87E+18,https://pbs.twimg.com/media/Gf-TfWSbAAAbpo5.jpg,,in,she/her,0,0,0,https://x.com/archilgers/status/1873378139717673372,1.83E+18,archilgers,12/29/2024 14:38,0.968899598
3136,1.87E+18,Sun Dec 22 11:23:37 +0000 2024,2802,@tanyakanrl Jangan naik yg hemat nanti di julidin driver *Pengalaman pribadi haha Skrng kapok mending kemana2 naik kendaraan pribadi kecuali tujuanku bisa walking distance dr halte busway/mrt/krl Kalo kepaksa naik ojol pilih burung biru aja itupun kadang random dpt supir baru gaje,1.87E+18,,tanyakanrl,in,"Jakarta Utara, DKI Jakarta",114,116,160,https://x.com/pokemonair88/status/1870792303276888446,1.74E+18,pokemonair88,12/22/2024 11:23,0.969044713
3010,1.87E+18,Wed Dec 18 09:52:58 +0000 2024,727,Footage pejabat menerobos jalur busway di Halte Kuningan sore hari ini https://t.co/E5IvOIpt70,1.87E+18,https://pbs.twimg.com/ext_tw_video_thumb/1869319906812108800/pu/img/XQuT4_iSNV3Vp6ih.jpg,,in,"Kebayoran Lama, Jakarta",17,7,271,https://x.com/eyesofaquila/status/1869319940953764116,1.75E+18,eyesofaquila,12/18/2024 9:52,0.969161074
6508,1.85E+18,Fri Oct 25 07:41:51 +0000 2024,0,gajelas dah lu berubah berubahnya @PT_Transjakarta,1.85E+18,,,in,,0,0,0,https://x.com/yudhamster/status/1849717997851807955,76045828,yudhamster,10/25/2024 7:41,0.969293779
1946,1.84E+18,Fri Oct 11 00:26:17 +0000 2024,7,07.26: RT @xin_tan : Akibat kecelakaan Truk angkut batako terguling menabrak sparator busway terjadi macet dari sebelum lampu merah Tomang arah ke Semanggi @TMCPoldaMetro @DKIJakarta #InfoLalinElshinta https://t.co/om62ZxQfSq,1.84E+18,https://pbs.twimg.com/media/GZkau3faAAEX0X4.jpg,,in,,4,1,2,https://x.com/RadioElshinta/status/1844534953620697134,121640063,RadioElshinta,10/11/2024 0:26,0.969449687
2742,1.86E+18,Fri Nov 29 14:03:43 +0000 2024,0,@bbhbyuun @bbhpikochu jaktim nii tapi jalan ke cp nya ribet gatau rute busway ,1.86E+18,,bbhbyuun,in,INB100 company,0,2,0,https://x.com/pinkkylovie/status/1862497671480844699,1.43E+18,pinkkylovie,11/29/2024 14:03,0.969673246
6027,1.85E+18,Mon Oct 14 21:04:34 +0000 2024,4,Setidaknya cukup dan ngepas aja udah Alhamdulillah . . Transjakarta Metrotrans PT Transportasi Jakarta TJSB-0767 4F| PULOGADUNG - PINANG RANTI Scania K250UB Cityline 2 Laksana Caroserrie Perum DAMRI DMR 230121 11W| PULOGADUNG - STASIUN KLENDER via JIEP Skywell NJL6129BEV https://t.co/kPxpRp9qw8,1.85E+18,https://pbs.twimg.com/media/GZ4S89CbUAAOHdj.jpg,,in,DKI Jakarta - Indonesia,0,1,0,https://x.com/AdiiAFVs/status/1845933740713038270,195995659,AdiiAFVs,10/14/2024 21:04,0.969892886
7071,1.84E+18,Tue Oct 08 08:42:09 +0000 2024,0,Halo minta @PT_Transjakarta halte terdekat mall gandaria city halte mana ya? Terus harus naik koridor mana kalo dari kp melayu?,1.84E+18,,,in,INA,0,1,0,https://x.com/eggsusebongie/status/1843572577408860323,1.08E+18,eggsusebongie,10/8/2024 8:42,0.970001403
7818,1.87E+18,Wed Dec 11 06:42:54 +0000 2024,0,Berarti Transjakarta ya Jakarta.,1.87E+18,,,in,,0,1,0,https://x.com/dion_sauruss/status/1866735391090573739,1.82E+18,dion_sauruss,12/11/2024 6:42,0.970027965
3455,1.81E+18,Sat Jul 06 13:56:48 +0000 2024,0,Jaklingko 56 kmu 1411 hampir meninggalkannsayansonhalte turunan slipi Kemanggisan sy sampe hadang bajaj di depannya dan berteriak. Pdhl ada rambu bustop. @PT_Transjakarta #jaklingko #angkutanumum https://t.co/k5qgCOoiFh,1.81E+18,https://pbs.twimg.com/media/GRzyDXCacAEQekY.jpg,,in,,0,1,0,https://x.com/ignatiusferry/status/1809587304543187043,57559707,ignatiusferry,7/6/2024 13:56,0.970191852
3375,1.81E+18,Sat Jul 06 05:00:23 +0000 2024,0,Min @PT_Transjakarta armadanya PRJ2 bocor parah banget nih sampe di dalemnya banjir https://t.co/e6XEMZiFFy,1.81E+18,https://pbs.twimg.com/ext_tw_video_thumb/1809452173459353600/pu/img/4OLfc4IYcPYxWf3u.jpg,,in,,0,1,0,https://x.com/adefrmnsyh84/status/1809452309057040642,1.65E+18,adefrmnsyh84,7/6/2024 5:00,0.970352241
631,1.81E+18,Sun Jul 14 16:09:17 +0000 2024,1,Nasi bebek x tahu x tempe. Kehabisan sate kulit. Mantap. Per hari ini sudah bisa bayar pakai QRIS. Nasi Bebek Cak Edo Jatiwaringin. https://t.co/7MNXltx086,1.81E+18,https://pbs.twimg.com/media/GSddFC8XsAAVEa_.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1812519746761302025,124639815,26Ceicei,7/14/2024 16:09,0.970398986
8327,1.87E+18,Mon Dec 23 01:39:06 +0000 2024,0,Min @PT_Transjakarta mw brtanya. 6H arah Lebak Bulus terdekat dari halte Duren Tiga rimana,1.87E+18,,,in,"24/7 방탄소년단, 책, 기사",0,1,0,https://x.com/KimKishaa/status/1871007593612845526,1.42E+18,KimKishaa,12/23/2024 1:39,0.970461519
2924,1.87E+18,Fri Dec 13 02:19:14 +0000 2024,5,@KiemTalk @DamriIndonesia Ada kok https://t.co/6QohcoGryY,1.87E+18,https://pbs.twimg.com/media/GepQxlybsAA9jXJ.jpg,YoungTrafforddd,in,Jakarta Capital Region,1,1,0,https://x.com/BuswayFansC/status/1867393816074105349,2394713818,BuswayFansC,12/13/2024 2:19,0.970473077
2728,1.86E+18,Fri Nov 29 04:03:35 +0000 2024,7,@beni3bee @MafiaWasit @TMCPoldaMetro Dihh kocak lu itu di tomang disitu jalur busway yg gak boleh di lewatin saling ngalah klo sama2 jalur nya bener klo sama orang B3go kaya gtu mah ngapain ngalah.,1.86E+18,,beni3bee,in,"ÜT: -6.1656822,106.8034926",0,0,0,https://x.com/fahrindra/status/1862346642835591338,60081258,fahrindra,11/29/2024 4:03,0.97054563
2852,1.86E+18,Thu Dec 05 12:17:01 +0000 2024,0,Diz aku ntn abangmu dulu aja ya.. drpd nangis di busway mikirin kalian lg di kebon jeruk ,1.86E+18,,,in,🇮🇩  | RPF/S world |,0,0,0,https://x.com/badutnyaxh/status/1864645148367630686,7.06E+17,badutnyaxh,12/5/2024 12:17,0.970636411
1138,1.82E+18,Mon Aug 05 01:14:45 +0000 2024,0,Tahu gak sih rute uyon naik busway di sini adalah rute gw... Yg gw tiap pagi bosen banget liat 5C penuh mulu kyk truk ayam ,1.82E+18,,,in,,0,0,0,https://x.com/_circlestory/status/1820267164961788244,55199592,_circlestory,8/5/2024 1:14,0.970813165
6475,1.85E+18,Sat Oct 26 07:20:43 +0000 2024,0,Halo saya mau ke bandara Soekarno Hatta dari halte cawang sentral bus koridor berapa yang harus saya naiki? @PT_Transjakarta,1.85E+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/beautyflu/status/1850075069126439036,1.07E+18,beautyflu,10/26/2024 7:20,0.970847034
260,1.81E+18,Thu Jul 04 23:42:49 +0000 2024,0,Nangis di busway tuh gak lucu ,1.81E+18,,,in,Endless Summerville,0,0,0,https://x.com/AdeloyeDaniell/status/1809010003124367539,1.55E+18,AdeloyeDaniell,7/4/2024 23:42,0.97096842
4471,1.82E+18,Sat Aug 17 11:54:18 +0000 2024,8,Olive Fried Chicken Kemetiran Kidul (Dagen) Pringgokusuman Gedong Tengen Yogyakarta. https://t.co/hcH0CK7wc9,1.82E+18,https://pbs.twimg.com/media/GVLow_dbQAA6Xty.jpg,,in,Priority Seat,0,2,0,https://x.com/26Ceicei/status/1824776765719609711,124639815,26Ceicei,8/17/2024 11:54,0.970995878
8208,1.87E+18,Fri Dec 20 08:41:22 +0000 2024,0,Sprti ak dengan @bundJakeSim bedanya kami ketemu di transjakarta wkwkwkkw,1.87E+18,,,in,,0,0,0,https://x.com/flowyriki/status/1870026694691790963,3269065182,flowyriki,12/20/2024 8:41,0.971228318
3150,1.87E+18,Tue Dec 24 09:37:51 +0000 2024,82,@txttransportasi Tetanggaku itu. Wkwkwk Ya dia emang ga pernah naek busway sih. Sejak pensiun dini dari militer terus bisnis ayam potong hingga jadi juragan dan sukses sebagai parlemen ga pernah denger dia naek transum.,1.87E+18,,txttransportasi,in,,1,7,13,https://x.com/ShenRu013/status/1871490463037092250,2939001589,ShenRu013,12/24/2024 9:37,0.97147767
1431,1.83E+18,Tue Aug 27 15:12:40 +0000 2024,1,btw tadi di busway aku juga ikut baca pas orang disebelah baca wattpad. untungnya ga begini ya WKWKWK ,1.83E+18,,,in,stayville,0,2,0,https://x.com/yoongeism/status/1828450563924861245,4254261912,yoongeism,8/27/2024 15:12,0.971485922
8010,1.87E+18,Tue Dec 17 07:34:22 +0000 2024,9,Merk AC ini pertama kali terkenal semenjak unit Zhongtong Gandeng datang ke Indonesia pada tahun 2012 Padahal Zhongtong ini bukanlah unit Transjakarta pertama yang menggunakan merk AC Songz Lalu siapa dong yang pertama kali gunakan merk AC tersebut di Transjakarta? https://t.co/xopSiNDKRn,1.87E+18,https://pbs.twimg.com/media/Ge-_Qx0bIAAX6aP.jpg,BuswayFansC,in,Jakarta Capital Region,0,2,0,https://x.com/BuswayFansC/status/1868922671490367555,2394713818,BuswayFansC,12/17/2024 7:34,0.971546429
3080,1.87E+18,Fri Dec 20 07:06:54 +0000 2024,0,Lamanya menunggu bis jurusan kota di halte karet @PT_Transjakarta #transjakarta #busway https://t.co/s6XpSDqxPB,1.87E+18,https://pbs.twimg.com/media/GfOVu-vasAAXsCX.jpg,,in,,0,1,0,https://x.com/ignatiusferry/status/1870002924346323342,57559707,ignatiusferry,12/20/2024 7:06,0.971566646
7927,1.87E+18,Sat Dec 14 01:38:53 +0000 2024,3,Memantau JAK.87 yang menggunakan bus medium karena masalah teknis/internal operator bus mikro LSG. Yang jelas waktu menunggunya menjadi jauh lebih panjang. Berharap masalah teknis ini bisa segera kelar @PT_Transjakarta https://t.co/raXB314UIp,1.87E+18,https://pbs.twimg.com/media/GeuQ720bsAAjPzb.jpg,,in,Jakarta,0,0,0,https://x.com/wintorials/status/1867746046795026564,1.10E+18,wintorials,12/14/2024 1:38,0.971632721
2886,1.86E+18,Wed Dec 04 13:00:50 +0000 2024,0,Ga bisa bgt ya Allah naik busway di rush hour gini Pala kejedot kaki letoy tangan kek mo patah,1.86E+18,,,in,,0,0,0,https://x.com/lauwpase_nina/status/1864293785653661946,1.04E+18,lauwpase_nina,12/4/2024 13:00,0.971764951
153,1.81E+18,Tue Jul 02 05:50:40 +0000 2024,0,buset jakarta 1 Juli macet banget sampe busway ga gerak 1 5jam akhirnya turun di jalan https://t.co/8X5gc0CQIj,1.81E+18,https://pbs.twimg.com/ext_tw_video_thumb/1808015205861056512/pu/img/_A1Wz2H3ki6LywLM.jpg,,in,vals & sfs,0,0,0,https://x.com/jaehyuck1e/status/1808015414745878657,1.61E+18,jaehyuck1e,7/2/2024 5:50,0.971809003
2347,1.85E+18,Tue Nov 05 10:37:49 +0000 2024,0,Nunggu busway ga dateng2 pesen ojek ga dapet2. Lengkap sekali ,1.85E+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/sibrojojo/status/1853748546732007578,7.74E+17,sibrojojo,11/5/2024 10:37,0.971984803
4408,1.82E+18,Wed Aug 14 07:32:11 +0000 2024,0,gue nitip akan baca setelah di tj,1.82E+18,,,in,,0,0,0,https://x.com/aeccendioo/status/1823623637238472916,7.68E+17,aeccendioo,8/14/2024 7:32,0.9720506
3883,1.83E+18,Fri Aug 30 13:39:16 +0000 2024,0,nunggu tj apa ngegojek aja ya...,1.83E+18,,,in,gemesnya kikoo. ♡,0,0,0,https://x.com/jouscka/status/1829514224034607546,1078885022,jouscka,8/30/2024 13:39,0.972349557
6293,1.85E+18,Sun Oct 20 04:38:33 +0000 2024,1,VIDEO: Tarif Rp1 Bus Transjakarta LRT dan MRT di Momen Pelantikan Prabowo-Gibran https://t.co/lz0ob7mCFv,1.85E+18,,,in,Jakarta,0,0,0,https://x.com/liputan6dotcom/status/1847859928175956259,47596019,liputan6dotcom,10/20/2024 4:38,0.972399836
2792,1.87E+18,Fri Dec 06 14:14:50 +0000 2024,20,Terakhir ada Vintagenya Koantas Bima yang menggunakan livery jaman Bus Kota dulunya Kalian bisa temukan di nomor body KBM-220005 &amp; KBM-220006 https://t.co/tM140MOVfa,1.87E+18,https://pbs.twimg.com/media/GeHxbrHaAAAYUQU.jpg,BuswayFansC,in,Jakarta Capital Region,1,1,1,https://x.com/BuswayFansC/status/1865037184463704394,2394713818,BuswayFansC,12/6/2024 14:14,0.972405921
7874,1.87E+18,Wed Dec 11 01:53:46 +0000 2024,2,On-board tap machine di bbrp armada @PT_Transjakarta ada yg udh di upgrade. I wud say upgrade krn lebih responsif dan cepet dibanding device yg lama. Trs ada fitur barcode (tp blm nyoba sih berfungsi apa engga). Nice bgt upgrade nya https://t.co/SLJ6KZPmnd,1.87E+18,https://pbs.twimg.com/media/Gee3w5RbkAAz_-B.jpg,,in,,0,1,0,https://x.com/doresekai/status/1866662630821335294,1.16E+18,doresekai,12/11/2024 1:53,0.97244148
8066,1.87E+18,Mon Dec 16 07:20:10 +0000 2024,4,ada yang tinggal di daerah tangerang kota &amp; kerjanya di daerah blok m? better naik krl atau transjakarta ya? kalian gimana biasanya rute ke kantornya? work!,1.87E+18,,,in,,0,3,0,https://x.com/worksfess/status/1868556711138562444,1.24E+18,worksfess,12/16/2024 7:20,0.972844566
7774,1.87E+18,Sun Dec 08 02:03:26 +0000 2024,0,min ini kemaren saya naik bus nonbrt udah tap in tapi mau tapout disuruh supirnya langsung keluar aja itu gimana ya nanti kartunya apa masih bisa digunakan? @PT_Transjakarta,1.87E+18,,,in,,0,1,0,https://x.com/JGWONYG/status/1865577898800996812,1.35E+18,JGWONYG,12/8/2024 2:03,0.972929122
319,1.81E+18,Fri Jul 05 16:51:13 +0000 2024,0,sumpahhh ternyata iyaa!!! hari ini w keliling2 naik busway dan sepanjang itu ada aja ngeliat org pake lanyard perusahaan gede. tadi ngeliat mas2 pake lanyard kpmg reflek langsung dalem hati njir kpmg duh keren bgt aku mawuuu PwC aja boleh plis ya Allah,1.81E+18,,,in,,0,0,0,https://x.com/coccolatae/status/1809268808949068187,1643720514,coccolatae,7/5/2024 16:51,0.973039006
1130,1.82E+18,Thu Aug 01 15:39:04 +0000 2024,3,Baru aja temen share igs kalo dia Respect bgt sama 2 org yang turun dari vellfire/alphard buat Naik busway! Dan berangkatnya pagi Kaya temen gw jg (Tau lah kalo telat sedikit bisa ngaret berjam2) Ga semua orang yg Naik kendaraan umum tu miskin tp banyak yg gamau nyumbang macet !!,1.82E+18,,,in,Boraland,0,0,0,https://x.com/Mars_8888/status/1819035124174041327,1.48E+18,Mars_8888,8/1/2024 15:39,0.973261682
