conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.87e+18,Mon Dec 30 01:20:41 +0000 2024,0,Gw janjian di halte busway Semanggi terus ke Ragunan ,1.87e+18,,,in,the world of magic,0,0,0,https://x.com/qmjoy/status/1873539675367014901,44329614.0,qmjoy,12/30/2024 1:20,
1.87e+18,Sat Dec 14 22:40:21 +0000 2024,2,#INFOTRANSJAKARTA | rute 6K: Kuningan - Karet dan 6Q: Galunggung - Casablanca via Epicentrum Raya beroperasi mulai pukul 10:00 WIB dikarenakan adanya kegiatan Superball Run di Kawasan Rasuna Epicentrum. #JAKI #PerluTahu #Rute6K #Rute6Q,1.87e+18,,,in,DKI Jakarta,0,1,1,https://x.com/PT_Transjakarta/status/1868063504676360398,104556071.0,PT_Transjakarta,12/14/2024 22:40,
1.87e+18,Wed Dec 11 02:23:52 +0000 2024,0,cengar cengir di busway emang bleh,1.87e+18,,,in,,0,1,0,https://x.com/mycootayarj/status/1866670205348483429,1.12e+18,mycootayarj,12/11/2024 2:23,
1.81e+18,Sat Jul 20 22:51:31 +0000 2024,0,Min @PT_Transjakarta klo dari pasar senen ke st. Gondangdia naik rute nomor berapa yaa? Itu tj bawah atau atas ya min? tj tersebut sekarang(pas weekend) beroperasi ga? Terima kasih,1.81e+18,,,in,,0,1,0,https://x.com/rizmakanayam/status/1814795299589927109,1.33e+18,rizmakanayam,7/20/2024 22:51,
1.87e+18,Mon Dec 09 07:43:18 +0000 2024,1,Nggaa malah seruuu dulu gue busway+ MRT dateee. Karena mikir juga woi kasian cape dia bawa kendaraan jadi biar aja kali2 dia istrahat bawa kendaraan,1.87e+18,,,in,ca ba,0,1,0,https://x.com/llilacz/status/1866025818079838613,1.73e+18,llilacz,12/9/2024 7:43,
1.83e+18,Thu Sep 12 15:20:53 +0000 2024,3,Tidak dicari tidak kutunggu kudapatkan kamu. TJ 5M EV-019. https://t.co/J9oNHO4pPL,1.83e+18,https://pbs.twimg.com/media/GXSRZsObsAAsiR7.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1834250837457342482,124639815.0,26Ceicei,9/12/2024 15:20,
1.84e+18,Tue Oct 01 12:53:24 +0000 2024,0,Halo min mau tanya halte TJ tosari masuknya bisa scan pembayaran linkaja spt LRT ngga? @PT_Transjakarta,1.84e+18,,,in,Jakarta,0,1,0,https://x.com/berhijabmerah/status/1841099093088825446,129966129.0,berhijabmerah,10/1/2024 12:53,
1.84e+18,Sat Oct 05 12:05:32 +0000 2024,1,Ide RK Pasang AC di Halte TransJakarta Anggota DPRD Jakarta F-Gerindra: Demi Kenyamanan https://t.co/Uwd3UHUpw6,1.84e+18,,,in,,0,2,0,https://x.com/KangSarjono1/status/1842536597570662812,2230871244.0,KangSarjono1,10/5/2024 12:05,
1.82e+18,Mon Jul 29 07:48:19 +0000 2024,0,gue sebagai warga jakarta rela ngeliat ini di sepanjang halte busway jujur ‍️,1.82e+18,,,in,suka apa aja,0,0,0,https://x.com/ellameanie/status/1817829495187100137,1.63e+18,ellameanie,7/29/2024 7:48,
1.84e+18,Tue Sep 17 12:49:43 +0000 2024,1,Unashindwa kutaja Amerix na Nyakundi?,1.84e+18,,,in,Soweto,0,1,1,https://x.com/TuvaJr/status/1836024735643140292,1.17e+18,TuvaJr,9/17/2024 12:49,
1.83e+18,Tue Aug 20 13:34:33 +0000 2024,0,gatau yg mana yg bener sebagai gerd akut IF 16:8 tu nyiksa demi Allah mau mati. udh defisit kalori aja drpd pingsan di busway,1.83e+18,,,in,,0,0,0,https://x.com/baekdyot/status/1825889158826701302,1118564156.0,baekdyot,8/20/2024 13:34,
1.82e+18,Sat Aug 17 10:21:09 +0000 2024,0,sumpaa tiga kali hampir nyungsep di tj karna ketidurannn tadi,1.82e+18,,,in,,0,1,0,https://x.com/hourlybio/status/1824753326287970388,1.55e+18,hourlybio,8/17/2024 10:21,
1.82e+18,Mon Jul 22 12:31:33 +0000 2024,0,Alhamdulillah berkah ot sejam bonus dpt duduk di busway no ngantri2 desekan,1.82e+18,,,in,,0,0,0,https://x.com/milscrepes/status/1815364054724280352,1.54e+18,milscrepes,7/22/2024 12:31,
1.84e+18,Sat Oct 05 02:17:36 +0000 2024,0,niat naik busway sampe gbk taunya rutenya diperpendekkk alias sama aja boong,1.84e+18,,,in,fa. rps. 25+,0,1,0,https://x.com/kjwpage/status/1842388640372334940,1.69e+18,kjwpage,10/5/2024 2:17,
1.82e+18,Fri Aug 02 19:56:59 +0000 2024,0,TJ naman pakitang gilas masyado,1.82e+18,,,tl,she/her,0,1,0,https://x.com/wayoftheace__/status/1819462419170873695,1.24e+18,wayoftheace__,8/2/2024 19:56,
1.85e+18,Thu Oct 17 10:42:33 +0000 2024,4,[Latepost Archive] Halo Sobat Kopaja! Tahukah sobat mulai 29 September 2024 lalu rute 14A diperpanjang hingga Halte Monumen Nasional? Simak post berikut untuk detailnya ya! #KopajaRapidTransit #KRT #TransKopaja #Transjakarta #AyoNaikTransjakarta #KotaKolaborasi https://t.co/W1qKhhz1jA,1.85e+18,https://pbs.twimg.com/media/GaFhJa4bUAAW7fM.jpg,,in,Jakarta,0,1,0,https://x.com/TransKopaja/status/1846864369474588962,1.67e+18,TransKopaja,10/17/2024 10:42,
1.82e+18,Mon Aug 05 15:44:22 +0000 2024,0,Iseng ngobrol sama ibu2 random di pelabuhan tj. Perak Surabaya. Usut punya usut beliau teman SMA ibu ku. Bdw ibu ku SMA di Bau2 sulawesi tenggara ,1.82e+18,,,in,"Kota Tangerang, Banten",0,0,0,https://x.com/Ditafatmarinis/status/1820486011413254363,2450612118.0,Ditafatmarinis,8/5/2024 15:44,
1.81e+18,Sat Jul 20 13:31:24 +0000 2024,0,Mari menunggu Mikrotrans Transjakarta Jak-36 https://t.co/TaSvFBRaL4,1.81e+18,https://pbs.twimg.com/media/GS7ygA6b0AA5_ot.jpg,,in,"Jakarta, Indonesia",0,1,0,https://x.com/rikigusma/status/1814654340415824248,105432036.0,rikigusma,7/20/2024 13:31,
1.81e+18,Fri Jul 19 09:11:08 +0000 2024,0,gw lg di busway BUSET NU https://t.co/hwtRFCnMZP,1.81e+18,https://pbs.twimg.com/media/GS1tV2LbsAAd4Id.jpg,,in,chaery.jihyo.wonwoo,0,0,0,https://x.com/starbcrry/status/1814226455578193958,1.49e+18,starbcrry,7/19/2024 9:11,
1.83e+18,Sat Sep 14 11:45:32 +0000 2024,0,Pecah telor naik tj https://t.co/iJh4ie9lOB,1.83e+18,https://pbs.twimg.com/media/GXbzTCpaMAAPUvR.jpg,,in,Indonesia,0,1,0,https://x.com/kkamisatoryuu/status/1834921419136024928,1.14e+18,kkamisatoryuu,9/14/2024 11:45,
1.81e+18,Tue Jul 16 10:58:34 +0000 2024,0,gais ada yang rumahnya deket polsek Jakut gak? disana ada motorku ya g dicuri gak ya? pengen tauu busway atau krl deket situ apa? https://t.co/ezsfmpkIuf,1.81e+18,https://pbs.twimg.com/media/GSmpA1yacAAHzKS.jpg,,in,Indonesia,0,1,2,https://x.com/einschleimer29/status/1813166329735836133,1.31e+18,einschleimer29,7/16/2024 10:58,
1.86e+18,Wed Nov 20 11:31:35 +0000 2024,0,Gw masih sebel sama mba2 yg ngerebut kursi busway gw padahal depan gw bgt kursinya dia tbtb nyerobot anj abis itu asik maen hp shiballll ,1.86e+18,,,in,03',0,1,0,https://x.com/13eomgyul0ver/status/1859197895809110469,1.15e+18,13eomgyul0ver,11/20/2024 11:31,
1.87e+18,Wed Dec 11 01:43:05 +0000 2024,22,Yang tanya posisi ramp jalur layang TransJakarta Koridor 13 di Blok M ada di sebelah mana. Ramp tanjakan arah Tendean ada di depan PLN Pusat sedangkan ramp turunan arah Blok M ada di depan Mabes Polri CSW. https://t.co/seI4OP309V,1.87e+18,https://pbs.twimg.com/media/Gee0aq6awAADwgf.jpg,txttransportasi,in,Indonesia,1,0,2,https://x.com/txttransportasi/status/1866659940187902246,1.62e+18,txttransportasi,12/11/2024 1:43,
1.85e+18,Sat Oct 26 07:20:43 +0000 2024,0,Halo saya mau ke bandara Soekarno Hatta dari halte cawang sentral bus koridor berapa yang harus saya naiki? @PT_Transjakarta,1.85e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/beautyflu/status/1850075069126439036,1.07e+18,beautyflu,10/26/2024 7:20,
1.84e+18,Tue Oct 01 23:11:31 +0000 2024,0,min bus 4f @PT_Transjakarta berenti di pangkalan jati 1 ga min? yg di jl kalimalang deket kfc soalnya di gmaps ga ad rute 4f nya,1.84e+18,,,in,,0,1,0,https://x.com/salmalfoy/status/1841254648419926341,1.76e+18,salmalfoy,10/1/2024 23:11,
1.84e+18,Wed Oct 02 04:08:33 +0000 2024,0,Transjakarta pakai ban khusus bus listrik terbaru dari Hankook ada beberapa perbedaan dan ban konvensional https://t.co/GcX8Q52QZY,1.84e+18,,,in,,0,0,0,https://x.com/katadataoto/status/1841329397678387558,1.45e+18,katadataoto,10/2/2024 4:08,
1.83e+18,Thu Sep 05 19:44:39 +0000 2024,0,Ketar KIII ga @A_GitaJKT48 ?,1.83e+18,,,in,,0,0,0,https://x.com/initije/status/1831780502048796912,580853610.0,initije,9/5/2024 19:44,
1.82e+18,Mon Aug 12 05:09:13 +0000 2024,0,gue alay bgt dapet busway warna pink aja a.k.a yang girl only gue seneng bgttt anjrrr mana sepi bisa duduk,1.82e+18,,,in,LHS world,0,0,0,https://x.com/heezxvq/status/1822862882545238035,1.6e+18,heezxvq,8/12/2024 5:09,
1.81e+18,Sat Jul 20 01:51:19 +0000 2024,0,dulu kalo diajak ke kelapa gading jauh ah mls rn bole dkt si ga jauh2 bgt ASLI PADAHAL JAUHH CMN TERNYATA KALO NAIK BUSWAY DEKEYT,1.81e+18,,,in,,0,0,0,https://x.com/bubuzz95s/status/1814478159041179731,1264497884.0,bubuzz95s,7/20/2024 1:51,
1.82e+18,Tue Jul 30 12:27:00 +0000 2024,0,Gw pindah negara aja apa yaa kalo jalur transjakarta aja masih dikorupsi begini. Warbiyasa ,1.82e+18,,,in,,0,1,0,https://x.com/konkanghanbit/status/1818262015091376435,1.29e+18,konkanghanbit,7/30/2024 12:27,
1.87e+18,Sun Dec 29 15:01:10 +0000 2024,13,kalo liat @deriettse pergi kemana-mana jadi inget kalo dia udah gede adikku yg aku musuhi sejak kecil ini sudah tumbuh dewasa dan sudah bisa naik busway kemana-mana hiksss berasa tua banget soalnya aku selalu anggap dia masih kecil https://t.co/mGlOEsCk3H,1.87e+18,https://pbs.twimg.com/media/Gf-YmpNbgAEMDKJ.jpg,,in,,0,3,1,https://x.com/Kanelaksimana/status/1873383765407596744,8.54e+17,Kanelaksimana,12/29/2024 15:01,
1.87e+18,Wed Dec 11 09:24:06 +0000 2024,1,totot totot kedua gue hari ini ga zzh tapi zzr. di simpang susun semanggi udalah bunyiin totot totot segala ngambil jalur transjakarta lagi tuh. pick a struggle damn https://t.co/Z6Xsnv2uuv,1.87e+18,https://pbs.twimg.com/ext_tw_video_thumb/1866775893437452288/pu/img/c2gA6G27AjuF_6uS.jpg,,in,unfinishedscript.tumblr.com,0,0,0,https://x.com/ribkadel/status/1866775958906343457,83760592.0,ribkadel,12/11/2024 9:24,
1.84e+18,Sat Oct 12 05:50:06 +0000 2024,0,Busway tingkat di kota tuh mau kmn yaa?,1.84e+18,,,in,Indonesia ,0,3,0,https://x.com/Ririin728/status/1844978834820694449,1325943546.0,Ririin728,10/12/2024 5:50,
1.86e+18,Wed Nov 13 06:24:17 +0000 2024,1,sumpah gue sedih bgt lg keadaan naik busway trus keputer lagu sampai menutup mata by mahalini trus ngebayangin orang orang war tiket svt sedangkan gue nggak ,1.86e+18,,,in,,0,1,0,https://x.com/indgoreng/status/1856583847145836925,1.35e+18,indgoreng,11/13/2024 6:24,
1.83e+18,Fri Aug 23 02:33:19 +0000 2024,0,Gils nembe seminggu onsite wes gerd ae,1.83e+18,,,in,,0,0,0,https://x.com/sealvolute/status/1826809918499782762,1.38e+18,sealvolute,8/23/2024 2:33,
1.82e+18,Sun Aug 04 14:25:36 +0000 2024,9,Gedung Filateli Jakarta yang kini berganti nama menjadi Pos Bloc Jakarta. https://t.co/Zr4C1m7TMv,1.82e+18,https://pbs.twimg.com/media/GUJOwAYbwAADzoS.jpg,,in,Priority Seat,0,1,1,https://x.com/26Ceicei/status/1820103799044030842,124639815.0,26Ceicei,8/4/2024 14:25,
1.82e+18,Sun Aug 11 02:31:28 +0000 2024,0,Pdhl klen bisa menyulap tj mnjadi tayo bang but ok lets save it buat next year yak aku udah menyumbang ide untuk enhypen city in jakarta 2025 @ENHYPEN @BELIFTLAB @HYBEOFFICIALtwt,1.82e+18,,,in,mainly day6 riize txt,0,0,0,https://x.com/qohpisusu/status/1822460799203565974,7.2e+17,qohpisusu,8/11/2024 2:31,
1.86e+18,Mon Nov 11 19:39:21 +0000 2024,1,Udh tau jalur busway msh aja dipake. Takut telat ngantor? Jam 4 shubuh mandi Shubuhan sarapan Jam 1/2 6 jalan ngantor santai gak grasak-grusuk. Takut kena macet pulang ngantor? Balik dr kantor min. ba'da Isya jgn tenggo biar rada sepi jalanan. GOBLOK betul!,1.86e+18,,,in,Permukaan Bumi 🌎,0,0,1,https://x.com/aksioma02/status/1856059155804762605,2341937407.0,aksioma02,11/11/2024 19:39,
1.87e+18,Fri Dec 20 08:27:07 +0000 2024,5,ANJJJINGGG KAOOO GW SAMA TEMEN GW JADI KORBAN PELECEHAN!!!! ORANG KAYA GINI GAUSAH DI KASIH NAIK GIMANA SIHH ANAK SEKOLAH JADI INCERAN LU GITU HEH GAUSAH SOK RAMAH YA!!! GIMANA NIH SERING BGT KASUS PELECEHAN GINI SOLUSINYA GIMANA!!! @PT_Transjakarta https://t.co/iEBzLAQLDY,1.87e+18,https://pbs.twimg.com/ext_tw_video_thumb/1870023072000159748/pu/img/tGr8T_p55TPhQ5lC.jpg,,in,,0,1,3,https://x.com/kyutiesskwan/status/1870023110596112878,1.44e+18,kyutiesskwan,12/20/2024 8:27,
1.85e+18,Sat Oct 26 00:20:04 +0000 2024,1,Pemda jakarta kira2 dah .. ini terminal busway di tengah kota jadi kayak kulkas pendingin chicken nugget.. https://t.co/5fbccevTF3,1.85e+18,https://pbs.twimg.com/media/GaxpLzPaAAIyOma.jpg,,in,,0,2,0,https://x.com/tyunz05/status/1849969207338991747,1.59e+18,tyunz05,10/26/2024 0:20,
1.86e+18,Tue Dec 03 05:58:24 +0000 2024,2,Btw &amp; Busway Sok bijak &amp; Sok suci banget deh Gajah satu ini eww. Udah cocok bgt buka kelas motivasi Success before 40 Ya cuma mau bagi sdikit our good/bad experience aja moga bisa jdi pembelajaran buat anybody. Good Luck!,1.86e+18,,,in,Vanuatu,0,1,0,https://x.com/gajahsumateraaa/status/1863825092146598191,1.67e+18,gajahsumateraaa,12/3/2024 5:58,
1.87e+18,Wed Dec 18 14:21:31 +0000 2024,9,Kerja di PIK Pulang ke Tj. Priuk emang PR banget kalo naik umum KRL sampe jam 9 busway kudu 3x naik wkwk,1.87e+18,,,in,"Jakarta Utara, DKI Jakarta",0,1,0,https://x.com/renyahkrispy2/status/1869387521110725038,1.68e+18,renyahkrispy2,12/18/2024 14:21,
1.87e+18,Fri Dec 13 05:57:47 +0000 2024,2,Jln utan jadi jalyr ditutup saya naik Busway dialihkan kelihatannya ada kecelakaan mojon bantuan @RadioElshinta @PT_Transjakarta https://t.co/YC0bAvsbSt,1.87e+18,https://pbs.twimg.com/ext_tw_video_thumb/1867448354831228928/pu/img/7s1RxCRHOJ7-Ga2R.jpg,,in,,0,1,1,https://x.com/BahADAM194450/status/1867448813423931488,1.69e+18,BahADAM194450,12/13/2024 5:57,
1.84e+18,Fri Oct 11 01:41:41 +0000 2024,16,Proses pembersihan kendaraan Truk mengalami Kecelakaan Tunggal menabrak Separator Busway di Jl S. Parman Jakbar (depan KFC) arah Slipi situasi arus lalu lintas di Sekitar Lokasi terpantau cukup padat. https://t.co/1ArhTn39GD,1.84e+18,https://pbs.twimg.com/ext_tw_video_thumb/1844553299082760192/pu/img/sYXVB57C8QU_PVUA.jpg,,in,"DKI Jakarta, Indonesia",6,3,7,https://x.com/TMCPoldaMetro/status/1844553927808909628,76647722.0,TMCPoldaMetro,10/11/2024 1:41,
1.82e+18,Mon Aug 05 03:34:04 +0000 2024,0,Gile abg w ngejar busway dr sudirman ke arifin kekejer juga dong naik di halte ujung arifin Lagian ni supir busway kenapa ngebat ngebut,1.82e+18,,,in,,0,0,0,https://x.com/dhetaesha/status/1820302225044128018,981863587.0,dhetaesha,8/5/2024 3:34,
1.81e+18,Fri Jul 19 09:27:01 +0000 2024,2,Nasi telur ceplok kecap x Limun Cap Naga Dua sarsaparila. Kopi Ko Acung Menteng. https://t.co/wy0n89RmaX,1.81e+18,https://pbs.twimg.com/media/GS1w9jDa8AAIYMF.jpg,,in,Priority Seat,0,0,1,https://x.com/26Ceicei/status/1814230451235782879,124639815.0,26Ceicei,7/19/2024 9:27,
1.86e+18,Fri Nov 29 23:59:59 +0000 2024,0,siapa yang sangka jam 12 malam naik busway ternyata 1 bus sama oshi kalian si bebek itu @siskwek @Shibearrr,1.86e+18,,,in,"Kota Bandung, Jawa Barat",0,0,0,https://x.com/meriboys/status/1862647728893002021,1.67e+18,meriboys,11/29/2024 23:59,
1.83e+18,Tue Aug 20 13:15:03 +0000 2024,1,Sok2an naik tj. Niat mau ke pim malah bsd. Udh bener naik ojol aja ,1.83e+18,,,in,,0,0,0,https://x.com/bukancece_cece/status/1825884252682285102,1.27e+18,bukancece_cece,8/20/2024 13:15,
1.81e+18,Mon Jul 01 11:17:53 +0000 2024,0,barangkali disini ada yg rumahnya deket atau daerah monas info dong jalanan di tutup total ga ya? gue pulang naik busway takutnya kaya kemarin pas hut jkt jalannya tutup total.,1.81e+18,,,in,Web3 ,0,1,0,https://x.com/iSecSustems/status/1807735371373178976,808184364.0,iSecSustems,7/1/2024 11:17,
1.84e+18,Sat Oct 05 03:38:44 +0000 2024,22,ini story temen yg naik KRL kondisi stasiun manggarai sesak bngt sampe akhirnya temen nyerah. dan yg busway teman yg lainnya .. udah better jangan kemana guys today efek acara Monas https://t.co/iuvxSZy0QC,1.84e+18,https://pbs.twimg.com/media/GZGLkISa8AA8EpA.png,,in,"Jakarta Capital Region, Indonesia",1,3,0,https://x.com/suhaidi_blue/status/1842409058692907040,194852003.0,suhaidi_blue,10/5/2024 3:38,
1.84e+18,Tue Sep 17 23:51:09 +0000 2024,1,kata lu pada gua nangis aja apa lompat dari busway? guaaa udh sangat amat bersiap berangkat lebih pagi karena presentasi anjeng... taunya diginiin?????? https://t.co/LVKOBBfDcb,1.84e+18,https://pbs.twimg.com/media/GXt2E34akAMkFFq.jpg,,in,bakery shop,0,3,0,https://x.com/bisscov/status/1836191191966318888,1.75e+18,bisscov,9/17/2024 23:51,
1.83e+18,Sun Aug 25 07:35:29 +0000 2024,0,pertama kali buka outlet di tj duren pun ngerasa tu tmpt cuma jadi tempat cucian aja wkakakak,1.83e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/dudskeeyy/status/1827610737889702008,243101091.0,dudskeeyy,8/25/2024 7:35,
1.81e+18,Fri Jul 05 10:04:28 +0000 2024,0,@sawatdekha Sebenernya emang pengen kopi anjir tan gua pas jalan ke halte busway tuh udah ngebayangin mau beli kopi dulu eh di busway aslam ku kambuh ,1.81e+18,,sawatdekha,in,,0,1,0,https://x.com/Stiiiaf/status/1809166445856567490,1.33e+18,Stiiiaf,7/5/2024 10:04,
1.84e+18,Mon Sep 23 13:05:57 +0000 2024,0,kayaknya gue bnrn terlalu nyaman di tj deh sampe sering bgt bgt crying on the way home on the bus,1.84e+18,,,in,,0,1,0,https://x.com/ti4ana/status/1838203147702903141,1.16e+18,ti4ana,9/23/2024 13:05,
1.81e+18,Sat Jul 13 04:03:40 +0000 2024,0,anak kecil umur 2taun naik busway harus bayar ga ya? @PT_Transjakarta,1.81e+18,,,in,slow reader,0,1,0,https://x.com/grindeIwaldz/status/1811974753088864509,9.51e+17,grindeIwaldz,7/13/2024 4:03,
1.81e+18,Sat Jul 06 08:04:49 +0000 2024,0,Min kalo mau ke PRJ naik tj dari Tangerang gimana? @PT_Transjakarta,1.81e+18,,,in,Bikini Bottom,0,1,0,https://x.com/bananacoklad/status/1809498723116019989,2327044135.0,bananacoklad,7/6/2024 8:04,
1.87e+18,Mon Dec 16 23:14:09 +0000 2024,0,Memposisikan alat pembayaran nir sentuh di atas sangat mengganggu kenyamanan pengguna transportasi @PT_Transjakarta nomor 11Q arah Kampung Melayu dari Pulo Gebang. Nomor DMR-230114 https://t.co/X76kEN0Uyf,1.87e+18,https://pbs.twimg.com/media/Ge9MxLNbwAA50Tc.jpg,,in,,0,2,0,https://x.com/DavidMarimin/status/1868796788846870602,1.51e+18,DavidMarimin,12/16/2024 23:14,
1.81e+18,Fri Jul 19 11:19:33 +0000 2024,2,Aku habis badmin dan jalan kaki dan naik transjakarta (brangkatnya tetep taxi sih). Semoga penyakit magerannya perlahan ilang ketik 1 tuk amin guysss,1.81e+18,,,in,,0,9,0,https://x.com/kecapinnn/status/1814258771516125680,430446446.0,kecapinnn,7/19/2024 11:19,
1.83e+18,Sun Sep 08 22:59:33 +0000 2024,0,eh gue sakit perut pls klo ke toilet ntr tbtb ada tj nya gue hrs nunggu lama lg sksksksk,1.83e+18,,,in,,0,0,0,https://x.com/jaaeemsgf/status/1832916715858182554,1.67e+18,jaaeemsgf,9/8/2024 22:59,
1.83e+18,Fri Aug 30 12:28:25 +0000 2024,1,#INFOTRANSJAKARTA | Layanan Mikrotrans JAK 88: Tj Priok - Ancol Barat saat ini sudah beroperasi normal kembali melayani pelanggan tanpa pengalihan. #JAKI #PerluTahu #JAK88,1.83e+18,,,in,DKI Jakarta,0,2,0,https://x.com/PT_Transjakarta/status/1829496393674707185,104556071.0,PT_Transjakarta,8/30/2024 12:28,
1.83e+18,Fri Aug 30 06:34:04 +0000 2024,0,Kaya yg pernah naik KRL turun Tj Barat terus lanjut D21 turun Halte Baung/Gabus Raya aja. Dari sekian org yg di TB Simatupang no. 2 itu berapa sih yg udh pakai Transum? Gk malu sama Vellfire B 8 PKS? Udh ada manfaatnya gak tu mobil bwt umat? Enak aja ngomong subsidi tepat sasaran,1.83e+18,,,in,+᮶᮲-᮴᮰᮵᮵᮲-᮶᮰᮲᮸᮵,0,0,0,https://x.com/v_for_victini/status/1829407218971611243,1200730674.0,v_for_victini,8/30/2024 6:34,
1.85e+18,Fri Oct 25 07:15:57 +0000 2024,1,kak kalo dari arion ke taman anggrek naik busway apa yah? makasih @PT_Transjakarta,1.85e+18,,,in,,0,1,0,https://x.com/taxaccchy/status/1849711479001579874,1.51e+18,taxaccchy,10/25/2024 7:15,
1.81e+18,Thu Jul 11 12:01:27 +0000 2024,0,yg bikin cape: kerja berdiri di busway pas jalan pulang,1.81e+18,,,in,Indonesia,0,0,0,https://x.com/pillowscake/status/1811370215386841381,1.05e+18,pillowscake,7/11/2024 12:01,
1.86e+18,Tue Nov 12 08:46:51 +0000 2024,0,Gk mau berkata kasar semoga sukses selalu yaa dan sadar kalau itu jalan busway bukan untuk kendaraan pribadi,1.86e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/kitkatern/status/1856257337444778208,1.27e+18,kitkatern,11/12/2024 8:46,
1.85e+18,Tue Oct 29 15:16:19 +0000 2024,0,rela naik angkot - busway tiap hari klo model penumpangnya kek begini 7DREAM REAL CITY 1 #With7DREAM_1 https://t.co/HT74SqJ1ns,1.85e+18,https://pbs.twimg.com/media/GbETGIIbYAAcp7X.jpg,,in,,0,0,0,https://x.com/marchspams/status/1851281921021767714,1.54e+18,marchspams,10/29/2024 15:16,
1.85e+18,Fri Oct 25 07:16:53 +0000 2024,0,Betapa nikmatnya kalo orang2 naik umum transjakarta 3.5 bisa keliling jakarta. Kalo gak banyak kendaraan pribadi pasti jalanan lega. Tolong terapkan mindset ini.,1.85e+18,,,in,Pennylane,0,0,0,https://x.com/_strangebrew/status/1849711716566958388,554297451.0,_strangebrew,10/25/2024 7:16,
1.86e+18,Mon Dec 02 02:19:07 +0000 2024,0,Udh set jam nunggu bis d21 baru ada 1 yg dtg dan langsung penuh blm ada lg yg dtg plissss kurang bgt armada ini @PT_Transjakarta,1.86e+18,,,in,Galaxy,0,1,0,https://x.com/ayambosku/status/1863407518304882838,150203500.0,ayambosku,12/2/2024 2:19,
1.82e+18,Mon Aug 05 11:34:29 +0000 2024,0,Heyyyyy sankalp anna soltaru ,1.82e+18,,,in,,0,0,0,https://x.com/Spoidyfanboy/status/1820423125642961241,1.42e+18,Spoidyfanboy,8/5/2024 11:34,
1.82e+18,Sat Aug 17 10:24:57 +0000 2024,0,Admin @PT_Transjakarta mau nanyaa kalau dari Halte TJ Kalideres mau ke Halte Sunter kelapa gading tuh gimana yaa??,1.82e+18,,,in,#찬열 ,0,1,0,https://x.com/SunsetForCY/status/1824754279389044760,1.26e+18,SunsetForCY,8/17/2024 10:24,
1.84e+18,Fri Sep 20 18:18:50 +0000 2024,0,ADA TJ BARAT COYYY,1.84e+18,,,in,,0,0,0,https://x.com/_YourHusband/status/1837194725776048360,1.45e+18,_YourHusband,9/20/2024 18:18,
1.87e+18,Sun Dec 15 13:32:54 +0000 2024,2,Kalau suka atau kangen tuh diusahain. Kayak aku mengusahakan menerjang hujan dan angin demi rindu kepada martabak HAR satu ini. Ah serasa lagi cosplay jadi admin akun Twitter persepuran aja. Martabak HAR telur bebek x teh tarik panas. Martabak HAR Pasar Baru Sawah Besar. https://t.co/cU8Vg4Lwqs,1.87e+18,https://pbs.twimg.com/media/Ge1-JkCaIAEqROd.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1868288125879132632,124639815.0,26Ceicei,12/15/2024 13:32,
1.81e+18,Sat Jul 13 15:52:01 +0000 2024,1,Ciledug galian lagi galian lagi @PT_Transjakarta jadi kena imbas https://t.co/WYf8c2ML57,1.81e+18,https://pbs.twimg.com/media/GSYPj90XcAASaTp.jpg,,in,"Tangerang, Indonesia",0,0,0,https://x.com/peachy_injunie/status/1812153014683419041,1.08e+18,peachy_injunie,7/13/2024 15:52,
1.87e+18,Fri Dec 27 13:06:13 +0000 2024,0,perjalanan dari pulogadung ke depok aja 3 jam anjirrr perkara kereta lama bgt nunggu pergantian jalur trs dan akhirnya spontan uhuy pindah busway https://t.co/Ro8fzAbgyw,1.87e+18,https://pbs.twimg.com/media/GfzrHGza0AAbslt.jpg,,in,선우 - 성훈 - 준규 - 제이크,0,0,0,https://x.com/moonsunshinez/status/1872630064220963238,1.82e+18,moonsunshinez,12/27/2024 13:06,
1.83e+18,Fri Aug 30 00:53:47 +0000 2024,2,betis gue seminggu ini kenceng bgt wfek berdiri dan di busway,1.83e+18,,,in,Indonesia,0,0,0,https://x.com/papihsugarfree/status/1829321585268027835,2882928228.0,papihsugarfree,8/30/2024 0:53,
1.84e+18,Fri Oct 11 14:35:54 +0000 2024,0,@PT_Transjakarta Hah jauh amat ke Kramat Jati dulu???,1.84e+18,,PT_Transjakarta,in,Indonesia,0,1,0,https://x.com/reenathena/status/1844748768853348612,1.03e+18,reenathena,10/11/2024 14:35,
