conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.82278e+18,Sun Aug 11 23:53:06 +0000 2024,0,ada orang gunting kuku di tj.. ( ´・∀・｀),1.82278e+18,,,in,,0,0,0,https://x.com/jaheuraa_/status/1822783332213760061,1.15757e+18,jaheuraa_,8/11/24 23:53,
1.81462e+18,Sat Jul 20 11:31:08 +0000 2024,4,Livery HUT ke-497 Kota Jakarta. TJ 7A MYS-22362. https://t.co/B44x3D6eVu,1.81462e+18,https://pbs.twimg.com/media/GS7W-o2acAAw2b1.jpg,,in,Priority Seat,0,0,0,https://x.com/26Ceicei/status/1814624075287048207,124639815.0,26Ceicei,7/20/24 11:31,
1.81445e+18,Sat Jul 20 00:05:58 +0000 2024,0,yampun gue waktu itu ga dibolehin naik gojek dan disuruh naik busway aja nangis bgt sampe balik ke rumah ortu gue (padahal yg bayar gue) gmn hal yg lebih serius kyk gini . oiya sama satu lg gue nangis kejer bgt grgr ga dibolehin pindah dr rumahnya dan milih ngontrak sendiri:((,1.81445e+18,,,in,,0,3,0,https://x.com/chijeukheikeu/status/1814451648590446793,9.42405e+17,chijeukheikeu,7/20/24 0:05,
1.86861e+18,Mon Dec 16 10:49:03 +0000 2024,0,Hidup kadang se implusif itu. Abis beli sepatu pulangnya tetep naik busway (sadar diri duitnya tinggal dikit) https://t.co/qmNV8JU2H3,1.86861e+18,https://pbs.twimg.com/media/Ge6iOoFbMAAkaKQ.jpg,,in,,0,0,0,https://x.com/MelvianaErin/status/1868609277331681754,238905440.0,MelvianaErin,12/16/24 10:49,
1.85618e+18,Tue Nov 12 03:52:52 +0000 2024,1,Gak ada yang lebih bloon lagi kendaraan yang suka lewat jalur busway dan trotoar,1.85618e+18,,,in,"
　she/her | 
　　　「CA/PA 」　50↑

",0,1,0,https://x.com/Trexariux/status/1856183353147568566,2803292150.0,Trexariux,11/12/24 3:52,
1.86342e+18,Mon Dec 02 03:04:28 +0000 2024,0,kadang suka ngelag kalo orang ngomongnya busway. gw taunya tj,1.86342e+18,,,in,21+ • she/they,0,1,0,https://x.com/childever/status/1863418931786223754,1.09239e+18,childever,12/2/24 3:04,
1.82246e+18,Sun Aug 11 02:46:40 +0000 2024,0,pagiee dari ak yg suda di busway,1.82246e+18,,,in,hati echil,0,5,0,https://x.com/leehdnghchn/status/1822464620772327554,1.79219e+18,leehdnghchn,8/11/24 2:46,
1.82335e+18,Tue Aug 13 13:21:45 +0000 2024,0,Ini efek gua tidur di busway dan kereta jd gatau kalo joshua live https://t.co/ZwMNzATIZQ,1.82335e+18,https://pbs.twimg.com/media/GU3Wc_4aMAA3Udb.jpg,,in,"Depok, Jawa Barat",0,1,0,https://x.com/ourshunamon/status/1823349220767936657,1.21002e+18,ourshunamon,8/13/24 13:21,
1.85146e+18,Wed Oct 30 02:48:26 +0000 2024,0,Gimana kalau naik KRL/MRT/LRT/Transjakarta/Jaklingko terus lanjut naik Ojol motor saja? Lumayan ngurangi polusi tat tet tot voorijder.,1.85146e+18,,,in,Bekasi - Bandung - Jakarta,0,0,0,https://x.com/drianto_fajar/status/1851456096889909414,310254470.0,drianto_fajar,10/30/24 2:48,
1.84244e+18,Sat Oct 05 05:45:15 +0000 2024,0,Transjakarta infoin itu koridor 3 monas tutup sampe jam berapa @PT_Transjakarta,1.84244e+18,,,in,,0,1,0,https://x.com/jinjinlav/status/1842440899227525180,7.86408e+17,jinjinlav,10/5/24 5:45,
1.86597e+18,Tue Dec 10 12:15:27 +0000 2024,141,@maafbukanalter @PT_Transjakarta @j5base @txttransportasi @BisKota_ @adriansyahyasin @Rikigus wahhh baru banget ini!!! dr asean yg baru mau naik ke tegal mampang!! pdhl ada petugasnya di palang tp diem baee eh gmnaaa min @PT_Transjakarta perasaan w aja gapernah liat ambulance lewat sini masa yg beginian bisa lolos. heuuu https://t.co/1XyyQqnEcA,1.86646e+18,https://pbs.twimg.com/ext_tw_video_thumb/1866456492591005696/pu/img/SEfGPPS8rvyZTnq-.jpg,maafbukanalter,in,,21,12,53,https://x.com/ayu_yup/status/1866456691602268394,237606153.0,ayu_yup,12/10/24 12:15,
1.86252e+18,Fri Nov 29 15:47:30 +0000 2024,0,pengen baca banget sekarang tapi susah wak naik busway tas gue berat bgt kalo bawa buku ,1.86252e+18,,miarrietty,in,somewhere in northern italy.,0,0,0,https://x.com/miarrietty/status/1862523792532422792,1.27392e+18,miarrietty,11/29/24 15:47,
1.83491e+18,Sat Sep 14 11:19:16 +0000 2024,20,[240914] #JAMHEADS - KPOP Random Play Dance (Part 3) Rehearsal performance Aksi Bersama untuk SDGs AEON Mall Tj. Barat @JAMHEADS_ #JAMHEADS_In_Jakarta https://t.co/KkqC9dIH30,1.83491e+18,https://pbs.twimg.com/ext_tw_video_thumb/1834913964737937411/pu/img/kAgiWIOw_-qmKh0M.jpg,,in,,2,0,9,https://x.com/sodaberry118/status/1834914811425308981,3712818552.0,sodaberry118,9/14/24 11:19,
1.83277e+18,Sun Sep 08 13:15:22 +0000 2024,9,Work! Adakah orang Jakarta yang kerja di CGK dan PP pakai TJ? Kalau jarak rumah ke sana ±35km transit TJ 3x sekali jalan dan gaji UMR Jakarta (tapi masih belum ada kesepakatan) apakah worth it PP segitu tiap hari? https://t.co/DabFUw4JKn,1.83277e+18,https://pbs.twimg.com/media/GW9OVIZXUAEU6Cr.jpg,,in,,0,14,0,https://x.com/worksfess/status/1832769701711126556,1.2446e+18,worksfess,9/8/24 13:15,
1.87249e+18,Fri Dec 27 06:37:03 +0000 2024,13,@18169_759375 Hino BMP akan pamit di akhir tahun ini ,1.87253e+18,,18169_759375,in,Jakarta Capital Region,1,1,0,https://x.com/BuswayFansC/status/1872532124747878842,2394713818.0,BuswayFansC,12/27/24 6:37,
1.81468e+18,Sat Jul 20 23:41:30 +0000 2024,0,@_FayRuth Hai kak layanan transjakarta beroperasi normal ya kak. Kami membutuhkan nomor body agar kami lakukan pengecekan. Terima kasih ^ZL,1.81481e+18,,_FayRuth,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1814807878361915623,104556071.0,PT_Transjakarta,7/20/24 23:41,
1.85087e+18,Mon Oct 28 11:51:44 +0000 2024,0,Hallo Sahabat #Tj #Transjakarta Kami warga cakung barat Ingin menginfokan Bahwa banyak anak anak kami yang sekolah di Ujung Menteng yang dimana setiap harinya akses nya naik angkot Sering dituruni di tengah jalan. Mohon #Tj untuk membuka akses Rute di didaerah kami Tq,1.85087e+18,,,in,"Cakung, Indonesia",0,0,0,https://x.com/SalesBeef24567/status/1850868045524472077,1.85087e+18,SalesBeef24567,10/28/24 11:51,
1.83666e+18,Thu Sep 19 06:41:56 +0000 2024,0,Otak agak ngelag mau nobar di IDN HQ dari rumah kalau naik busway 1 jam 42 menit karena ga mau telat (takut nunggu busway) berangkat jam 1 pas dengan harapan sampai sebelum jam 3. Sekarang baru jam 1.41 tapi udah mau sampe anjer.. Terus aku kudu piye 1 jam lebih di sana https://t.co/9WImJmvP08,1.83666e+18,https://pbs.twimg.com/media/GX0dw3lakAMjeMI.jpg,,in,,0,1,0,https://x.com/MaVia27/status/1836656956502872549,8.7091e+17,MaVia27,9/19/24 6:41,
1.87075e+18,Sun Dec 22 08:50:50 +0000 2024,11,Pengguna Transjakarta Tolak Penghapusan Koridor 2: Enggak Semua Orang Bisa Naik MRT https://t.co/M9T3eZzmWz,1.87075e+18,,,in,Indonesia,2,1,0,https://x.com/KompasTV/status/1870753854926774651,71436318.0,KompasTV,12/22/24 8:50,
1.87341e+18,Sun Dec 29 16:35:11 +0000 2024,0,Minta tlng lampu di jembatan halte Grogol ke terminal grogol &amp; dpn Trisakti segera diperbaiki karena gelap sekali rawan tindakan kejahatan &amp; anak tangga ke terminal grogol tlng jgn terlalu curam bahaya sekali kemiringannya curam &amp; utk tapakan kaki jg kecil @PT_Transjakarta https://t.co/29JNkLqycA,1.87341e+18,https://pbs.twimg.com/ext_tw_video_thumb/1873407261059801088/pu/img/i5R2058vufYB7n9b.jpg,,in,,0,1,0,https://x.com/AureliaSari86/status/1873407428655780329,2915199248.0,AureliaSari86,12/29/24 16:35,
1.81094e+18,Wed Jul 10 07:33:42 +0000 2024,0,Mobil-mobil yang masih masuk jalur busway padahal ada pembatasnya goblok banget dah anj,1.81094e+18,,,in,,0,0,0,https://x.com/skybisooon/status/1810940447038279920,1.68711e+18,skybisooon,7/10/24 7:33,
1.84199e+18,Sat Oct 05 04:36:32 +0000 2024,5,@PriaMatanggg @SinatriaNur_Muh @PT_Transjakarta @dishubjakarta Ok biar ga ganggu harusnya ada separator buat misahin jalur TJ &amp; kenpri ,1.84242e+18,,PriaMatanggg,in,"Jakarta, ID",0,0,0,https://x.com/MiyanagiDeswira/status/1842423604484690023,601864838.0,MiyanagiDeswira,10/5/24 4:36,
1.84792e+18,Sun Oct 20 08:41:05 +0000 2024,0,Selamat sore kak apakah Jak 07 beroperasi gak ya? @PT_Transjakarta,1.84792e+18,,,in,,0,1,0,https://x.com/abbysukaubi/status/1847920965189320714,1.39133e+18,abbysukaubi,10/20/24 8:41,
1.81028e+18,Mon Jul 08 11:57:11 +0000 2024,0,ak lg ngedit vid di capcut di busway tbtb bapak2 disebelah kepo nanya2 wkwk,1.81028e+18,,,in,4,0,0,0,https://x.com/kacchanpi/status/1810281978157277560,1.30865e+18,kacchanpi,7/8/24 11:57,
1.82339e+18,Tue Aug 13 15:47:33 +0000 2024,0,hari ini menerjang macet dari matraman ke rspp luar biasa untung busway nya sepi kalo berdiri mungkin sudah pingsan dan karena ga kuat jalan ngerasa napas bengek jadi lanjut ojol https://t.co/FR8LAuJbqT,1.82339e+18,https://pbs.twimg.com/media/GU330dgbUAAzFnb.jpg,,in,Jakarta Capital Region,0,0,0,https://x.com/neywidyanti/status/1823385913495580963,78902282.0,neywidyanti,8/13/24 15:47,
1.80941e+18,Sat Jul 06 01:54:24 +0000 2024,0,Min longgar nih dividernya ga ada bautnya. Tolong diperbaiki sekiranya urgent @PT_Transjakarta MYS-17094 lagi narik rute 6V pintu kiri belakang thanks https://t.co/1spCqvhbkG,1.80941e+18,https://pbs.twimg.com/ext_tw_video_thumb/1809405485122220032/pu/img/F_QePYsmy-cHMCIa.jpg,,in,,0,1,0,https://x.com/Zarkidhan/status/1809405506441867549,1.74132e+18,Zarkidhan,7/6/24 1:54,
1.82037e+18,Mon Aug 05 08:02:23 +0000 2024,0,Gue seneng bgt dah sm parkiran margo city aeon tj sama tempat billiard kel dua. satpam nya sigap bgt kalo ada helm mahal di ambil langsung trus dikasih notes di motor klo mau ambil di penitipan helm. I mean ga semua penitipan helm itu terbuka tempatnya ada yg terpencil dan ga,1.82037e+18,,,in,"Jawa Barat, Indonesia",0,0,0,https://x.com/gestbysilpi/status/1820369747185488293,1.18231e+18,gestbysilpi,8/5/24 8:02,
1.8665e+18,Tue Dec 10 14:51:40 +0000 2024,0,Transjakarta Operasikan 200 Bus Listrik Baru @DKIJakarta https://t.co/mp4kz4HFa8 #transjakarta #buslistrik #pemprovdkijakarta,1.8665e+18,,,in,,0,0,0,https://x.com/sinpotv/status/1866496006554370252,1.01217e+18,sinpotv,12/10/24 14:51,
1.84237e+18,Sat Oct 05 01:22:26 +0000 2024,1,Ini gimana ya lagi rame pengguna TJ hari ini malah bis 2A ga dateng2 udah setengah jam lebih. Mana dilayar pemberitahuan katanya ada 30 menitan lagi. Armadanya lagi dmna?bengkel kah. @PT_Transjakarta,1.84237e+18,,,in,,0,1,0,https://x.com/ara_mhrn/status/1842374758966685767,1.12063e+18,ara_mhrn,10/5/24 1:22,
1.81813e+18,Tue Jul 30 03:27:25 +0000 2024,0,Bro terlihat mengaggap remeh 'nunggu busway 20 menit' ,1.81813e+18,,,in,,0,2,0,https://x.com/enamsatujuh/status/1818126225476571195,1.44942e+18,enamsatujuh,7/30/24 3:27,
1.85666e+18,Wed Nov 13 11:30:07 +0000 2024,0,ini yg naik busway knp banyak bgt hoy,1.85666e+18,,,in,블랙홀,0,1,0,https://x.com/rubahng/status/1856660811953180784,1.72156e+18,rubahng,11/13/24 11:30,
1.8339e+18,Wed Sep 11 16:14:57 +0000 2024,22,Lagu lawas.. Mana mungkin terjadi... Kau ada yang memiliki... Aku ada yang... Nite https://t.co/WTbWr7Mpl7,1.8339e+18,https://pbs.twimg.com/ext_tw_video_thumb/1833901791639183360/pu/img/RY_X9grgl6RjMqQY.jpg,,in,dihatimu ,0,3,4,https://x.com/benings_tj2/status/1833902056610070960,1.61527e+18,benings_tj2,9/11/24 16:14,
1.81175e+18,Fri Jul 12 13:16:33 +0000 2024,0,Halo @PT_Transjakarta mau saran. Bagus banget ini di halte CSW ada banyak tenant makanan di lantai 3 nya. Tapi kayaknya perlu dikasih tempat sampah yaa biar sisah makanannya ga kececeran kaya gini. Atau mungkin ada tempat sampah tapi kurang sign system? Mohon bantuannya. Trims https://t.co/3JizccfdmU,1.81175e+18,https://pbs.twimg.com/ext_tw_video_thumb/1811751444883865602/pu/img/ix1PwaXJIvNajyza.jpg,,in,,0,1,0,https://x.com/sweeftener_/status/1811751503105028533,1111539260.0,sweeftener_,7/12/24 13:16,
1.8345e+18,Fri Sep 13 09:49:26 +0000 2024,2393,@adriansyahyasin Minimal lu ikut rasain transit di maggarai naik busway lewatin pancoran HI - Tosari mah lu baru nempel pantat juga udah sampe wkwkwk,1.83453e+18,,adriansyahyasin,in,"DKI Jakarta, Indonesia",17,15,158,https://x.com/mittenkitten__/status/1834529813362790763,8.76127e+17,mittenkitten__,9/13/24 9:49,
1.87011e+18,Fri Dec 20 14:02:23 +0000 2024,0,masih di busway byy https://t.co/SRtxNv3ZaA,1.87011e+18,https://pbs.twimg.com/media/GfP01a3agAApUhD.jpg,,in,she/her,0,0,0,https://x.com/dearestbangchan/status/1870107484981219550,1.2949e+18,dearestbangchan,12/20/24 14:02,
1.85144e+18,Wed Oct 30 01:37:24 +0000 2024,2,entah di bikun di busway atau di mrt; ada aja yg tiba-tiba nyamperin dan nanya arah... apakah aku terlihat seperti kompas...,1.85144e+18,,,in,,0,0,0,https://x.com/sheseesseas/status/1851438220858548598,1.24099e+18,sheseesseas,10/30/24 1:37,
1.80779e+18,Mon Jul 01 14:56:29 +0000 2024,0,Kecelakaan Tunggal Tri terguling di jalur busway arah mampang prapatan ke mabes polri @RadioElshinta @SonoraFM92 https://t.co/fnLTtIH7yy,1.80779e+18,https://pbs.twimg.com/ext_tw_video_thumb/1807790340243664896/pu/img/fxWRX2V_btbE5c6J.jpg,,in,Jakarta Capital Region,0,0,0,https://x.com/buddyman333/status/1807790384015392906,274460421.0,buddyman333,7/1/24 14:56,
1.84758e+18,Sat Oct 19 10:10:28 +0000 2024,1,Syafrin menjelaskan Dinas Perhubungan DKI Jakarta menyiapkan langkah antisipasi dengan penyiapan layanan feeder service dari Transjakarta di Stasiun Manggarai untuk mengantisipasi membludaknya jumlah penumpang di stasiun-stasiun strategis.,1.84758e+18,,Gerindra,in,Indonesia Raya ,0,1,0,https://x.com/Gerindra/status/1847581073003466802,397673651.0,Gerindra,10/19/24 10:10,
1.8174e+18,Sun Jul 28 04:08:23 +0000 2024,55,@stravenues Ada yang kurang min. Harusnya gini Setiap hari dikawal masuk jalur busway pake rotator baru bertindak pas viral. Pejabat tahu apa soal Transportasi Umum? ,1.81741e+18,,stravenues,in,,0,1,5,https://x.com/tuhkanasu/status/1817411757813747968,96932909.0,tuhkanasu,7/28/24 4:08,
1.84888e+18,Wed Oct 23 00:24:07 +0000 2024,0,rute tj dari galunggung/dukuh atas ke taman pasar minggu gg. langgar gimana yaa kak?? @PT_Transjakarta,1.84888e+18,,,in,,0,1,0,https://x.com/00679hotline/status/1848883064187064470,1.68268e+18,00679hotline,10/23/24 0:24,
1.86316e+18,Sun Dec 01 11:17:08 +0000 2024,0,@kucingsukalele Halo Kak @kucingsukalele. Dari Halte Transjakarta Juanda Kakak dapat melakukan perjalanan menuju Halte Transjakarta Bundaran HI dan beralih moda menuju Stasiun MRT Bundaran HI Bank DKI agar bisa melanjutkan perjalanan ke Stasiun MRT Fatmawati Indomaret. Lalu Kakak bisa lanjut,1.86318e+18,,kucingsukalele,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://x.com/mrtjakarta/status/1863180528956170612,78847590.0,mrtjakarta,12/1/24 11:17,
1.82297e+18,Mon Aug 12 12:24:37 +0000 2024,0,Kesalahan trbesar gue lagi adalah Nyoba naik busway di jam pulang kerja di hari senin tujuan blok m - lt. Agung Agustus huruf keduanya g gegegegegelo,1.82297e+18,,,in,"Bandung, Jawa Barat",0,0,0,https://x.com/Nindyeilish/status/1822972457327767781,2173905241.0,Nindyeilish,8/12/24 12:24,
1.86428e+18,Wed Dec 04 12:15:24 +0000 2024,1,Lagi ada yg kemalingan hp di Halte karet lagi! @PT_Transjakarta kalau kaya gini mau ngelapor ke siapa masa iya hampir tiap minggu hp ilang ga bisa ketangkep? Siklusnya sama pas ditanya ke petugas wah itumah susah . Template. Yg hpnya ilang di copet di tj. Bisa share disini! https://t.co/XtLb9n2jq2,1.86428e+18,https://pbs.twimg.com/media/Gd9C6Pra0AY5kDi.jpg,,in,"Jakarta Capital Region, Indone",1,0,1,https://x.com/SayOmelette/status/1864282353855844485,117986299.0,SayOmelette,12/4/24 12:15,
1.85258e+18,Sat Nov 02 05:04:28 +0000 2024,0,2 Nov 2024. Panasnya Jakarta. Naik @PT_Transjakarta #Busway My Fav SAF 064 dari Kalideres menuju Pulo Gadung. Tolong donk di atensi AC nya kok gak terasa ya??? Makasih https://t.co/SlMZzhSago,1.85258e+18,https://pbs.twimg.com/media/GbWtaNGawAAfJGO.jpg,,in,"Jakarta Barat, DKI Jakarta",0,2,0,https://x.com/Firman_Adv99/status/1852577494513455165,1038715302.0,Firman_Adv99,11/2/24 5:04,
1.86807e+18,Sat Dec 14 23:04:13 +0000 2024,4,#INFOTRANSJAKARTA | Koridor 9: Pinang Ranti - Pluit di Halte Ciliwung arah Pluit saat ini sudah beroperasi normal kembali melayani pelanggan tanpa pengalihan. #JAKI #PerluTahu #Koridor9,1.86807e+18,,,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1868069512538718208,104556071.0,PT_Transjakarta,12/14/24 23:04,
1.86699e+18,Wed Dec 11 23:39:35 +0000 2024,0,Good morning doain hari ini busway nggak rame plis biar gue bisa duduk dan tidur.,1.86699e+18,,,in,Ic: Sa1_shake.,0,2,0,https://x.com/cuihgiri/status/1866991247250096218,627217518.0,cuihgiri,12/11/24 23:39,
1.84258e+18,Sat Oct 05 15:13:09 +0000 2024,0,Alhamdulillah mencoba naik TJ dan MRT dgn tarif Rp1 hari ini ️ sering2 yaa @PT_Transjakarta @mrtjakarta terima kasih juga @Puspen_TNI,1.84258e+18,,,in,,0,0,0,https://x.com/gloria87hippo/status/1842583814528545175,1.60467e+18,gloria87hippo,10/5/24 15:13,
1.82808e+18,Mon Aug 26 14:35:03 +0000 2024,3,kl dr kalideres mau ke PIM 1 mending naik krl/tj ya? trs rutenya gmn ya? maaf ya sender gtau. mau nnya jg tmn sender gtau baca di googl3 gphm makasiiii guyss ,1.82808e+18,,,in,,0,4,0,https://x.com/baseconvo/status/1828078710269915288,3543491593.0,baseconvo,8/26/24 14:35,
1.84391e+18,Wed Oct 09 06:53:14 +0000 2024,0,sebagai penumpang TJ all day.. gue setuju kata2nya: solusi tidak buruk tapi bukan prioritas exactly gue ga butuh AC gue butuh armada banyak dan jalur busway yang steril,1.84391e+18,,,in,Neverland,0,0,0,https://x.com/salsabilaisme/status/1843907558471561570,1.246e+18,salsabilaisme,10/9/24 6:53,
1.84245e+18,Sat Oct 05 06:34:34 +0000 2024,0,Sejarah Transjakarta Ini 8 Fakta yang Mungkin Belum Kamu Ketahui https://t.co/jhWSQZHtPZ,1.84245e+18,,,in,,0,0,0,https://x.com/IDNTimes/status/1842453308008783989,388190238.0,IDNTimes,10/5/24 6:34,
1.86924e+18,Wed Dec 18 04:24:55 +0000 2024,0,Dari fly over raya bogor ke universitas bina sarana informatika cabang pemuda naik busway nomor apa ? Transit dimana ? @PT_Transjakarta,1.86924e+18,,,in,,0,2,0,https://x.com/valerry_swift/status/1869237384824738023,1.60123e+18,valerry_swift,12/18/24 4:24,
1.84321e+18,Mon Oct 07 08:21:43 +0000 2024,0,Halo @PT_Transjakarta rute 8N dari halte pakubuwono kok gak ada ya? Udh setengah jam saya nunggu. Di life tracking juga ga muncul!,1.84321e+18,,,in,,0,1,0,https://x.com/rotirasananas/status/1843205048769351919,1.50305e+18,rotirasananas,10/7/24 8:21,
1.81462e+18,Sat Jul 20 11:03:48 +0000 2024,0,siapapun ajak gua naik busway lg plshshshshhs gua pgn bgt bgt naik busway,1.81462e+18,,,in,ur heart,0,0,0,https://x.com/kdozyeon/status/1814617199602245988,1.39719e+18,kdozyeon,7/20/24 11:03,
1.84784e+18,Sun Oct 20 03:33:31 +0000 2024,6,Terminal Pakupatan Cipocok Jaya Kota Serang. https://t.co/pAJM6pUHYK,1.84784e+18,https://pbs.twimg.com/media/GaTb7gVaYAAjTEe.jpg,,in,Priority Seat,0,2,0,https://x.com/26Ceicei/status/1847843565612970024,124639815.0,26Ceicei,10/20/24 3:33,
1.87145e+18,Tue Dec 24 09:37:51 +0000 2024,82,@txttransportasi Tetanggaku itu. Wkwkwk Ya dia emang ga pernah naek busway sih. Sejak pensiun dini dari militer terus bisnis ayam potong hingga jadi juragan dan sukses sebagai parlemen ga pernah denger dia naek transum.,1.87149e+18,,txttransportasi,in,,1,7,13,https://x.com/ShenRu013/status/1871490463037092250,2939001589.0,ShenRu013,12/24/24 9:37,
1.81094e+18,Wed Jul 10 07:39:56 +0000 2024,0,Merantau di jakarta dr tahun 2000 BerKTP dki dr 2003. Tapi baru x ini naek busway https://t.co/rMRGCvWlOX,1.81094e+18,https://pbs.twimg.com/media/GSHCKJeaUAMS5Zn.jpg,,in,Indonesia,0,0,0,https://x.com/agusabah1980/status/1810942015275970820,3192245514.0,agusabah1980,7/10/24 7:39,
1.84476e+18,Fri Oct 11 15:35:16 +0000 2024,0, pernah liat kamu di busway.... BST kali? ,1.84476e+18,,,in,Venus,0,0,0,https://x.com/llard_queen/status/1844763708322660399,1.15774e+18,llard_queen,10/11/24 15:35,
1.85632e+18,Tue Nov 12 12:49:05 +0000 2024,1,kalo dikasih superpower aku pengen punya kemampuan buat tau org2 di busway mana yg bakal turun duluan terus aku berdiri depannya persis jd pas dia turun aku bisa lgsg dudukin kursinya,1.85632e+18,,,in,,0,0,0,https://x.com/shabrina_tasya/status/1856318298251727141,203574709.0,shabrina_tasya,11/12/24 12:49,
1.82007e+18,Sun Aug 04 12:01:58 +0000 2024,0,Buset sekalinya pd tau gua naik TJ yang nanyain posisi satu keluarga jir,1.82007e+18,,,in,,0,0,0,https://x.com/jyxrei/status/1820067652737572920,1.72191e+18,jyxrei,8/4/24 12:01,
1.81424e+18,Fri Jul 19 10:14:40 +0000 2024,0,Soalnya isilop jg aneh kalo macet motor2nya disuruh masuk jalur busway juga,1.81424e+18,,,in,United States of Eurasia,0,0,0,https://x.com/kartikask/status/1814242445967938039,42220376.0,kartikask,7/19/24 10:14,
1.85609e+18,Mon Nov 11 21:52:44 +0000 2024,1,Semacet2nya kalian berkendara jgn pernah lewat jalur busway jgn terabas lampu merah jgn naik trotoar. klo mau umur pendek silahkan langgar itu semua.,1.85609e+18,,,in,,0,0,0,https://x.com/Arilay_x/status/1856092723406877101,2162907344.0,Arilay_x,11/11/24 21:52,
1.82947e+18,Fri Aug 30 10:49:32 +0000 2024,0,GusyguegakuatbangetnaiktjbaubangetKETEKK,1.82947e+18,,,in,,0,3,0,https://x.com/gwyynys/status/1829471509553033518,1.58377e+18,gwyynys,8/30/24 10:49,
1.82044e+18,Mon Aug 05 12:40:40 +0000 2024,0,Baydeway miniway busway ada . Yg mau ndak .. hehe .he . Drop..usn nya dong cantik2ku . https://t.co/8Dk9w85lHw,1.82044e+18,https://pbs.twimg.com/media/GUOAVEfboAAKAou.jpg,,in,,1,36,0,https://x.com/jojohaechi/status/1820439780985041303,1.66204e+18,jojohaechi,8/5/24 12:40,
1.8139e+18,Thu Jul 18 11:37:27 +0000 2024,0,Jelas-jelas di penunjuk arah di depan tertulis jalur khusus Busway. Tapi kendaraan lain bisa masuk dan menghambat mobilitas transportasi umum. Kacau. Ga pernah ada usaha penertiban @PT_Transjakarta @DivHumas_Polri Lokasi Kuningan Barat (halte Denpasar - Simpang Kuningan). https://t.co/V3i0prj8RV,1.8139e+18,https://pbs.twimg.com/media/GSxFO5TbEAAZE7V.jpg,,in,Indonesia,0,1,0,https://x.com/dipapuk__/status/1813900889037619230,1.11515e+18,dipapuk__,7/18/24 11:37,
1.81787e+18,Mon Jul 29 10:45:17 +0000 2024,0,Lagi di busway trus ada yg bawa sate padang. Jadi makin laper ,1.81787e+18,,,in,📍Payakumbuh - Jakarta,0,0,0,https://x.com/dikaputriutama/status/1817874027177992208,257938848.0,dikaputriutama,7/29/24 10:45,
1.838e+18,Sun Sep 22 23:45:50 +0000 2024,0,bajingan lutut w lagi bengkak harus berkelahi dgn tj yg penuh ntuh,1.838e+18,,,in,rant,0,0,0,https://x.com/naleskye/status/1838001791046385918,1.32358e+18,naleskye,9/22/24 23:45,
1.82408e+18,Thu Aug 15 13:39:47 +0000 2024,260,#NAME?,1.82408e+18,,,in,Rules 👉🏻,3,28,13,https://x.com/enginafess/status/1824078537349075156,1.48494e+18,enginafess,8/15/24 13:39,
1.82153e+18,Thu Aug 08 12:55:25 +0000 2024,1,2K HORI7ON UMINDAK ConceptPhoto2 #HORI7ON #호라이즌 #KYLER #KIM #HORI7ON_2K @HORI7ONofficial,1.82153e+18,,,in,,0,0,0,https://x.com/Tj_DXB_2K_BBQ/status/1821530654477017307,1.77368e+18,Tj_DXB_2K_BBQ,8/8/24 12:55,
1.82361e+18,Wed Aug 14 06:25:03 +0000 2024,2,capek anjrt bolak balik naik tj/mrt https://t.co/mzNXhyZFSh,1.82361e+18,https://pbs.twimg.com/media/GU7Ap2aa0AANB52.jpg,,in,PBSI'24 UIN JAKARTA ,0,3,0,https://x.com/ara_isBORING/status/1823606742519046252,1.45282e+18,ara_isBORING,8/14/24 6:25,
1.84712e+18,Fri Oct 18 03:19:02 +0000 2024,10,Guys mau tanya kalau dr Halter Grogol mau ke Tebet naik Busway itu naik yg jurusan apa sih? Atau koridor mana?,1.84712e+18,,,in,earth,0,7,0,https://x.com/____jennnn/status/1847115141424283681,1.20612e+18,____jennnn,10/18/24 3:19,
1.83387e+18,Wed Sep 11 14:09:19 +0000 2024,0,anjrit bgt gose tuh zombie nya ngagetin gw nonton di tj ampe kaget sendiri malu anjir pada nengok,1.83387e+18,,,in,"20, she/her",1,1,0,https://x.com/rapatsore/status/1833870441292992812,9.7824e+17,rapatsore,9/11/24 14:09,
1.82694e+18,Fri Aug 23 11:05:57 +0000 2024,0,Gile ini tj dingin bgt bejrott padahal penuh loh,1.82694e+18,,,in,,0,0,0,https://x.com/aurevoirmonpass/status/1826938924905943407,1.49621e+18,aurevoirmonpass,8/23/24 11:05,
1.83694e+18,Fri Sep 20 01:13:57 +0000 2024,3,ketiduran di tj ampe blok m ajg wkwkwk,1.83694e+18,,,in,Jakarta Capital Region,0,7,0,https://x.com/prvttshitt/status/1836936802877460598,1.68824e+18,prvttshitt,9/20/24 1:13,
