conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.82815e+18,Mon Aug 26 19:11:32 +0000 2024,1,TJ Watt Clone,1.82815e+18,,,in,Somewhere Over The Rainbow,0,1,1,https://x.com/TylerBurgh/status/1828148288857743452,4016582201.0,TylerBurgh,8/26/24 19:11,
1.81821e+18,Tue Jul 30 09:07:50 +0000 2024,0,halo adminnn live tracking 6wnya lagi ga aktif/kurang akurat boleh tanya posisi 6w dari duren tiga ga yaaaah? @PT_Transjakarta,1.81821e+18,,,in,20,0,0,0,https://x.com/fleurdelisy/status/1818211892676206704,1.64628e+18,fleurdelisy,7/30/24 9:07,
1.84424e+18,Thu Oct 10 04:58:32 +0000 2024,0,Min @PT_Transjakarta kl mo ke daerah Tebet dari Ciledug mending naik apa en turun di mana ya?,1.84424e+18,,,in,"Tangerang, Banten - Jakarta",0,1,0,https://x.com/estindut/status/1844241081887752346,61494063.0,estindut,10/10/24 4:58,
1.81099e+18,Wed Jul 10 11:09:41 +0000 2024,0,Masih dalam bayangan sih period cramps trs harus berlomba untuk mendapatkan kursi busway monas di rush hour kaya gini. Kalo berdiri.... Gataudeh AAAAA,1.81099e+18,,,in,"Malang, Jawa Timur",0,0,0,https://x.com/floradisti/status/1810994799782379557,631920944.0,floradisti,7/10/24 11:09,
1.80807e+18,Tue Jul 02 09:46:22 +0000 2024,0,Ini busway mana kok lama banget hhhh,1.80807e+18,,,in,,0,0,0,https://x.com/scrfic_/status/1808074729733120504,1.14597e+18,scrfic_,7/2/24 9:46,
1.81681e+18,Fri Jul 26 12:16:28 +0000 2024,0,maba unej jalur semmaba mutualan yuk pls yg jalur lain jg boleh asal jangan jalur busway,1.81681e+18,,,in,she/her 20 ,0,6,0,https://x.com/vigilantqshit/status/1816809812178665549,1.44922e+18,vigilantqshit,7/26/24 12:16,
1.8228e+18,Mon Aug 12 01:17:16 +0000 2024,0,halo kak @PT_Transjakarta pagii mau tanya kaa kalo mau ke arah rukan taman meruya adakah busway ke arah sana?kalo dr cibubur,1.8228e+18,,,in,Indonesia,0,1,0,https://x.com/queencyklt/status/1822804511821594910,1.26768e+18,queencyklt,8/12/24 1:17,
1.83346e+18,Tue Sep 10 11:01:56 +0000 2024,1,Tj dan belum ada satu bulan https://t.co/5IgQ5IDEQ9,1.83346e+18,https://pbs.twimg.com/media/GXHC9g3bEAQpn39.jpg,,in,"here, around you",0,0,0,https://x.com/tictacmixya/status/1833460898016465266,1.65238e+18,tictacmixya,9/10/24 11:01,
1.82479e+18,Sat Aug 17 12:48:40 +0000 2024,13,GET THEHF SEFHEUF WHWE EWSI JSJOKOJ E0RIGH 0J WEFWGJ WPPJF OWEGWEOJ POAKF AJVSHGDRJSP FJOIGJ EPRJGPJ WPGJ PJG PSOJ PJGP ERJG EPR JG PJG DGJ DILJDLJH TFJH H TJ THTH RTJ THH,1.82479e+18,,,in,,1,0,1,https://x.com/SeeingRedv2/status/1824790447790723542,1.14683e+18,SeeingRedv2,8/17/24 12:48,
1.86753e+18,Fri Dec 13 11:04:21 +0000 2024,0,nyaman bgt naik transjakarta yg elektrik️‍,1.86753e+18,,,in,"Jakarta, Indonesia",0,1,0,https://x.com/agbecrdrey/status/1867525964361871770,99518164.0,agbecrdrey,12/13/24 11:04,
1.8315e+18,Thu Sep 05 00:56:45 +0000 2024,1,HALAH PAGI PAGI NANGIS DI TJ NONTON PASUTRI SALAMAN SAMA PAUS TERUS ISTRINYA DICIUM KENINGNYA SAMA SUAMINYA https://t.co/ybpC2RTjKV,1.8315e+18,,,in,State of despair,0,0,0,https://x.com/daffodines/status/1831496658842177618,518323104.0,daffodines,9/5/24 0:56,
1.8697e+18,Thu Dec 19 11:21:58 +0000 2024,0,Jaman SMA dulu musuh jalanan adalah metro mini. Jaman mulai ada Transjakarta musuh jalanan adalah pengendara sepesa motor. Sekarang musuh jalanan adalah forerider ambulance. Sebelumnya sukarela menyingkir kalau ambulance lewat. Sekarang agak menyumpahi dalam hati ,1.8697e+18,,,in,"Jakarta Capital Region, Indone",0,0,0,https://x.com/koko_dsf/status/1869704724246925728,7.41439e+17,koko_dsf,12/19/24 11:21,
1.84148e+18,Wed Oct 02 14:21:41 +0000 2024,0,Minn izin tanya rute dari halte rawamangun unj ke halte terdekat green pramuka square mall/gps. Terima kasih @PT_Transjakarta,1.84148e+18,,,in,,0,1,0,https://x.com/cuewii/status/1841483698354692132,1.74069e+18,cuewii,10/2/24 14:21,
1.81947e+18,Fri Aug 02 20:13:33 +0000 2024,0,Yuji blocks TJ!!!!!!,1.81947e+18,,,in,When dawn merged into morning,0,0,0,https://x.com/breakthedayaway/status/1819466590154641783,2556314403.0,breakthedayaway,8/2/24 20:13,
1.83162e+18,Thu Sep 05 09:19:49 +0000 2024,0,Terakhir naik tj keknya tahun 2010an https://t.co/MLs0eiGTEy,1.83162e+18,https://pbs.twimg.com/media/GWs7oe-WMAArqcT.jpg,,in,,0,0,0,https://x.com/AdamOdyssey/status/1831623260548813237,1.41371e+18,AdamOdyssey,9/5/24 9:19,
1.85177e+18,Wed Oct 30 23:34:09 +0000 2024,1,#INFOTRANSJAKARTA | Layanan Mikrotrans JAK 07: Tanah Abang - Grogol Via Tawakal mengalami pengalihan rute dikarenakan adanya pengecoran jalan di sekitar Jl Rawa Kepa Utama. Sementara tidak melayani Bus stop Masjid Ar Ridho s/d Simpang Mandala Timur Selatan untuk kedua arah. #JAKI,1.85177e+18,,,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1851769592034791556,104556071.0,PT_Transjakarta,10/30/24 23:34,
1.83607e+18,Tue Sep 17 15:44:52 +0000 2024,0,Badai Kammuri juga Porak-Porandakan Rumah Warga di Desa Lancang Kuning Tj Uban https://t.co/o9USkg7Ioc lewat @WartaKepri.co.id,1.83607e+18,,,in,"Kota Batam, Kepulauan Riau",0,0,0,https://x.com/WartaKepri/status/1836068814938853871,4401199034.0,WartaKepri,9/17/24 15:44,
1.86865e+18,Mon Dec 16 13:32:16 +0000 2024,0,Hi @PT_Transjakarta posisi 9E terdekat sdg dmn ya? Saya di palmerah menuju arah jelambar,1.86865e+18,,,in,,0,1,0,https://x.com/evitalaura95/status/1868650351756542073,1.64524e+18,evitalaura95,12/16/24 13:32,
1.84655e+18,Wed Oct 16 13:44:48 +0000 2024,1,Anyone yg baru keluar/nyampe di halte transjakarta senayan JCC hati hati sama orang yg lagi ada di halte bus yang dibawah JPO. Ciri2: Koko2 dan uda punya istri. Bawa anak bayi 2. Satunya digendong sama istrinya yang satunya di stroler. Per hari ini dia baju kaos warna kuning,1.84655e+18,,,in,Indonesia,0,3,0,https://x.com/skipfornow72/status/1846547848554582090,1.79943e+18,skipfornow72,10/16/24 13:44,
1.84789e+18,Sun Oct 20 06:29:33 +0000 2024,0,Kejebak di jalur busway depan kantor dpr,1.84789e+18,,,in,,0,1,0,https://x.com/anemomena/status/1847887863230451756,1.36896e+18,anemomena,10/20/24 6:29,
1.82683e+18,Fri Aug 23 03:35:31 +0000 2024,0,#NAME?,1.82683e+18,,,in,CARA KIRIM MENFESS ⬇️,0,1,0,https://x.com/undipmfs/status/1826825572216971730,1.21259e+18,undipmfs,8/23/24 3:35,
1.81714e+18,Sat Jul 27 10:05:53 +0000 2024,1,Minta petunjuk Min @PT_Transjakarta jika naik D.21 dari UI turun halte Kartini apakah harus bayar 2x? 1. UI Lb. Bulus 3500 2. Lb. Bulus halte Kartini 3500 Apa benar demikian? Terima kasih,1.81714e+18,,,in,+᮶᮲-᮴᮰᮵᮵᮲-᮶᮰᮲᮸᮵,0,1,0,https://x.com/v_for_victini/status/1817139337399812606,1200730674.0,v_for_victini,7/27/24 10:05,
1.86018e+18,Sat Nov 23 04:24:48 +0000 2024,19,Mulai hari ini L13E (Puri Beta ⇌ Kuningan [express]) hanya beroperasi di Hari Kerja sedangkan Hari Libur dijalankan rute 13E (Puri Beta ⇌ Kuningan [Reguler]). In frame: MYS-17034 PT. Mayasari Bakti Divisi Busway Scania K310iB Laksana Cityline2 13E| Puri Beta- Kuningan https://t.co/ustMafwbZ1,1.86018e+18,https://pbs.twimg.com/media/GdCtuE-aoAAqO8M.jpg,,in,"Jakarta, ID",0,0,2,https://x.com/MiyanagiDeswira/status/1860177656991641643,601864838.0,MiyanagiDeswira,11/23/24 4:24,
1.83025e+18,Sun Sep 01 14:14:16 +0000 2024,3,Bayangin segede ini jakarta dan di tj tbtb ada yg duduk sebelah gua nyapa ternyata ade gereja gua di bdg tuhan kynya tau rencana gua mok bengong galau bersedih2 akhirnya jadi nge gosip love you Jesus ,1.83025e+18,,,in,,0,0,0,https://x.com/lovpisngawli/status/1830247809897116125,1.37748e+18,lovpisngawli,9/1/24 14:14,
1.81551e+18,Mon Jul 22 22:15:44 +0000 2024,0,2 minggu lalu gue berantem hebat sama emak gue saking gue ga tahan lagi akhirnya tantrum. Terus gue kabur dari rumah. Sebenernya bukan kabur cuma keliling naik tj jam 7 malem tp dikira kabur. Tujuan gue cuma mau nangis di luar di busway karena no privacy gabisa nangis di rumah,1.81551e+18,,,in,dia/kak udh lngganan jeniusny?,0,1,0,https://x.com/inxomnina/status/1815511069328392412,8.43832e+17,inxomnina,7/22/24 22:15,
1.84654e+18,Wed Oct 16 13:17:12 +0000 2024,0,nunggu TJ lama hampir sejam dan pas nyampe stasiun tebet masih ada 2 TJ alias berangkatnya nunggu tj yg lain nyampe dulu. kalau kaya gini terus bikin tambah lama waktu tunggu di halte min apalagi jam pulang kantor banyak orang + macet. tlg segera dibenahi @PT_Transjakarta https://t.co/GrN3tx5XEd,1.84654e+18,https://pbs.twimg.com/media/GaA7KF7b0AA6l6i.jpg,,in,,0,1,0,https://x.com/laykinasz/status/1846540902199963954,1.56533e+18,laykinasz,10/16/24 13:17,
1.82332e+18,Tue Aug 13 11:20:39 +0000 2024,1,sumpah demi apa gw masih di tj pls gw mau nangis ,1.82332e+18,,,in,"they, 21+",0,0,0,https://x.com/fseunghwan/status/1823318747949719913,1.45836e+18,fseunghwan,8/13/24 11:20,
1.83817e+18,Mon Sep 23 10:36:50 +0000 2024,0,Jd anak TJ skrg Spot ternyaman https://t.co/muKviVhEKH,1.83817e+18,https://pbs.twimg.com/media/GYJ53Y-bIAA1ff0.jpg,,in,jekate bukan 48,0,1,0,https://x.com/minjiabs/status/1838165620661301437,1.56843e+18,minjiabs,9/23/24 10:36,
1.81213e+18,Sat Jul 13 14:12:19 +0000 2024,2,plsss anyone yg naik busway 1F arah bundaran senayan klo ada yg liat dompet warna hitam pls infoin Dompetku ketinggalan di bus itu,1.81213e+18,,,in,,0,0,1,https://x.com/rktpni/status/1812127924457529395,1.36423e+18,rktpni,7/13/24 14:12,
1.82588e+18,Tue Aug 20 13:15:04 +0000 2024,7,Tau gak? Tiket nonton Persija itu murah banget 111rb udah dapet roti+air mineral. Transportasi PP cuma 7000 naik TJ. Di klub-klub lain dapet ga ya? ,1.82588e+18,,,in,"Greater Jakarta, Indonesia",0,3,4,https://x.com/Rafiest/status/1825884254439723426,22477258.0,Rafiest,8/20/24 13:15,
1.80988e+18,Sun Jul 07 09:38:30 +0000 2024,2,Wahai teman pengguna busway dan krl tolong pakailah deodorant. Minimal tawas lah tuh murah meriah :).,1.80988e+18,,,in,,0,0,0,https://x.com/yourmostinner/status/1809884689966243876,1.19769e+18,yourmostinner,7/7/24 9:38,
1.80918e+18,Fri Jul 05 10:57:30 +0000 2024,0,Kangen produktif nulis lirik ikut event komunitas jalan kemana mana naik transjakarta belom sentuh fase terakhir dari laki ekonomi . https://t.co/R94SpzaJQw,1.80918e+18,https://pbs.twimg.com/tweet_video_thumb/GRt_bb8aEAAFboo.jpg,,in,"Setia Budi, Indonesia",0,0,0,https://x.com/mood1n/status/1809179793843507644,1.46644e+18,mood1n,7/5/24 10:57,
1.854e+18,Wed Nov 06 03:26:00 +0000 2024,1,Pas betul cuaca adem begini.. Mo keluar ke manaaa kek gitu keliling naik busway kek atau mampir lt 24 perpusnas. Gitu aja jg udah girang~ Sayangnya belum 'libur' Aaa a a kacian aa a a ,1.854e+18,,,in,Bumi yang berputar,0,1,0,https://x.com/onsibiyung/status/1854002265402794099,76979533.0,onsibiyung,11/6/24 3:26,
1.86031e+18,Sat Nov 23 12:59:12 +0000 2024,0,moots mau nanyaaa klo ke gancit naik busway enaknya turun dimana yaa??,1.86031e+18,,,in,Asteroids,0,0,0,https://x.com/aroranna/status/1860307108174135474,1.52331e+18,aroranna,11/23/24 12:59,
1.83168e+18,Thu Sep 05 12:59:45 +0000 2024,0,Ini siapa yang mau bikin aturan kalo jalur busway boleh buat kendaraan pribadi? Gsk pernah liat berita yang isinya orang kendaraan pribadi yang masuk ke jalur busway disorakin itu.. tolol anjeng,1.83168e+18,,,in,,0,0,0,https://x.com/redvelvetcakesa/status/1831678608924143922,1.41478e+18,redvelvetcakesa,9/5/24 12:59,
1.82603e+18,Tue Aug 20 23:12:31 +0000 2024,0,wah gils terimakasih Tuhan gue br diem 4 menit di halte udh lgsg dtg aj ni tj,1.82603e+18,,,in,,0,0,0,https://x.com/jiejbjjp/status/1826034609760719079,1.29063e+18,jiejbjjp,8/20/24 23:12,
1.84528e+18,Sun Oct 13 01:40:36 +0000 2024,0,dengerin lagu ini setiap pagi pas turun dari halte busway ke spot nunggu ojol cos it fits the vibe hearing it live is making me feel ALL THE FEELS,1.84528e+18,,,in,,0,1,0,https://x.com/bitterfritter_/status/1845278432936206795,1.36719e+18,bitterfritter_,10/13/24 1:40,
1.85144e+18,Wed Oct 30 01:44:27 +0000 2024,0,jak93 arah kebayoran lama pada kena macet kah? udah 15 menit nunggu di bus stop asem ix belum ada yang lewat sama sekali @PT_Transjakarta,1.85144e+18,,,in,,0,2,0,https://x.com/pangsitpasar/status/1851439994701037715,1.15441e+18,pangsitpasar,10/30/24 1:44,
1.80954e+18,Sat Jul 06 11:07:33 +0000 2024,2,Selain tiket masuk tempat wisata Kota Tua yang terjangkau kawasan ini juga mudah diakses dengan transportasi umum seperti KRL dan TransJakarta. https://t.co/wsxn404H0j,1.80954e+18,,,in,Jakarta,1,1,0,https://x.com/kompascom/status/1809544711335776581,23343960.0,kompascom,7/6/24 11:07,
1.82483e+18,Sat Aug 17 15:24:30 +0000 2024,1,Pertama kalinya ngelawan arah di jalur busway karena ada isilop Bodoh bgt,1.82483e+18,,,in,,0,0,0,https://x.com/Noviamstika/status/1824829663782609282,1.48807e+18,Noviamstika,8/17/24 15:24,
1.82691e+18,Fri Aug 23 09:03:57 +0000 2024,0,Bete banget anjing dah lari ngejar busway dah diteriakin tahan tahan tapi petugas tj deket busway malah nyuruh jalan bodoh gw jadi nunggu lg bjir buang waktu gw aja @PT_Transjakarta,1.82691e+18,,,in,,0,3,0,https://x.com/abeloafs/status/1826908224542675353,1.1376e+18,abeloafs,8/23/24 9:03,
1.8269e+18,Fri Aug 23 08:15:56 +0000 2024,0,Serius nanya kopaja sm metro mini emng masih ada? Antara gue jarang liat atau mereka yg udh gk ada soalnya gue liatnya kalau gk tj angkot bajaj bemo beberapa trs mayasari bakti,1.8269e+18,,,in,이제노 마음속에 ,0,0,0,https://x.com/Lvndrbear_/status/1826896139251048880,1.29058e+18,Lvndrbear_,8/23/24 8:15,
1.84829e+18,Wed Oct 23 16:54:42 +0000 2024,0,@jooyeonorth Hai kak mohon maaf atas ketidaknyamanannya. atas informasi dan laporan yang di sampaikan akan kami kroscek dan menjadi bahan evaluasi agar Pramudi tsb tidak mengulanginya kembali agar terciptanya kenyamanan dalam menggunakan layanan transjakarta. Terima kasih ^DPS,1.84913e+18,,jooyeonorth,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1849132352762491109,104556071.0,PT_Transjakarta,10/23/24 16:54,
1.8237e+18,Wed Aug 14 12:30:27 +0000 2024,0,Tempat nongkrong gue juga sekarang tuh JPO TJ Stasiun sama minimarket di stasiun sih. Kalo nggak duduk di kursi pijet bayar 10rb sambil ngeliatin orang-orang lari-larian ngejar kereta atau ngejar jemputan balik. : ),1.8237e+18,,,in,🇵🇸,0,0,0,https://x.com/dadarkeju/status/1823698700306407868,2642781120.0,dadarkeju,8/14/24 12:30,
1.86432e+18,Wed Dec 04 14:29:53 +0000 2024,0,Masih bingung sama estimasi pengembalian dana dari vendor @PT_Transjakarta udah 1 bulan laporan saya dianggurin. Sebenarnya tiket laporannya dikasih untuk apa kalo nggak ada tindaklanjut.,1.86432e+18,,,in,,0,1,0,https://x.com/kamudiriku1/status/1864316195769638997,1697988858.0,kamudiriku1,12/4/24 14:29,
1.84901e+18,Wed Oct 23 23:10:33 +0000 2024,0,@AbdulMu25250578 Hai kak. Mohon maaf menunggu mohon info lokasi menunggu. Saat ini satu bus rute 8D tersedia di Jl. Karya Utama dan bus berikutnya tersedia di JogloYuk unduh aplikasi versi terbarunya aplikasi TJ: Transjakarta ya kak. Terima kasih ^RJ,1.84923e+18,,AbdulMu25250578,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1849226939103363450,104556071.0,PT_Transjakarta,10/23/24 23:10,
1.83601e+18,Tue Sep 17 11:49:32 +0000 2024,0,Ya Allah ban busway yg gue naikin pecah,1.83601e+18,,,in,,0,0,0,https://x.com/raslaraspr/status/1836009591202791561,546583284.0,raslaraspr,9/17/24 11:49,
1.84247e+18,Sat Oct 05 07:42:24 +0000 2024,0,Ada Acara HUT TNI Besok Begini Cara ke Monas Naik Angkutan Umum: Transjakarta Cuma Bayar Rp1 https://t.co/lOOOMhIuUl via @tribunnews LRT Rp boong ini buktinya https://t.co/TIDHxI7VqJ,1.84247e+18,https://pbs.twimg.com/media/GZHFA1gaYAAB5Ez.jpg,,in,,0,0,0,https://x.com/jetri_garsia/status/1842470380558221313,1.72066e+18,jetri_garsia,10/5/24 7:42,
1.84653e+18,Wed Oct 16 12:45:47 +0000 2024,0,humor hari ini pulang kantor ngide naik busway ke Ampera. Sambung Jaklingko 47 pede naik ternyata ini jurusan Ps. Minggu. aing harusnya naik yg ke Ciganjur Dan skrg harus nyambung naik KRL di stasiun PS. Minggu yg mana busway pertama itu lewatin stasiun juga,1.84653e+18,,,in,,0,0,0,https://x.com/MPratinayoga/status/1846532993206345785,493970701.0,MPratinayoga,10/16/24 12:45,
1.82382e+18,Wed Aug 14 20:27:45 +0000 2024,0,MBAPEEEEEEEEEEEEE,1.82382e+18,,,in,"Queens, NY",0,0,0,https://x.com/tjsweg/status/1823818815949754696,3025219810.0,tjsweg,8/14/24 20:27,
1.84459e+18,Fri Oct 11 03:52:46 +0000 2024,0,hidup kadang di busway arah Grogol kadang di bus arah Ubud ‍️ https://t.co/1gesgJwWYm,1.84459e+18,https://pbs.twimg.com/media/GZlKBKkaAAgsIZa.jpg,,in,"Jakarta, Indonesia",0,0,0,https://x.com/parkieran/status/1844586915535917509,79695506.0,parkieran,10/11/24 3:52,
1.83571e+18,Mon Sep 16 15:58:20 +0000 2024,17,Member yg lain: aku tidak percaya apa yg terjadi kejadiannya begitu cepat ,1.83571e+18,,,in,,0,1,0,https://x.com/initije/status/1835709817543094548,580853610.0,initije,9/16/24 15:58,
1.81192e+18,Sat Jul 13 00:19:38 +0000 2024,0,jirrr kocak ngets ada org naik sepeda di jalur busway,1.81192e+18,,,in,,0,0,0,https://x.com/mxflurryoreooo/status/1811918370574598535,7.58241e+17,mxflurryoreooo,7/13/24 0:19,
1.82549e+18,Mon Aug 19 10:54:03 +0000 2024,7,demi apapun depan gw di busway ada yang lagi buka grindr + download bokep layarnya terang bgt anjr,1.82549e+18,,,in,jekardah,0,7,0,https://x.com/anomaligurita/status/1825486380031733809,1.46224e+18,anomaligurita,8/19/24 10:54,
1.86322e+18,Sun Dec 01 14:05:17 +0000 2024,0,kalau mau ke pim naik tj dari purbet gimana ya? @PT_Transjakarta sama baliknya gimana?,1.86322e+18,,,in,"Tangerang, Indonesia",0,1,0,https://x.com/alctrnaa/status/1863222843829625144,1.55649e+18,alctrnaa,12/1/24 14:05,
1.84911e+18,Wed Oct 23 15:10:15 +0000 2024,1,Saksi Sebut Pria yang Adang Bus Transjakarta Tak Bawa Sajam melainkan Tongkat Besi https://t.co/VRWR8Xidl0 https://t.co/pEoazP6Zjl,1.84911e+18,https://pbs.twimg.com/media/GalYKuNbgAAspGW.png,,in,Jakarta,0,0,0,https://x.com/kompascom/status/1849106064698147071,23343960.0,kompascom,10/23/24 15:10,
1.82043e+18,Mon Aug 05 11:48:58 +0000 2024,8,tebak halte yg bener kita ciuman di busway slurp slurp slurp kecup aku sayang &gt;3&lt; https://t.co/6sAYSlcTL4,1.82043e+18,https://pbs.twimg.com/media/GUN0ftibQAAHUC_.jpg,,in,jkt,0,9,0,https://x.com/axyowk/status/1820426768882471357,8.34874e+17,axyowk,8/5/24 11:48,
1.85e+18,Sat Oct 26 02:22:28 +0000 2024,0,halo bapak ibu kakak adik tolong perbanyak unit D21 khususnya di hari kerja dan pagi hari soalnya saya udah kegencet 3 kali minggu ini @PT_Transjakarta,1.85e+18,,,in,✧˚ʚɞ˚♡ ⋆｡˚,0,2,0,https://x.com/cheridelune/status/1850000008726315188,328399651.0,cheridelune,10/26/24 2:22,
1.8103e+18,Mon Jul 08 13:02:05 +0000 2024,1,Gais kalo gw dari bandung naik whoosh ke halim nanti lanjut transportasinya naik apa ya? Arah pancoran gatsu Krl busway mrt lrt atau apa? Kasih tau dong ,1.8103e+18,,,in,Jakarta Capital Region,0,1,0,https://x.com/bosankurusss/status/1810298311368486915,1.59833e+18,bosankurusss,7/8/24 13:02,
1.86882e+18,Tue Dec 17 01:01:13 +0000 2024,2,Biasanya jam segini JAK-49 berjejer arah Cipulir maupun LB Bulus tapi sejak ada pemutusan Kontrak TransJakarta dengan pihak Operator Mikrotrans dari Operator Mikrolet yang agak bermasalah management Koperasi maupun Pramudinya sekarang rute JAK-49 jadi jarang2 armadanya https://t.co/BDEDIfxySi,1.86882e+18,https://pbs.twimg.com/media/Ge9lRmdbwAIjzlI.jpg,,in,"DKI Jakarta, Indonesia",0,1,0,https://x.com/SinatriaNur_Muh/status/1868823730505629905,1.14531e+18,SinatriaNur_Muh,12/17/24 1:01,
1.86823e+18,Sun Dec 15 09:49:44 +0000 2024,0,ac busway dingin banget anjibg ga kuat gua sampe gemeter ,1.86823e+18,,,in,,0,0,0,https://x.com/smookhcheer/status/1868231962466615543,1.2148e+18,smookhcheer,12/15/24 9:49,
1.84103e+18,Tue Oct 01 08:05:07 +0000 2024,0,Bus Paspampres Rem Blong Berakhir Tabrak Halte Transjakarta Petamburan https://t.co/A0kDSAAn7o,1.84103e+18,,,in,"Jakarta, Indonesia",0,0,0,https://x.com/Bisniscom/status/1841026545953226901,118646322.0,Bisniscom,10/1/24 8:05,
1.84153e+18,Wed Oct 02 17:23:01 +0000 2024,1,min dari jiexpo kemayoran ke pgc naik apaaa @PT_Transjakarta,1.84153e+18,,,in,,0,1,0,https://x.com/ktvjo/status/1841529331421741331,1.30858e+18,ktvjo,10/2/24 17:23,
1.81933e+18,Fri Aug 02 11:04:08 +0000 2024,1,Posisi tj priok sdah tersingkir,1.81933e+18,,,in,💚💜🏡,0,1,0,https://x.com/Kowasleep/status/1819328322457031064,1.29356e+18,Kowasleep,8/2/24 11:04,
1.83481e+18,Sat Sep 14 04:36:23 +0000 2024,0,bingung deh besok mau pake baju apa yaa ak pengen pake rok tapi naik tj huhuhu,1.83481e+18,,,in,21,0,0,0,https://x.com/kagesetter/status/1834813421830754762,1.43842e+18,kagesetter,9/14/24 4:36,
1.84139e+18,Wed Oct 02 08:09:57 +0000 2024,0,Sore admin @PT_Transjakarta Saran untuk halte Rawamangun (UNJ) tolong disediakan mesin tap portable. Karena setiap hari pasti antri buat tap in/out. Dan itu bisa 10 menit sendiri antriannya krn harus keluar masuk. Smg bisa diadakan yg portable buat mecah antrian keluar/masuk hlt https://t.co/IX254XAn59,1.84139e+18,https://pbs.twimg.com/media/GY3ukxqaMAATKwK.jpg,,in,,0,1,0,https://x.com/Zealandersatr75/status/1841390149135122744,1.73749e+18,Zealandersatr75,10/2/24 8:09,
1.80766e+18,Mon Jul 01 06:31:02 +0000 2024,0,pusinggg jugaa pulang naik busway,1.80766e+18,,,in,,0,0,0,https://x.com/wonusweetiest/status/1807663184788246977,1.7746e+18,wonusweetiest,7/1/24 6:31,
1.82191e+18,Fri Aug 09 14:22:14 +0000 2024,3,bisa ga ya @DKIJakarta bikin peraturan kendaraan pribadi yang melintasi jalur busway halal buat ditabrak bus. Dan depan busnya dibuat baja buat giling logam. lumayan juga ngurangin kepadatan penduduk egois (bebal). https://t.co/BOouhLbr7a,1.82191e+18,https://pbs.twimg.com/ext_tw_video_thumb/1821914845828280321/pu/img/oHFeCU3K7AEJj3hS.jpg,,in,behind you,0,3,0,https://x.com/amos7nambela/status/1821914890157879566,2401265827.0,amos7nambela,8/9/24 14:22,
1.84241e+18,Sat Oct 05 03:52:58 +0000 2024,0,Ini TJ 6Hnya mana yaaa tolong di ampera banyak orang nungguin 6H inii @PT_Transjakarta,1.84241e+18,,,in,,0,0,0,https://x.com/noonsnail/status/1842412642465697961,1.08604e+18,noonsnail,10/5/24 3:52,
1.8516e+18,Wed Oct 30 12:30:30 +0000 2024,0,Anjir ya busway s22 dari pasarrebo busway nya lagi berenti lampu merah cuma jarak 5 meter dari tmpt dia berenti haltenya eh ga bukain pintunya coba yaAllah tega bener pdhl jarakny dkt bener2 dkt tpi ktnya udah jauh dari halte baru kali ini njay biasanya jg dibukain aja:),1.8516e+18,,,in,Seoul,0,0,0,https://x.com/JusT_jungwonnn/status/1851602579752652818,3402895519.0,JusT_jungwonnn,10/30/24 12:30,
1.82367e+18,Wed Aug 14 10:32:14 +0000 2024,36,Bismillah Asgard Shuttle Open Trip Jakarta Garut PP Senin Rabu Jumat Sabtu Minggu Garut Jam keberangkatan 08.00 = Alun-alun Tarogong 15.00 = Alun-alun Tarogong Rute: Tarogong - KH Hasan Arief - Kadungora - Tol Cileunyi - Rest Area 97 - Semanggi - Halte TJ Velbak,1.82367e+18,,,in,,10,9,34,https://x.com/OShidiq/status/1823668949512544625,1.61468e+18,OShidiq,8/14/24 10:32,
1.82555e+18,Mon Aug 19 15:11:06 +0000 2024,0,diajak papah ke kantornya di benhil naik feeder busway dari bsd ke ratu plaza naik busway turun di karet trus naik bemo ke bisnis indonesia.,1.82555e+18,,,in,"Quahog, Rhode Island",0,0,0,https://x.com/aerlanget/status/1825551069558288649,76917265.0,aerlanget,8/19/24 15:11,
1.87004e+18,Fri Dec 20 09:34:30 +0000 2024,0,halo admin! sekarang koridor 10H udah nggak ngelewatin halte kejaksaan agung lagi ya? @PT_Transjakarta,1.87004e+18,,,in,she/her,0,1,0,https://x.com/rayaT___T/status/1870040069421367714,1.47321e+18,rayaT___T,12/20/24 9:34,
1.84245e+18,Sat Oct 05 14:01:58 +0000 2024,89,@Renezance201 @HerryDharmawan @fajarnugros Kesalahan berpikir liat noh jaman Heru anggaran transjakarta malah dipotong Rp400milyar buat beli mobil sama dibagi bagi. Angkutan umum Rp1 - itu SANGAT BISA KALO GA KORUPSI. https://t.co/EeKUwg7ska,1.84257e+18,,MikeyRosfield,in,Petaling Jaya,1,1,4,https://x.com/richgoddessdin/status/1842565898345021539,1.20225e+18,richgoddessdin,10/5/24 14:01,
1.8317e+18,Thu Sep 05 14:13:01 +0000 2024,0,lah memek ketinggalan tj terakhir ,1.8317e+18,,,in,"La Bastide-de-Lordat, France",0,0,0,https://x.com/1nrima/status/1831697045532635448,1.18736e+18,1nrima,9/5/24 14:13,
