conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,No,original_tweet,cleaned_full_text
1.86E+18,Mon Dec 02 05:44:45 +0000 2024,0,Guys ada yg pernah isi saldo ga di halte @PT_Transjakarta trus saldonya ga masuk tp di ATM udah kepotong dan dana nya balik lg ga,1.86E+18,,,in,,0,0,0,https://x.com/TiaSartika11/status/1863459269653512663,1.17E+18,TiaSartika11,12/2/2024 5:44,2709,Guys ada yg pernah isi saldo ga di halte @PT_Transjakarta trus saldonya ga masuk tp di ATM udah kepotong dan dana nya balik lg ga,Guys ada yg pernah isi saldo ga di halte pt _ transjakarta trus saldo nya ga masuk tp di ATM udah kepotong dan dana nya balik lg ga
1.85E+18,Thu Oct 17 13:59:28 +0000 2024,5,@sleepycafein Ada 2 skema tarif integrasi ka Jaklingko TJ : 5000/3jam (BRT+NBRT TJ) Kartu warna biru ada branding jaklingko transjakarta ️ Jaklingko KaTe : 10000/3jam (BRT TJ+MRTJ+LRTJ) KUE apapun tanpa branding jaklingko transjakarta Selengkapnya ⤵️,1.85E+18,,sleepycafein,in,"Jakarta, Indonesia",0,1,0,https://x.com/rikigusma/status/1846913925222416574,105432036,rikigusma,10/17/2024 13:59,2710,@sleepycafein Ada 2 skema tarif integrasi ka Jaklingko TJ : 5000/3jam (BRT+NBRT TJ) Kartu warna biru ada branding jaklingko transjakarta ️ Jaklingko KaTe : 10000/3jam (BRT TJ+MRTJ+LRTJ) KUE apapun tanpa branding jaklingko transjakarta Selengkapnya ⤵️,Ada 2 skema tarif integrasi ka angkutan TJ : 5000 / 3 jam ( BRT + NBRT TJ ) Kartu warna biru ada branding angkutan transjakarta angkutan KaTe : 10000 / 3 jam ( BRT TJ + MRTJ + LRTJ ) KUE apapun tanpa branding angkutan transjakarta Selengkap nya
1.83E+18,Thu Sep 05 01:25:37 +0000 2024,0,Pantas sepi tj maupun lift kantor. Orang-orang dapat himbauan WFH ya. We can't relate ehehehe,1.83E+18,,,in,,0,0,0,https://x.com/petalsflutter/status/1831503924152746480,7.02E+17,petalsflutter,9/5/2024 1:25,2711,Pantas sepi tj maupun lift kantor. Orang-orang dapat himbauan WFH ya. We can't relate ehehehe,Pantas sepi tj maupun lift kantor . Orang - orang dapat himbauan WFH ya . We can ' t relate ehehehe
1.87E+18,Fri Dec 20 13:05:03 +0000 2024,0,KEGOBLOKAN @DKIJakarta so far woi @PT_Transjakarta tolong lah dikaji ulang negara tetangga aje(malay) ngiri sama tj lainih goblok malah dikurangin,1.87E+18,,,in,,0,0,0,https://x.com/gumilardoo/status/1870093054708985907,59967001,gumilardoo,12/20/2024 13:05,2712,KEGOBLOKAN @DKIJakarta so far woi @PT_Transjakarta tolong lah dikaji ulang negara tetangga aje(malay) ngiri sama tj lainih goblok malah dikurangin,KEGOBLOKAN so far woi pt _ transjakarta tolong lah di kaji ulang negara tetangga aje ( malay ) ngiri sama tj lainih goblok malah di kurangin
1.87E+18,Sat Dec 28 16:24:35 +0000 2024,0,Nyesel gua naik transjakarta lama banget ajg tulisannya rombongan vip mulu yg lewat,1.87E+18,,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/anggabbana/status/1873042369618268454,1.63E+18,anggabbana,12/28/2024 16:24,2713,Nyesel gua naik transjakarta lama banget ajg tulisannya rombongan vip mulu yg lewat,Nyesel gua naik transjakarta lama banget ajg tulisan nya rombongan vip mulu yg lewat
1.87E+18,Fri Dec 20 09:39:52 +0000 2024,3,Lu ngapain si gw tanya? Dari yang dulu bisa panjang banget rutenya sampe tosari terus kepotong CSW (WHICH IS A GREAT DECISION) sekarang di mbloc. Ga liat apa yang naik seharian sepadet itu? Kalian bikin kebijakan tuh riset dulu ga kebutuhan TJ S21 sebanyak apa? @PT_Transjakarta,1.87E+18,,,in,"Airuz, for eternity.",1,2,0,https://x.com/fourtyonewinks/status/1870041417852366941,1.69E+18,fourtyonewinks,12/20/2024 9:39,2714,Lu ngapain si gw tanya? Dari yang dulu bisa panjang banget rutenya sampe tosari terus kepotong CSW (WHICH IS A GREAT DECISION) sekarang di mbloc. Ga liat apa yang naik seharian sepadet itu? Kalian bikin kebijakan tuh riset dulu ga kebutuhan TJ S21 sebanyak apa? @PT_Transjakarta,Lu ngapain si gw ta nya ? Dari yang dulu bisa panjang banget rute nya sampe tosari terus kepotong CSW ( WHICH IS A GREAT DECISION ) sekarang di mbloc . Ga liat apa yang naik seharian sepadet itu ? Kalian bikin kebijakan tuh riset dulu ga kebutuhan TJ S 21 sebanyak apa ? pt _ transjakarta
1.84E+18,Tue Oct 08 10:35:54 +0000 2024,0,Hallo min belum kerefund jg dana aku @PT_Transjakarta,1.84E+18,,,in,,0,1,0,https://x.com/yeonlyou/status/1843601206146744595,1.54E+18,yeonlyou,10/8/2024 10:35,2715,Hallo min belum kerefund jg dana aku @PT_Transjakarta,Hallo min belum kerefund jg dana aku pt _ transjakarta
1.82E+18,Sun Aug 04 16:51:09 +0000 2024,1,Sehat-sehat orang baik dan sekalian alam. Besok udah Senin : Halte Busway SMK 57 https://t.co/F5cmkpGv8a,1.82E+18,https://pbs.twimg.com/media/GUJwEpVbsAAjPVq.jpg,,in,"west coast, near lenteng",0,0,0,https://x.com/golekrasa/status/1820140427464651226,1.33E+18,golekrasa,8/4/2024 16:51,2716,Sehat-sehat orang baik dan sekalian alam. Besok udah Senin : Halte Busway SMK 57 https://t.co/F5cmkpGv8a,Sehat - sehat orang baik dan sekalian alam . Besok udah Senin : Halte Busway SMK 57
1.86E+18,Mon Nov 11 10:48:21 +0000 2024,0,Hujan dan busway semuanya penuh sad.. https://t.co/FwvebKRgRP,1.86E+18,https://pbs.twimg.com/ext_tw_video_thumb/1855925463165919232/pu/img/r77u783b00SPxUQt.jpg,,in,,0,0,0,https://x.com/_alyd0922_/status/1855925525237432535,101706632,_alyd0922_,11/11/2024 10:48,2717,Hujan dan busway semuanya penuh sad.. https://t.co/FwvebKRgRP,Hujan dan busway semua nya penuh sad . .
1.83E+18,Tue Sep 03 11:57:23 +0000 2024,0,Sengaja kaga duduk di busway biar kaki gak kaget nginjek tanah rindam,1.83E+18,,,in,,0,1,0,https://x.com/yayisbytes/status/1830938135817322588,1.81E+18,yayisbytes,9/3/2024 11:57,2718,Sengaja kaga duduk di busway biar kaki gak kaget nginjek tanah rindam,Sengaja kaga duduk di busway biar kaki gak kaget nginjek tanah rindam
1.85E+18,Tue Oct 29 12:32:11 +0000 2024,8,baru ini liat campaign politik pake transjakarta sampe full body gini. https://t.co/qKG9Pnqcfs,1.85E+18,https://pbs.twimg.com/media/GbDthQGasAAgOeB.jpg,,in,,3,3,3,https://x.com/Ichavarma_/status/1851240614047994296,1.55E+18,Ichavarma_,10/29/2024 12:32,2719,baru ini liat campaign politik pake transjakarta sampe full body gini. https://t.co/qKG9Pnqcfs,baru ini liat campaign politik pake transjakarta sampe full body gini .
1.81E+18,Tue Jul 16 12:47:52 +0000 2024,0,ya allah pipeline drama indo berulah lagi issa sangkara --&gt; krisis isbn mobil zoe levana di busway --&gt; gus zizan selingkuhan di tempat dugem kue ob gk dimakan --&gt; original poster ngarang + pdkt sama bos nya what the fuck man,1.81E+18,,,in,he/him ,0,0,0,https://x.com/tekohina/status/1813193834836422791,1.54E+18,tekohina,7/16/2024 12:47,2720,ya allah pipeline drama indo berulah lagi issa sangkara --&gt; krisis isbn mobil zoe levana di busway --&gt; gus zizan selingkuhan di tempat dugem kue ob gk dimakan --&gt; original poster ngarang + pdkt sama bos nya what the fuck man,ya allah pipeline drama indo berulah lagi issa sangkara - - > krisis isbn mobil zoe levana di busway - - > gus zizan selingkuhan di tempat dugem kue ob gk di makan - - > original poster ngarang + pdkt sama bos nya what the fuck man
1.84E+18,Tue Sep 17 14:58:57 +0000 2024,0,palagi by tj,1.84E+18,,,in,onda ka?,0,0,0,https://x.com/fuckthedonat/status/1836057259572707618,1.76E+18,fuckthedonat,9/17/2024 14:58,2721,palagi by tj,palagi by tj
1.87E+18,Fri Dec 13 05:57:47 +0000 2024,2,Jln utan jadi jalyr ditutup saya naik Busway dialihkan kelihatannya ada kecelakaan mojon bantuan @RadioElshinta @PT_Transjakarta https://t.co/YC0bAvsbSt,1.87E+18,https://pbs.twimg.com/ext_tw_video_thumb/1867448354831228928/pu/img/7s1RxCRHOJ7-Ga2R.jpg,,in,,0,1,1,https://x.com/BahADAM194450/status/1867448813423931488,1.69E+18,BahADAM194450,12/13/2024 5:57,2722,Jln utan jadi jalyr ditutup saya naik Busway dialihkan kelihatannya ada kecelakaan mojon bantuan @RadioElshinta @PT_Transjakarta https://t.co/YC0bAvsbSt,Jln utan jadi jalyr di tutup saya naik Busway di alihkan kelihatan nya ada kecelakaan mojon bantuan pt _ transjakarta
1.87E+18,Thu Dec 19 16:30:09 +0000 2024,6,guys yg suka naik transjakarta jalur 13 arah tendean itu di sebelah kanan keliatan kaya rumah gede bgt warna putihh ada patung burung ((penasaran)) itu apa sih? ,1.87E+18,,,in,Indonesia,0,1,0,https://x.com/tanyarlfes/status/1869782281037942934,1371650588,tanyarlfes,12/19/2024 16:30,2723,guys yg suka naik transjakarta jalur 13 arah tendean itu di sebelah kanan keliatan kaya rumah gede bgt warna putihh ada patung burung ((penasaran)) itu apa sih? ,guys yg suka naik transjakarta jalur 13 arah tendean itu di sebelah kanan keliatan kaya rumah gede bgt warna putihh ada patung burung ( ( penasaran ) ) itu apa sih ?
1.83E+18,Mon Sep 02 23:38:00 +0000 2024,0,lg bengong di tj dan baru menyadari kebodohanku hari ini lupa membawa gamtek ,1.83E+18,,,in,,0,1,0,https://x.com/nadirskuyy/status/1830752063380431197,1.65E+18,nadirskuyy,9/2/2024 23:38,2724,lg bengong di tj dan baru menyadari kebodohanku hari ini lupa membawa gamtek ,lg bengong di tj dan baru menyadari kebodohanku hari ini lupa membawa gamtek
1.82E+18,Tue Jul 23 10:40:24 +0000 2024,0,ini busway 1 F sama 1 itu 1:30 bus,1.82E+18,,,in,,0,0,0,https://x.com/trulylovableme/status/1815698473414775271,1.09E+18,trulylovableme,7/23/2024 10:40,2725,ini busway 1 F sama 1 itu 1:30 bus,ini busway 1 F sama 1 itu 1 : 30 bus
1.84E+18,Sat Oct 05 07:17:28 +0000 2024,0,Selamat siang @PT_Transjakarta mau nanya ini live tracking untuk Jak 59 ndak ada di app TJ ya? https://t.co/22B0875dLT,1.84E+18,https://pbs.twimg.com/media/GZG_VOPa0AAkQZI.jpg,,in,l,0,1,0,https://x.com/mhmiql/status/1842464103220306248,1.29E+18,mhmiql,10/5/2024 7:17,2726,Selamat siang @PT_Transjakarta mau nanya ini live tracking untuk Jak 59 ndak ada di app TJ ya? https://t.co/22B0875dLT,Selamat siang pt _ transjakarta mau na nya ini live tracking untuk Jak 59 ndak ada di app TJ ya ?
1.86E+18,Wed Nov 27 10:19:54 +0000 2024,1,alhamdulillah gaperlu ngegym di halte busway,1.86E+18,,,in,,0,3,0,https://x.com/boahamncook/status/1861716574140575908,9.48E+17,boahamncook,11/27/2024 10:19,2727,alhamdulillah gaperlu ngegym di halte busway,alhamdulillah gaperlu ngegym di halte busway
1.87E+18,Sun Dec 22 13:53:36 +0000 2024,0,Trotoar doang bagus JPO zebra cross dan transum sangat aduhai. Ini busway baru sebulan terakhir kayanya lewat unair,1.87E+18,,,in,,0,0,0,https://x.com/ampasmzz/status/1870830050200969396,635163661,ampasmzz,12/22/2024 13:53,2728,Trotoar doang bagus JPO zebra cross dan transum sangat aduhai. Ini busway baru sebulan terakhir kayanya lewat unair,Trotoar doang bagus JPO zebra cross dan transum sangat aduhai . Ini busway baru sebulan terakhir kaya nya lewat unair
1.87E+18,Thu Dec 12 03:03:26 +0000 2024,4,Pertama kali dimulai yakni pada tahun 2022 Transjakarta saat itu berencana ingin mendatangkan 100 Bus Listrik untuk pertama kalinya Mayasari Bakti menjadi Operator Transjakarta yang pertama mendatangkan &amp; mengoperasikan Bus Listrik Transjakarta Untuk tahap awal dimulai 30 unit https://t.co/LQ20jQWEF1,1.87E+18,https://pbs.twimg.com/media/GekRS7kaYAAjO2i.jpg,BuswayFansC,in,Jakarta Capital Region,0,1,1,https://x.com/BuswayFansC/status/1867042548017139895,2394713818,BuswayFansC,12/12/2024 3:03,2729,Pertama kali dimulai yakni pada tahun 2022 Transjakarta saat itu berencana ingin mendatangkan 100 Bus Listrik untuk pertama kalinya Mayasari Bakti menjadi Operator Transjakarta yang pertama mendatangkan &amp; mengoperasikan Bus Listrik Transjakarta Untuk tahap awal dimulai 30 unit https://t.co/LQ20jQWEF1,Pertama kali di mulai yakni pada tahun 2022 Transjakarta saat itu berencana ingin mendatangkan 100 Bus Listrik untuk pertama kali nya Mayasari Bakti menjadi Operator Transjakarta yang pertama mendatangkan & mengoperasikan Bus Listrik Transjakarta Untuk tahap awal di mulai 30 unit
1.82E+18,Mon Aug 05 11:16:08 +0000 2024,2,bisa kuat ga ya selama kuliah harus nempuh tj 2 jam lebih tanpa duduk semoga ga tipes,1.82E+18,,,in,treasure ,0,0,0,https://x.com/fuclyfea/status/1820418507022254106,1.63E+18,fuclyfea,8/5/2024 11:16,2730,bisa kuat ga ya selama kuliah harus nempuh tj 2 jam lebih tanpa duduk semoga ga tipes,bisa kuat ga ya selama kuliah harus nempuh tj 2 jam lebih tanpa duduk semoga ga tipes
1.83E+18,Tue Sep 03 00:58:02 +0000 2024,0,Eh ini kejadian juga di busway minggu lalu jadi kan busway 9c itu kosong kan kalo dari bunsen nah ini yang masuk tu lumayan rame banget dan ada satu nenek baru masuk setelah semua tempat duduknya penuh dan yang duduk banyak anak muda anjir dan si nenek ini ga dikasih duduk,1.83E+18,,,in,,0,1,0,https://x.com/upilbelalang/status/1830772205355180345,1.19E+18,upilbelalang,9/3/2024 0:58,2731,Eh ini kejadian juga di busway minggu lalu jadi kan busway 9c itu kosong kan kalo dari bunsen nah ini yang masuk tu lumayan rame banget dan ada satu nenek baru masuk setelah semua tempat duduknya penuh dan yang duduk banyak anak muda anjir dan si nenek ini ga dikasih duduk,Eh ini kejadian juga di busway minggu lalu jadi kan busway 9 c itu kosong kan kalo dari bunsen nah ini yang masuk tu lumayan rame banget dan ada satu nenek baru masuk setelah semua tempat duduk nya penuh dan yang duduk banyak anak muda anjir dan si nenek ini ga di kasih duduk
1.84E+18,Thu Oct 10 14:40:13 +0000 2024,14,Pengguna TJ: Tolong perihal shutdown 13C dikaji ulang. Antrian di CSW arah Ciledug penuh membludak Also pengguna TJ: Gak Ekspres = Gak Mau gan TJ (dengan terpaksa): nih ekspres kosongan @PT_Transjakarta @TransKopaja @jalur5_ https://t.co/tFEffbk0sD,1.84E+18,https://pbs.twimg.com/ext_tw_video_thumb/1844378921829269505/pu/img/6vNSwCkSK5LY4WUs.jpg,,in,Jakarta,1,3,2,https://x.com/HinoBalap/status/1844387464301121662,1.64E+18,HinoBalap,10/10/2024 14:40,2732,Pengguna TJ: Tolong perihal shutdown 13C dikaji ulang. Antrian di CSW arah Ciledug penuh membludak Also pengguna TJ: Gak Ekspres = Gak Mau gan TJ (dengan terpaksa): nih ekspres kosongan @PT_Transjakarta @TransKopaja @jalur5_ https://t.co/tFEffbk0sD,Pengguna TJ : Tolong perihal shutdown 13 C di kaji ulang . Antrian di CSW arah Ciledug penuh membludak Also pengguna TJ : Gak Ekspres = Gak Mau gan TJ ( dengan terpaksa ) : nih ekspres kosongan pt _ transjakarta
1.83E+18,Mon Aug 26 09:56:51 +0000 2024,1,15.50 Situasi arus lalu lintas di sekitaran Terminal Tj.Priok terpantau lancar. https://t.co/mTgumldM7r,1.83E+18,https://pbs.twimg.com/media/GV5kODRWYAAsraX.jpg,,in,"DKI Jakarta, Indonesia",0,0,0,https://x.com/TMCPoldaMetro/status/1828008701506236550,76647722,TMCPoldaMetro,8/26/2024 9:56,2733,15.50 Situasi arus lalu lintas di sekitaran Terminal Tj.Priok terpantau lancar. https://t.co/mTgumldM7r,15 . 50 Situasi arus lalu lintas di sekitaran Terminal Tj . Priok terpantau lancar .
1.84E+18,Tue Oct 01 15:03:36 +0000 2024,11,Bus Paspampres Tabrak Halte Transjakarta di Petamburan Diduga Rem Blong Publik Salfok Tulisan Ditutup https://t.co/AnFUBeBEGD,1.84E+18,,,in,,0,0,9,https://x.com/OposisiCerdas/status/1841131860669448331,8.88E+17,OposisiCerdas,10/1/2024 15:03,2734,Bus Paspampres Tabrak Halte Transjakarta di Petamburan Diduga Rem Blong Publik Salfok Tulisan Ditutup https://t.co/AnFUBeBEGD,Bus Paspampres Tabrak Halte Transjakarta di Petamburan Di duga Rem Blong Publik Salfok Tulisan Di tutup
1.82E+18,Tue Jul 30 14:56:30 +0000 2024,0,Halte Busway Denpasar Gatot Subroto Jakarta https://t.co/Q36cYEomzE,1.82E+18,https://pbs.twimg.com/ext_tw_video_thumb/1818299519437828096/pu/img/-vBkRHP0k3T0rBhu.jpg,,in,"Jakarta Selatan, DKI Jakarta",0,0,0,https://x.com/SukatendelRuben/status/1818299635418665298,4210913724,SukatendelRuben,7/30/2024 14:56,2735,Halte Busway Denpasar Gatot Subroto Jakarta https://t.co/Q36cYEomzE,Halte Busway Denpasar Gatot Subroto Jakarta
1.87E+18,Sat Dec 07 08:00:19 +0000 2024,0,Ka mau tanya dari pinang ranti ke bogor naik TJ bisa ga sih? ㅜㅜ @PT_Transjakarta,1.87E+18,,,in,,0,2,0,https://x.com/skyyycastlee/status/1865305325420843305,1.75E+18,skyyycastlee,12/7/2024 8:00,2736,Ka mau tanya dari pinang ranti ke bogor naik TJ bisa ga sih? ㅜㅜ @PT_Transjakarta,Ka mau ta nya dari pinang ranti ke bogor naik TJ bisa ga sih ? pt _ transjakarta
1.82E+18,Tue Jul 30 10:37:11 +0000 2024,0,p min kok jak102 gadateng2 dah dilebak bulussss @jaklingkojkt @PT_Transjakarta plssss ingfo bykn dong armadanya biasanya nunggu 10menit lgsh adadah,1.82E+18,,,in,Singapore,0,0,0,https://x.com/tasyyfryy/status/1818234377605951827,1.50E+18,tasyyfryy,7/30/2024 10:37,2737,p min kok jak102 gadateng2 dah dilebak bulussss @jaklingkojkt @PT_Transjakarta plssss ingfo bykn dong armadanya biasanya nunggu 10menit lgsh adadah,p min kok jak 102 gadateng 2 dah di lebak bulussss pt _ transjakarta plssss ingfo bykn dong armada nya biasa nya nunggu 10 menit lgsh adadah
1.85E+18,Wed Oct 23 17:50:00 +0000 2024,154,Aksi teror menghebohkan terjadi di Sarinah Jakarta saat pria bertopi membawa sajam mengadang Transjakarta. Identitasnya masih misterius. Belum diketahui motif dari pria tersebut berdiam diri di tengah jalan sambil menenteng senjata tajam. https://t.co/HaCPtu32kT,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1849146229739122688/pu/img/IOBHkMQkfVZF-SJa.jpg,,in,,6,12,25,https://x.com/BeritaJalananID/status/1849146268926587117,3300596173,BeritaJalananID,10/23/2024 17:50,2738,Aksi teror menghebohkan terjadi di Sarinah Jakarta saat pria bertopi membawa sajam mengadang Transjakarta. Identitasnya masih misterius. Belum diketahui motif dari pria tersebut berdiam diri di tengah jalan sambil menenteng senjata tajam. https://t.co/HaCPtu32kT,Aksi teror menghebohkan terjadi di Sarinah Jakarta saat pria bertopi membawa sajam mengadang Transjakarta . Identitas nya masih misterius . Belum di ketahui motif dari pria tersebut berdiam di ri di tengah jalan sambil menenteng senjata tajam .
1.84E+18,Sun Oct 06 00:47:21 +0000 2024,0,aneh2 aja punya ide. di dalam busnya jg udh ada ac untuk skrg masih sblm perlu pasang ac di koridor busway: ),1.84E+18,,,in,,0,1,0,https://x.com/yeolshi/status/1842728314428940315,283949784,yeolshi,10/6/2024 0:47,2739,aneh2 aja punya ide. di dalam busnya jg udh ada ac untuk skrg masih sblm perlu pasang ac di koridor busway: ),aneh 2 aja pu nya ide . di dalam bus nya jg udh ada ac untuk skrg masih sblm perlu pasang ac di koridor busway : )
1.86E+18,Tue Nov 12 10:05:13 +0000 2024,0,Mas2 pemotor yg gunakan jalur busway tolong taati aturan berlalu lintas ya. Utamakan keselamatan di jln jgn seenaknya sj gunakan jln yg bkn hak kalian nanti jk celaka bkn supir Bus yg salah loh. Sayangi jiwa jg keluarga tercinta di rumah yg mghrap kedatangan kalian dg selamat,1.86E+18,,,in,Indonesia,0,0,0,https://x.com/RatnaPuspi16942/status/1856277060152336405,1.69E+18,RatnaPuspi16942,11/12/2024 10:05,2740,Mas2 pemotor yg gunakan jalur busway tolong taati aturan berlalu lintas ya. Utamakan keselamatan di jln jgn seenaknya sj gunakan jln yg bkn hak kalian nanti jk celaka bkn supir Bus yg salah loh. Sayangi jiwa jg keluarga tercinta di rumah yg mghrap kedatangan kalian dg selamat,Mas 2 pemotor yg gunakan jalur busway tolong taati aturan berlalu lintas ya . Utamakan keselamatan di jln jgn seenak nya sj gunakan jln yg bkn hak kalian nanti jk celaka bkn supir Bus yg salah loh . Sayangi jiwa jg keluarga tercinta di rumah yg mghrap kedatangan kalian dg selamat
1.84E+18,Sat Oct 05 05:14:45 +0000 2024,1,2 jam di dalem busway kagak sampe sampe https://t.co/Z8EEw0HaP0,1.84E+18,https://pbs.twimg.com/media/GZGjPhZbwAA0Rme.jpg,,in,batavia,0,4,0,https://x.com/loeycj/status/1842433220362776615,1.31E+18,loeycj,10/5/2024 5:14,2741,2 jam di dalem busway kagak sampe sampe https://t.co/Z8EEw0HaP0,2 jam di dalem busway kagak sampe sampe
1.85E+18,Thu Oct 17 02:20:12 +0000 2024,0,Lapor @PT_Transjakarta bis SAF 045 koridor 11 AC nya sudah tidak dingin mohon dicek ya terima kasih,1.85E+18,,,in,Indonesia,0,2,0,https://x.com/dstya/status/1846737950186541184,78565318,dstya,10/17/2024 2:20,2742,Lapor @PT_Transjakarta bis SAF 045 koridor 11 AC nya sudah tidak dingin mohon dicek ya terima kasih,Lapor pt _ transjakarta bis SAF 045 koridor 11 AC nya sudah tidak di ngin mohon di cek ya terima kasih
1.81E+18,Thu Jul 04 01:42:22 +0000 2024,0,aduh di antrian busway gue ada yang bawa lunchbag iwaoi,1.81E+18,,,in,"22, she/her",0,0,0,https://x.com/aeggdrops/status/1808677703081734476,1.38E+18,aeggdrops,7/4/2024 1:42,2743,aduh di antrian busway gue ada yang bawa lunchbag iwaoi,aduh di antrian busway gue ada yang bawa lunchbag iwaoi
1.84E+18,Fri Oct 11 00:39:56 +0000 2024,0,07.39: RT @f_dharmawan : Kecelakaan tunggal Truk angkut batako menabrak separator Busway di Jl S. Parman Jakbar depan KFC arah Slipi ada di lajur kanan memakan jalur reguler yg kanan dan jalur Trans Jakarta. #InfoLalinElshinta https://t.co/Coe8mL37DN,1.84E+18,https://pbs.twimg.com/media/GZkd4sebYAAmmQl.jpg,,in,,1,0,0,https://x.com/RadioElshinta/status/1844538388940312596,121640063,RadioElshinta,10/11/2024 0:39,2744,07.39: RT @f_dharmawan : Kecelakaan tunggal Truk angkut batako menabrak separator Busway di Jl S. Parman Jakbar depan KFC arah Slipi ada di lajur kanan memakan jalur reguler yg kanan dan jalur Trans Jakarta. #InfoLalinElshinta https://t.co/Coe8mL37DN,07 . 39 : RT : Kecelakaan tunggal Truk angkut batako menabrak separator Busway di Jl S . Parman Jakbar depan KFC arah Slipi ada di lajur kanan memakan jalur reguler yg kanan dan jalur Trans Jakarta . InfoLalinElshinta
1.81E+18,Thu Jul 11 12:01:27 +0000 2024,0,yg bikin cape: kerja berdiri di busway pas jalan pulang,1.81E+18,,,in,Indonesia,0,0,0,https://x.com/pillowscake/status/1811370215386841381,1.05E+18,pillowscake,7/11/2024 12:01,2745,yg bikin cape: kerja berdiri di busway pas jalan pulang,yg bikin cape : kerja berdiri di busway pas jalan pulang
1.85E+18,Thu Oct 17 11:25:29 +0000 2024,0,Live location nya utk rute 1M masih mati @PT_Transjakarta @DKIJakarta https://t.co/BioOrzJ5Um,1.85E+18,https://pbs.twimg.com/media/GaFrLe6bMAAY1Kq.jpg,,in,"Los Angeles, CA",0,1,0,https://x.com/couldbemorerise/status/1846875175188680960,1.28E+18,couldbemorerise,10/17/2024 11:25,2746,Live location nya utk rute 1M masih mati @PT_Transjakarta @DKIJakarta https://t.co/BioOrzJ5Um,Live location nya utk rute 1 M masih mati pt _ transjakarta
1.85E+18,Wed Oct 23 03:18:13 +0000 2024,0,Dalam rangka mendukung suksesnya pelantikan Presiden dan Wakil Presiden RI Terpilih 2024-2029 DAMRI bersinergi dengan Transjakarta dengan menyediakan BusListrik sebagai moda transportasi pendukung mobilitas tamu. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/oPpzlLxMFD,1.85E+18,https://pbs.twimg.com/media/Gai1MLlbEAECEyW.jpg,,in,,0,0,0,https://x.com/BUMNGUSITJITU/status/1848926877731459330,1.43E+18,BUMNGUSITJITU,10/23/2024 3:18,2747,Dalam rangka mendukung suksesnya pelantikan Presiden dan Wakil Presiden RI Terpilih 2024-2029 DAMRI bersinergi dengan Transjakarta dengan menyediakan BusListrik sebagai moda transportasi pendukung mobilitas tamu. #DAMRIIndonesiaMaju #AyoNaikDAMRI #DAMRI #DAMRITakesYouEverywhere https://t.co/oPpzlLxMFD,Dalam rangka mendukung sukses nya pelantikan Presiden dan Wakil Presiden RI Terpilih 2024 - 2029 DAMRI bersinergi dengan Transjakarta dengan menyediakan BusListrik sebagai moda transportasi pendukung mobilitas tamu . DAMRIIndonesiaMaju AyoNaikDAMRI DAMRI DAMRITakesYouEverywhere
1.86E+18,Mon Dec 02 11:38:07 +0000 2024,0,org tolol mana yg naik busway kelewatan saling capenya ketiduran di busway ,1.86E+18,,,in,🇯🇵,0,0,0,https://x.com/vanillaayy/status/1863548196972277961,1.26E+18,vanillaayy,12/2/2024 11:38,2748,org tolol mana yg naik busway kelewatan saling capenya ketiduran di busway ,org tolol mana yg naik busway kelewatan saling cape nya ketiduran di busway
1.82E+18,Mon Jul 29 23:46:29 +0000 2024,0,pertama kali naik busway dgn tarif 2rb,1.82E+18,,,in,,0,0,0,https://x.com/faridzdzdz/status/1818070623450735050,83022893,faridzdzdz,7/29/2024 23:46,2749,pertama kali naik busway dgn tarif 2rb,pertama kali naik busway dgn tarif 2 rb
1.81E+18,Tue Jul 16 01:28:14 +0000 2024,0,Busway kayanya lagi banyak tumben kebagian duduk terus,1.81E+18,,,in,contact us by DM💌,0,0,0,https://x.com/mtonjok/status/1813022801575747721,1.38E+18,mtonjok,7/16/2024 1:28,2750,Busway kayanya lagi banyak tumben kebagian duduk terus,Busway kaya nya lagi banyak tumben kebagian duduk terus
1.84E+18,Sat Oct 05 12:01:45 +0000 2024,5,@PT_Transjakarta Iyee dah yang ultah yg tahun ini paling ga banget sampai 2 minggu ganggu fasum TJ.... klo bisa tahun depan kalian gagah²an ultah di IKN aja... mau parkir satu armada tank sampai jet2 nya sama maen perang²an juga bebas luas ga sampai gangu fasum....,1.84E+18,,PT_Transjakarta,in,🌏,0,0,2,https://x.com/muloyoung/status/1842535646071812471,43070684,muloyoung,10/5/2024 12:01,2751,@PT_Transjakarta Iyee dah yang ultah yg tahun ini paling ga banget sampai 2 minggu ganggu fasum TJ.... klo bisa tahun depan kalian gagah²an ultah di IKN aja... mau parkir satu armada tank sampai jet2 nya sama maen perang²an juga bebas luas ga sampai gangu fasum....,pt _ transjakarta Iyee dah yang ultah yg tahun ini paling ga banget sampai 2 minggu ganggu fasum TJ . . . . klo bisa tahun depan kalian gagahan ultah di IKN aja . . . mau parkir satu armada tank sampai jet 2 nya sama maen perangan juga bebas luas ga sampai gangu fasum . . . .
